ticker,side,event_date,entry,gap_vs_line_pct,slope_yr_pct,days_since_anchor,vol_ratio20,atr_pct,runup_20d,dist_from_ath_pct,dist_hi_52w_pct,dist_lo_52w_pct,rsi14,dollar_vol_m,price,ma50_gap_pct,ma200_gap_pct,ma50_vs_ma200_pct,attempt_no,touch_no,s10_stop_day,s10_stop_ret,s10_ret_cp20,s10_ret_cp40,s10_ret_cp60,s10_ret_cp90,s15_stop_day,s15_stop_ret,s15_ret_cp20,s15_ret_cp40,s15_ret_cp60,s15_ret_cp90,mfe_90d,mae_90d,peak_day,attempt_or_touch,spy_ret_20d,spy_ret_60d,spy_above_ma200,spy_atr_pct
ACNB,under,2020-02-14,34.61,0.16,15.4,119,0.84,4.61,-3.08,-16.5,-15.59,8.73,46.7,0.85,34.61,-2.83,-3.33,-0.51,,5.0,6.0,-4.44,-4.44,-4.44,-4.44,-4.44,8.0,-6.63,-6.63,-6.63,-6.63,-6.63,3.93,-42.07,3,5.0,2.018614770941629,8.198192423562611,1.0,1.0242467840216647
ACNB,under,2020-02-21,35.69,3.05,15.4,123,0.55,4.02,4.39,-13.9,-12.95,12.13,53.8,0.91,35.69,0.08,-0.15,-0.23,,6.0,2.0,-6.88,-6.88,-6.88,-6.88,-6.88,4.0,-8.78,-8.78,-8.78,-8.78,-8.78,-0.64,-43.82,1,6.0,0.5305679488725401,7.242089014664277,1.0,0.9563649137236742
ACRE,upper,2020-01-29,16.43,0.54,-1.3,22,0.79,1.15,3.86,-9.08,-0.84,17.61,61.8,7.63,16.43,3.6,6.97,3.25,2.0,,20.0,-1.79,-1.79,-1.79,-1.79,-1.79,20.0,-2.36,-2.36,-2.36,-2.36,-2.36,7.85,-83.08,16,2.0,1.725426684938336,7.678106352817071,1.0,0.8343028595921861
ACRE,under,2023-08-28,10.06,0.41,45.2,108,0.78,2.34,-5.63,-44.33,-27.83,33.78,47.8,5.33,10.06,-2.5,-3.03,-0.54,,14.0,17.0,-0.22,-0.22,-0.22,-0.22,-0.22,17.0,-1.39,-1.39,-1.39,-1.39,-1.39,11.73,-14.02,84,14.0,-3.2831647698726596,4.964202740505419,1.0,1.1460578449466357
ACRS,under,2023-03-06,7.07,5.22,86.2,760,9.31,14.73,-49.68,-79.13,-62.71,22.53,16.7,11.93,7.07,-52.38,-54.03,-3.47,,12.0,,,22.07,26.59,18.1,54.88,,,22.07,26.59,18.1,54.88,55.73,-1.27,89,12.0,-1.9109979386443543,2.701673310819408,1.0,1.3158312995136499
ACRV,upper,2023-09-01,11.71,0.04,-74.3,123,0.66,5.31,-0.34,-54.02,-54.02,45.29,47.6,0.14,11.71,-3.9,-14.13,-10.64,2.0,,9.0,-10.09,-10.09,-10.09,-10.09,-10.09,10.0,-13.25,-13.25,-13.25,-13.25,-13.25,6.92,-70.88,1,2.0,0.9802824466775606,5.776579533466175,1.0,1.0963072256540658
ACRV,under,2023-03-29,12.71,1.04,52.9,61,0.12,17.58,-38.39,-50.1,-50.1,16.61,34.3,2.14,12.71,-29.02,,,,2.0,5.0,-17.78,-17.78,-17.78,-17.78,-17.78,6.0,-26.4,-26.4,-26.4,-26.4,-26.4,13.22,-36.59,2,2.0,1.6745199371738462,4.947310618936807,1.0,1.7839790706366037
ACRV,under,2023-05-09,13.57,2.9,52.9,89,0.84,7.78,36.66,-46.72,-46.72,68.36,57.5,0.37,13.57,-4.36,,,,9.0,9.0,-9.12,-9.12,-9.12,-9.12,-9.12,14.0,-12.17,-12.17,-12.17,-12.17,-12.17,5.38,-27.41,5,9.0,0.2953236356536104,0.7082638956964926,1.0,1.1366204184932445
ACRV,under,2023-05-15,14.09,6.13,52.9,93,1.97,7.75,59.39,-44.68,-44.68,74.81,59.4,0.35,14.09,3.43,,,,10.0,5.0,-12.72,-12.72,-12.72,-12.72,-12.72,10.0,-15.79,-15.79,-15.79,-15.79,-15.79,1.49,-35.98,1,10.0,-0.22467024206407338,1.1585186636621891,1.0,1.145769559367294
ACT,upper,2022-05-04,24.39,1.62,0.0,124,3.23,4.2,11.62,-2.83,-2.83,30.01,63.8,3.66,24.39,10.92,,,2.0,,3.0,-5.8,-5.8,-5.8,-5.8,-5.8,4.0,-7.9,-7.9,-7.9,-7.9,-7.9,13.49,-16.93,72,2.0,-4.87107287763563,-4.069221481912089,0.0,2.3396661139634163
ACT,upper,2023-04-19,24.59,0.62,-28.1,5,1.3,2.38,10.07,-13.32,-13.32,21.37,65.4,2.31,24.59,4.59,2.21,-2.28,2.0,,5.0,-3.64,-3.64,-3.64,-3.64,-3.64,11.0,-5.6,-5.6,-5.6,-5.6,-5.6,20.94,-11.31,72,2.0,3.817903787821808,3.372188802635856,1.0,0.92377318919068
ACT,upper,2023-05-01,24.34,0.64,-28.1,13,1.18,1.81,6.47,-14.21,-14.21,20.14,58.9,3.31,24.34,3.68,0.77,-2.81,3.0,,1.0,-2.58,-2.58,-2.58,-2.58,-2.58,3.0,-3.75,-3.75,-3.75,-3.75,-3.75,22.19,-10.39,64,3.0,1.4949070568406775,-0.30471711694418646,1.0,1.015447453559652
ACT,upper,2023-05-18,24.54,1.43,-25.7,21,1.92,3.31,1.2,-13.5,-13.5,21.13,57.8,6.56,24.54,5.18,1.22,-3.76,2.0,,,,1.63,9.82,19.23,12.51,,,1.63,9.82,19.23,12.51,21.19,-3.02,51,2.0,1.7845003399048265,5.191448788076469,1.0,1.0687961943835822
ACT,under,2023-03-13,21.61,0.62,11.7,254,1.53,2.92,-11.22,-23.83,-23.83,6.66,23.5,2.48,21.61,-10.88,-10.1,0.87,,1.0,14.0,-2.92,-2.92,-2.92,-2.92,-2.92,,,10.64,12.91,21.06,22.63,25.59,-3.56,87,1.0,-5.558278600137245,-4.132149165360599,0.0,1.5675509356742519
ACT,under,2023-03-17,21.7,0.87,11.7,258,1.88,3.61,-11.25,-23.51,-23.51,7.11,30.8,2.71,21.7,-9.86,-9.55,0.35,,2.0,,,12.63,9.4,19.12,25.85,,,12.63,9.4,19.12,25.85,28.34,-3.96,89,2.0,-4.479768786127158,2.6235461291510997,0.0,1.7661625023352268
ACT,under,2023-03-24,22.32,3.52,11.7,263,0.75,3.79,-8.82,-21.33,-21.33,10.17,42.3,2.73,22.32,-6.59,-6.72,-0.14,,3.0,,,7.84,8.83,11.92,28.14,,,7.84,8.83,11.92,28.14,33.24,-6.63,89,3.0,-0.15893839245169072,3.7624541164132275,1.0,1.9709412507896429
ACT,under,2023-03-31,22.86,5.79,11.7,268,1.07,3.42,-6.5,-19.42,-19.42,12.83,49.1,2.63,22.86,-3.72,-4.43,-0.74,,4.0,,,6.47,9.36,7.7,25.77,,,6.47,9.36,7.7,25.77,30.1,-4.59,84,4.0,1.2865236646131706,6.678653324994777,1.0,1.5817959123853274
ACT,under,2023-05-04,22.19,1.66,11.7,291,2.68,2.68,-2.63,-21.78,-21.78,9.53,33.6,3.48,22.19,-5.22,-8.23,-3.17,,5.0,,,13.65,15.91,21.86,25.42,,,13.65,15.91,21.86,25.42,34.02,0.0,61,5.0,-0.6059862610402367,-2.4229870661624853,1.0,1.0848369659121757
ACVA,upper,2021-11-12,20.15,3.8,-67.8,131,2.12,4.64,-2.37,-46.65,-46.65,24.77,54.9,18.37,20.15,4.22,,,2.0,,48.0,-27.0,-2.83,-9.98,-27.0,-27.0,48.0,-29.32,-2.83,-9.98,-29.32,-29.32,13.25,-48.88,5,2.0,4.799605266108942,6.231528213522486,1.0,0.7115800286772095
ACVA,upper,2021-12-17,17.99,3.23,-67.8,155,3.19,7.66,-16.94,-52.37,-52.37,11.39,38.4,32.88,17.99,-10.3,,,3.0,,24.0,-20.71,-10.78,-20.71,-20.71,-20.71,24.0,-24.54,-10.78,-24.54,-24.54,-24.54,9.67,-42.75,11,3.0,-2.099078193856052,3.7659641680581224,1.0,1.7085573873361726
ACVA,upper,2022-01-18,16.05,0.77,-67.8,175,1.02,6.54,-10.78,-57.51,-57.51,4.63,33.8,12.68,16.05,-17.3,-29.89,-15.22,4.0,,4.0,-9.07,-9.07,-9.07,-9.07,-9.07,4.0,-12.35,-12.35,-12.35,-12.35,-12.35,4.8,-53.58,2,4.0,-0.734990323352247,0.639343900879652,1.0,1.2797964593184645
ACVA,upper,2022-01-20,15.92,0.86,-67.8,177,0.88,6.78,-11.8,-57.85,-57.85,3.78,34.5,10.04,15.92,-17.25,-29.98,-15.38,5.0,,2.0,-8.52,-8.52,-8.52,-8.52,-8.52,2.0,-11.91,-11.91,-11.91,-11.91,-11.91,-0.13,-53.2,1,5.0,-3.5222217423228064,-1.9317308747667683,1.0,1.5702294348069405
ACVA,upper,2023-01-20,8.98,0.57,-55.8,282,0.75,5.81,2.63,-76.22,-46.61,47.21,56.0,8.28,8.98,6.74,2.26,-4.2,2.0,,,,24.16,43.21,33.07,89.76,,,24.16,43.21,33.07,89.76,100.67,-1.11,85,2.0,4.031113680559195,4.489666640272394,0.0,1.5428556994182971
ACVA,under,2022-09-01,8.39,3.79,35.3,58,0.74,6.09,9.53,-77.79,-63.23,37.54,53.5,11.29,8.39,11.43,-32.18,-39.14,,13.0,19.0,-7.51,-7.51,-7.51,-7.51,-7.51,19.0,-10.56,-10.56,-10.56,-10.56,-10.56,17.88,-22.41,6,13.0,-4.285679793321584,-4.647135228748733,0.0,1.5834576603458093
ACVA,under,2022-09-19,8.48,3.52,35.3,69,1.04,5.96,5.34,-77.55,-62.84,39.02,48.3,10.44,8.48,6.04,-27.46,-31.59,,14.0,8.0,-8.43,-8.43,-8.43,-8.43,-8.43,8.0,-11.4,-11.4,-11.4,-11.4,-11.4,20.4,-23.23,90,14.0,-7.9570758516132045,2.7746918478548377,0.0,2.0414728753423894
ACVA,under,2022-09-23,8.25,0.23,35.3,73,1.56,6.16,-6.57,-78.16,-63.85,35.25,45.3,10.63,8.25,1.31,-27.86,-28.79,,15.0,4.0,-5.92,-5.92,-5.92,-5.92,-5.92,4.0,-9.0,-9.0,-9.0,-9.0,-9.0,34.3,-21.09,90,15.0,-12.290529427188869,-3.257611610664135,0.0,2.197697668549687
ACVA,under,2022-10-05,8.5,2.28,35.3,81,0.75,7.74,-6.9,-77.5,-62.75,39.34,51.6,12.95,8.5,2.36,-22.72,-24.51,,17.0,21.0,-7.48,-3.29,-7.48,-7.48,-7.48,22.0,-11.22,-3.29,-11.22,-11.22,-11.22,35.29,-23.41,83,17.0,-5.201367590125194,-0.9820654885381974,0.0,2.3910548069236985
ACVA,under,2022-10-11,8.5,1.79,35.3,85,0.67,7.61,-8.5,-77.5,-62.75,39.34,51.0,13.49,8.5,0.99,-21.36,-22.13,,18.0,17.0,-7.35,-7.35,-7.35,-7.35,-7.35,18.0,-11.04,-11.04,-11.04,-11.04,-11.04,35.65,-23.41,90,18.0,-8.995166624268636,-6.33852598507657,0.0,2.492232986446661
ACVA,under,2022-10-25,8.97,6.14,35.3,95,0.96,6.09,9.93,-76.25,-60.69,47.05,55.8,11.91,8.97,4.88,-13.01,-17.06,,20.0,7.0,-11.08,-11.08,-11.08,-11.08,-11.08,7.0,-14.13,-14.13,-14.13,-14.13,-14.13,47.6,-27.42,82,20.0,5.927679013704656,-6.293059376293297,0.0,2.355777081694155
ACVA,under,2022-11-14,8.6,0.07,35.3,109,0.85,7.67,-1.26,-77.23,-62.31,40.98,53.5,10.78,8.6,1.53,-12.26,-13.58,,23.0,4.0,-7.26,-7.26,-7.26,-7.26,-7.26,5.0,-10.97,-10.97,-10.97,-10.97,-10.97,53.95,-16.4,68,23.0,7.714955564036852,-6.400720140237837,0.0,2.0653761605877405
ACVA,under,2022-12-08,8.82,0.55,35.3,126,0.98,5.73,32.43,-76.65,-57.62,44.59,56.9,9.87,8.82,6.06,-7.16,-12.46,,27.0,9.0,-5.2,-5.2,-5.2,-5.2,-5.2,10.0,-7.95,-7.95,-7.95,-7.95,-7.95,50.11,-18.48,51,27.0,5.909710528425949,0.41561074505829243,0.0,1.4414063626662037
ACVA,under,2022-12-15,8.91,0.97,35.3,131,0.72,5.39,3.48,-76.41,-54.84,46.07,57.8,9.81,8.91,5.92,-5.07,-10.37,,28.0,3.0,-5.99,-5.99,-5.99,-5.99,-5.99,5.0,-8.44,-8.44,-8.44,-8.44,-8.44,48.6,-19.3,46,28.0,-1.4717410544948795,3.2433291820133103,0.0,1.901804275851449
ACVA,under,2023-01-17,9.2,1.78,35.3,151,0.56,6.13,3.25,-75.64,-45.82,50.82,60.3,9.23,9.2,10.66,3.66,-6.32,,33.0,,,20.11,37.17,33.59,84.46,,,20.11,37.17,33.59,84.46,95.87,-5.11,88,33.0,2.0891615122038854,7.943012211668932,1.0,1.4893746924820168
ADNT,under,2023-04-10,38.6,3.21,83.0,121,0.78,3.32,-5.0,-55.33,-18.74,42.17,43.9,30.67,38.6,-7.77,6.43,15.39,,1.0,11.0,-3.83,-3.83,-3.83,-3.83,-3.83,12.0,-5.25,-5.25,-5.25,-5.25,-5.25,20.49,-15.57,79,1.0,6.141328288979286,3.5623988673139317,1.0,1.2307874737991198
ADPT,upper,2020-04-24,29.1,0.35,-63.6,44,0.9,7.03,11.15,-47.21,-47.21,91.57,56.5,25.03,29.1,8.85,-8.78,-16.2,2.0,,,,43.4,58.08,33.09,43.37,,,43.4,58.08,33.09,43.37,68.38,0.89,52,2.0,8.334609494640134,-13.364154062825296,0.0,2.9667455914054464
ADPT,under,2023-05-05,6.35,2.56,4.4,136,1.34,8.27,-26.25,-91.09,-51.93,6.54,33.4,5.88,6.35,-22.01,-25.51,-4.49,,1.0,,,18.11,0.31,25.35,-2.2,,,18.11,0.31,25.35,-2.2,42.99,-6.14,27,1.0,0.8406852562379274,0.48216242542311605,1.0,1.1639621798844348
ADPT,under,2023-05-16,6.2,0.01,4.4,143,0.94,8.19,-25.3,-91.3,-53.07,4.03,35.6,5.11,6.2,-21.37,-26.55,-6.58,,2.0,85.0,-6.75,37.26,15.65,1.61,-6.75,85.0,-10.84,37.26,15.65,1.61,-10.84,46.45,-20.16,20,2.0,-0.9560367929311142,0.7341747286745637,1.0,1.131017672151128
ADPT,under,2023-05-22,6.37,2.69,4.4,147,1.31,7.96,-22.79,-91.06,-51.78,6.88,39.2,5.62,6.37,-17.41,-23.86,-7.82,,3.0,81.0,-9.22,22.92,20.88,-3.92,-9.22,81.0,-13.21,22.92,20.88,-3.92,-13.21,42.54,-22.29,16,3.0,1.4928628553425582,5.6536656743529035,1.0,1.0078354988691915
ADPT,under,2023-08-10,6.42,2.53,4.4,202,1.05,6.79,-12.77,-90.99,-51.4,7.72,36.2,6.82,6.42,-13.0,-19.61,-7.6,,5.0,26.0,-8.82,-6.54,-8.82,-8.82,-8.82,26.0,-12.21,-6.54,-12.21,-12.21,-12.21,8.41,-59.5,16,5.0,-0.8119049737521089,7.965908815767175,1.0,1.0388066778369758
ADPT,under,2023-08-22,6.33,0.95,4.4,210,1.06,6.16,-19.36,-91.12,-44.03,6.21,39.2,8.11,6.33,-12.12,-20.24,-9.24,,7.0,18.0,-6.8,-6.8,-6.8,-6.8,-6.8,18.0,-9.88,-9.88,-9.88,-9.88,-9.88,9.95,-58.93,8,7.0,-3.7963288248726523,5.667430362956716,1.0,1.091765703200146
ADPT,under,2023-09-07,6.3,0.29,4.4,221,0.99,5.05,-2.93,-91.16,-41.61,5.7,42.1,7.39,6.3,-8.85,-19.56,-11.75,,9.0,7.0,-5.21,-5.21,-5.21,-5.21,-5.21,7.0,-7.73,-7.73,-7.73,-7.73,-7.73,8.89,-58.73,4,9.0,-0.2019068984856931,2.5472568003688467,1.0,1.0281154161113712
ADTN,upper,2021-05-14,20.05,4.86,-8.6,42,1.53,4.29,8.61,-57.97,-1.47,107.56,63.4,4.7,20.05,12.49,38.52,23.14,2.0,,44.0,-10.4,7.68,-4.19,-10.4,-10.4,44.0,-12.54,7.68,-4.19,-12.54,-12.54,23.49,-12.57,73,2.0,-0.1629679336624612,6.618550368550347,1.0,1.1993923307476526
ADTN,upper,2021-07-19,19.19,1.94,-8.6,86,2.13,4.57,-4.29,-59.77,-13.98,98.65,43.5,4.32,19.19,-4.85,16.57,22.52,3.0,,65.0,-8.72,24.02,0.83,-1.88,-8.72,,,24.02,0.83,-1.88,14.43,29.03,-9.17,29,3.0,2.422153668176996,3.0805054939724075,1.0,0.9173756803001207
ADTN,upper,2021-09-30,18.76,1.52,-8.6,138,1.01,3.27,-9.42,-60.67,-24.23,85.93,36.9,6.7,18.76,-12.3,-0.5,13.45,4.0,,12.0,-5.2,-5.2,-5.2,-5.2,-5.2,13.0,-6.87,-6.87,-6.87,-6.87,-6.87,25.43,-8.85,63,4.0,-5.0154935812306345,-1.224508585370343,1.0,1.3785045173403292
ADTN,upper,2022-08-05,23.84,2.1,-6.1,236,0.37,5.22,15.95,-50.02,-5.73,46.26,62.3,39.67,23.84,17.67,20.62,2.51,2.0,,21.0,-7.78,-4.87,-7.78,-7.78,-7.78,21.0,-10.39,-4.87,-10.39,-10.39,-10.39,6.84,-26.89,10,2.0,6.38073429901973,3.603197273797898,0.0,1.6117942569680324
ADTN,under,2020-03-04,8.35,3.02,0.5,99,0.53,5.08,-12.84,-82.49,-53.12,9.15,41.0,2.84,8.35,-11.15,-25.38,-16.02,,2.0,3.0,-8.0,-8.0,-8.0,-8.0,-8.0,3.0,-10.55,-10.55,-10.55,-10.55,-10.55,49.58,-42.51,66,2.0,-4.923114325654887,0.26921351195436927,1.0,2.765043241614233
ADTN,under,2020-04-16,8.29,2.22,0.5,129,0.67,8.05,60.97,-82.62,-53.45,72.71,53.5,3.65,8.29,4.37,-16.2,-19.72,,8.0,,,24.13,26.9,31.0,39.45,,,24.13,26.9,31.0,39.45,59.23,4.22,77,8.0,16.291666666666682,-15.756112284938117,0.0,3.3853713466755355
ADTN,under,2023-05-09,8.8,6.91,0.5,900,1.85,3.59,-23.54,-81.55,-65.45,11.39,22.2,9.96,8.8,-33.05,-52.47,-29.0,,9.0,61.0,-9.94,6.59,20.34,2.84,-9.94,61.0,-11.74,6.59,20.34,2.84,-11.74,25.23,-20.45,27,9.0,0.2953236356536104,0.7082638956964926,1.0,1.1366204184932445
ADTN,under,2023-09-19,8.27,0.3,0.5,991,0.89,3.1,2.61,-82.66,-64.37,18.14,47.0,6.25,8.27,-6.44,-36.24,-31.85,,17.0,6.0,-3.38,-3.38,-3.38,-3.38,-3.38,11.0,-4.92,-4.92,-4.92,-4.92,-4.92,3.51,-40.63,9,17.0,0.767059680429738,2.1929318344451776,1.0,0.8096238427606604
ADTN,under,2023-09-25,8.38,1.62,0.5,995,0.81,2.69,3.97,-82.43,-63.89,19.71,52.3,6.33,8.38,-3.09,-34.16,-32.05,,18.0,2.0,-4.29,-4.29,-4.29,-4.29,-4.29,7.0,-5.62,-5.62,-5.62,-5.62,-5.62,2.15,-41.41,5,18.0,-1.7592108552855867,-1.342128689141997,1.0,0.9864126572823331
ADV,under,2020-03-23,250.0,1.01,0.0,134,6.2,2.09,-9.09,-19.97,-19.97,6.38,17.4,9.76,250.0,-7.61,-8.16,-0.59,,1.0,,,2.2,3.5,12.6,11.5,,,2.2,3.5,12.6,11.5,20.8,-2.4,72,1.0,-30.85106382978724,-30.594900849858362,0.0,8.424374459359885
ADV,under,2020-03-31,247.5,0.0,0.0,140,11.33,2.79,-10.73,-20.77,-20.77,5.32,15.5,8.2,247.5,-7.74,-8.7,-1.04,,2.0,,,6.19,6.16,12.63,9.6,,,6.19,6.16,12.63,9.6,22.02,0.0,66,2.0,-14.152011723954171,-20.05520920566981,0.0,6.885686573368437
ADV,under,2020-10-12,250.25,1.11,0.0,275,0.69,1.22,-1.96,-19.89,-17.14,6.49,30.6,133.26,250.25,-4.48,-6.2,-1.8,,3.0,10.0,-2.32,-2.32,-2.32,-2.32,-2.32,10.0,-2.93,-2.93,-2.93,-2.93,-2.93,39.06,-21.18,56,3.0,4.127518761448923,9.545567574288194,1.0,1.6919266642615962
ADV,under,2020-11-17,249.25,0.71,0.0,301,0.48,9.37,-0.7,-20.21,-17.47,26.36,57.3,101.4,249.25,1.9,-5.13,-6.89,,8.0,68.0,-10.07,18.15,23.07,0.3,-10.07,72.0,-14.76,18.15,23.07,0.3,-14.76,39.62,-15.75,30,8.0,5.020676801211499,5.161553715152212,1.0,1.9104003422676814
ADV,under,2020-11-23,253.25,2.32,0.0,305,0.36,7.53,5.74,-18.93,-16.14,28.39,59.2,95.28,253.25,3.84,-3.45,-7.03,,9.0,61.0,-9.8,33.66,10.76,-5.43,-9.8,68.0,-13.57,33.66,10.76,-5.43,-13.57,37.41,-17.08,26,9.0,5.324258227997292,1.962462205488058,1.0,1.6519330834219206
ADV,under,2021-03-16,248.75,0.51,0.0,381,0.71,4.92,-0.5,-28.52,-28.52,26.11,52.8,122.8,248.75,-5.24,-6.73,-1.57,,17.0,,,28.34,22.61,24.42,3.32,,,28.34,22.61,24.42,3.32,32.86,-2.61,30,17.0,0.9202141218455306,6.953561876975445,1.0,1.7680786037230671
ADV,under,2021-07-07,256.5,3.64,0.0,459,0.42,4.67,-17.59,-26.29,-26.29,30.04,26.6,288.51,256.5,-14.95,-7.75,8.47,,18.0,24.0,-8.18,-4.78,-8.18,-8.18,-8.18,24.0,-10.51,-4.78,-10.51,-10.51,-10.51,2.83,-20.47,3,18.0,2.8843421426541616,5.543678942765529,1.0,0.7523296571770538
ADV,under,2021-07-19,250.75,1.31,0.0,467,0.37,4.1,-13.24,-27.95,-27.95,27.12,31.3,293.23,250.75,-13.88,-9.82,4.72,,19.0,16.0,-5.39,-5.39,-5.39,-5.39,-5.39,16.0,-7.44,-7.44,-7.44,-7.44,-7.44,5.13,-23.23,2,19.0,2.422153668176996,3.0805054939724075,1.0,0.9173756803001207
ADV,under,2021-08-05,248.25,0.3,0.0,480,0.8,3.19,-1.49,-28.66,-28.66,25.86,37.1,110.19,248.25,-10.29,-10.74,-0.5,,21.0,3.0,-3.49,-3.49,-3.49,-3.49,-3.49,3.0,-5.08,-5.08,-5.08,-5.08,-5.08,2.11,-30.11,1,21.0,2.5155481295832116,6.651215566982938,1.0,0.9284291405805353
ADV,under,2022-08-03,108.5,1.74,0.6,56,1.23,4.33,5.08,-68.82,-57.2,17.3,53.2,28.43,108.5,3.49,-30.92,-33.25,,13.0,2.0,-6.04,-6.04,-6.04,-6.04,-6.04,5.0,-8.19,-8.19,-8.19,-8.19,-8.19,6.91,-55.18,8,13.0,8.140900195694712,0.7560655418874962,0.0,1.7553384002895418
ADV,under,2022-08-17,107.5,0.78,0.6,66,0.42,6.32,-0.69,-69.11,-54.69,29.91,50.7,35.8,107.5,2.92,-29.22,-31.23,,15.0,4.0,-7.09,-7.09,-7.09,-7.09,-7.09,7.0,-10.24,-10.24,-10.24,-10.24,-10.24,0.12,-58.6,1,15.0,8.075588317248016,9.501321766804406,0.0,1.3060219986271784
ADV,under,2023-11-16,61.75,3.39,19.9,236,0.61,6.39,0.82,-82.26,-20.06,118.58,54.0,35.99,61.75,-5.73,9.86,16.53,,27.0,,,55.06,48.99,55.87,75.3,,,55.06,48.99,55.87,75.3,100.4,-2.83,88,27.0,5.581220833431044,1.6251721102408467,1.0,1.082145316203464
AEHR,upper,2022-08-12,17.76,3.3,-44.9,153,0.71,8.13,116.85,-34.44,-34.44,249.61,75.8,26.86,17.76,77.36,38.82,-21.73,2.0,,12.0,-14.04,-14.04,-14.04,-14.04,-14.04,12.0,-18.11,-18.11,-18.11,-18.11,-18.11,57.66,-26.8,77,2.0,10.89761898579702,4.599333855799381,0.0,1.4978091447302406
AEHR,upper,2022-08-18,17.39,2.11,-44.9,157,1.16,9.27,43.25,-35.81,-35.81,225.05,67.9,23.33,17.39,63.03,36.82,-16.08,3.0,,8.0,-13.17,-13.17,-13.17,-13.17,-13.17,8.0,-17.81,-17.81,-17.81,-17.81,-17.81,61.01,-25.24,73,3.0,7.2970736477845355,7.80257986496018,0.0,1.2379683697078359
AEHR,upper,2022-08-22,17.55,3.54,-44.9,159,1.16,8.82,63.1,-35.22,-35.22,219.67,67.0,24.08,17.55,59.51,38.84,-12.96,4.0,,6.0,-13.61,-13.61,-13.61,-13.61,-13.61,6.0,-18.02,-18.02,-18.02,-18.02,-18.02,59.54,-25.93,71,4.0,4.494779685011507,4.021440974406731,0.0,1.3717188823031319
AEHR,upper,2022-08-25,18.12,7.67,-44.9,162,1.17,9.56,59.23,-33.11,-33.11,178.77,64.4,28.45,18.12,56.37,44.61,-7.52,5.0,,3.0,-17.34,-17.34,-17.34,-17.34,-17.34,3.0,-22.12,-22.12,-22.12,-22.12,-22.12,54.53,-28.26,68,5.0,3.309774176866065,1.593490422105437,0.0,1.3246747055237917
AEHR,upper,2022-11-03,19.0,6.26,-34.2,50,0.46,10.25,36.99,-29.86,-29.86,183.16,52.9,51.88,19.0,16.28,58.2,36.05,2.0,,,,40.63,-3.21,81.53,72.89,,,40.63,-3.21,81.53,72.89,97.74,-10.26,64,2.0,-0.5868167202572327,-11.662182432915069,0.0,2.1376012198361987
AEIS,upper,2020-01-09,71.5,0.02,-12.2,8,0.82,1.86,8.61,-24.74,-1.05,62.02,63.1,19.38,71.5,8.08,25.59,16.2,2.0,,28.0,-3.32,-0.67,-3.32,-3.32,-3.32,29.0,-4.3,-0.67,-4.3,-4.3,-4.3,9.78,-53.31,25,2.0,4.184607533569351,10.373373880723102,1.0,0.6627889178019287
AEIS,upper,2020-01-13,71.6,0.27,-12.2,10,0.82,1.88,3.01,-24.63,-0.91,60.39,61.9,18.8,71.6,7.48,25.26,16.54,3.0,,26.0,-3.48,4.62,-3.48,-3.48,-3.48,27.0,-4.47,4.62,-4.47,-4.47,-4.47,9.62,-53.38,23,3.0,3.411850029956165,9.902815013404819,1.0,0.6703983621196593
AEIS,upper,2020-02-03,71.07,0.25,-12.2,24,0.85,3.54,-0.67,-25.19,-8.73,54.47,47.7,18.42,71.07,2.45,21.36,18.46,4.0,,13.0,-4.45,-4.45,-4.45,-4.45,-4.45,13.0,-6.22,-6.22,-6.22,-6.22,-6.22,10.44,-53.03,9,4.0,0.5303805713222198,5.566231312901038,1.0,1.038195729976551
AEIS,upper,2020-08-24,75.79,0.88,-8.0,132,0.77,3.88,6.96,-20.22,-7.87,127.05,51.4,19.69,75.79,6.03,17.3,10.63,2.0,,9.0,-5.05,-5.05,-5.05,-5.05,-5.05,9.0,-6.99,-6.99,-6.99,-6.99,-6.99,37.79,-24.74,75,2.0,6.0949198688200035,12.684016824395371,1.0,0.8865041409075002
AEIS,upper,2020-08-28,76.01,1.31,-8.0,136,0.79,3.27,3.32,-19.99,-7.6,127.71,52.2,18.96,76.01,5.3,17.24,11.34,3.0,,5.0,-4.73,-4.73,-4.73,-4.73,-4.73,5.0,-6.36,-6.36,-6.36,-6.36,-6.36,49.16,-24.96,90,3.0,7.368614479970592,12.59635149023637,1.0,0.878747870875205
AEIS,upper,2020-09-02,76.45,1.99,-8.0,139,1.27,2.95,-1.32,-19.53,-7.06,129.03,53.5,18.43,76.45,5.2,17.64,11.83,4.0,,2.0,-4.97,-4.97,-4.97,-4.97,-4.97,2.0,-6.45,-6.45,-6.45,-6.45,-6.45,50.54,-25.39,90,4.0,7.705278371623847,11.505969637457515,1.0,0.8299053476576553
AEIS,upper,2023-02-07,97.66,0.92,-11.9,465,1.04,3.4,5.84,-22.21,-3.31,44.57,58.9,17.66,97.66,7.34,16.28,8.33,2.0,,2.0,-4.42,-4.42,-4.42,-4.42,-4.42,11.0,-6.57,-6.57,-6.57,-6.57,-6.57,11.84,-15.06,88,2.0,7.046356932913933,10.974794857402514,1.0,1.5189259306410514
