ticker,side,event_date,entry,gap_vs_line_pct,slope_yr_pct,days_since_anchor,vol_ratio20,atr_pct,runup_20d,dist_from_ath_pct,dist_hi_52w_pct,dist_lo_52w_pct,rsi14,dollar_vol_m,price,ma50_gap_pct,ma200_gap_pct,ma50_vs_ma200_pct,attempt_no,touch_no,s10_stop_day,s10_stop_ret,s10_ret_cp20,s10_ret_cp40,s10_ret_cp60,s10_ret_cp90,s15_stop_day,s15_stop_ret,s15_ret_cp20,s15_ret_cp40,s15_ret_cp60,s15_ret_cp90,mfe_90d,mae_90d,peak_day,attempt_or_touch,spy_ret_20d,spy_ret_60d,spy_above_ma200,spy_atr_pct
ACDC,under,2025-03-20,7.73,1.98,0.0,303,0.68,7.57,1.31,-71.37,-20.72,49.81,56.6,4.47,7.73,1.28,5.36,4.03,,54.0,10.0,-9.51,-9.51,-9.51,-9.51,-9.51,10.0,-13.29,-13.29,-13.29,-13.29,-13.29,38.42,-50.45,62,54.0,-7.354434942167176,-3.516464767104588,0.0,2.071654671170137
ACDC,under,2025-03-31,7.59,0.13,0.0,310,0.78,5.76,17.49,-71.89,-22.15,47.09,50.9,4.07,7.59,0.25,3.94,3.68,,55.0,3.0,-5.89,-5.89,-5.89,-5.89,-5.89,3.0,-8.77,-8.77,-8.77,-8.77,-8.77,40.97,-49.54,55,55.0,-4.176302310841596,-4.553985803985816,0.0,1.6203875139501458
ACDC,under,2025-06-25,7.76,2.37,0.0,369,0.86,10.14,10.86,-71.26,-27.48,102.61,46.5,7.87,7.76,17.48,9.94,-6.42,,66.0,26.0,-12.46,5.54,-12.46,-12.46,-12.46,26.0,-17.53,5.54,-17.53,-17.53,-17.53,9.41,-55.8,4,66.0,2.7015139981392267,9.261058920922881,1.0,1.0035671931178607
ACDC,under,2025-07-01,7.97,5.15,0.0,373,1.11,9.82,-2.92,-70.48,-25.51,108.09,48.7,7.81,7.97,16.01,12.39,-3.12,,67.0,22.0,-14.72,-5.02,-14.72,-14.72,-14.72,22.0,-19.63,-5.02,-19.63,-19.63,-19.63,5.9,-56.96,15,67.0,4.207791331342459,15.082914104713986,1.0,0.9344173191012025
ACDC,under,2025-07-08,7.89,4.09,0.0,377,0.53,9.41,-11.05,-70.78,-26.26,106.01,49.0,7.04,7.89,10.99,10.82,-0.15,,68.0,18.0,-13.34,-13.34,-13.34,-13.34,-13.34,18.0,-18.04,-18.04,-18.04,-18.04,-18.04,6.97,-56.53,11,68.0,3.538405047234372,13.072800845758458,1.0,0.8616242705613055
ACDC,under,2025-07-14,7.97,5.15,0.0,381,0.5,8.0,-12.03,-70.48,-25.51,108.09,50.3,6.36,7.97,8.08,11.53,3.19,,69.0,13.0,-12.9,-12.9,-12.9,-12.9,-12.9,14.0,-16.9,-16.9,-16.9,-16.9,-16.9,5.9,-56.96,7,69.0,3.4881987577639606,16.21993638511188,1.0,0.7407966307471778
ACDC,under,2025-07-21,7.67,1.19,0.0,386,0.42,7.43,-18.14,-71.59,-28.32,100.26,46.5,4.78,7.67,-0.42,6.85,7.31,,70.0,8.0,-8.6,-8.6,-8.6,-8.6,-8.6,9.0,-12.32,-12.32,-12.32,-12.32,-12.32,10.04,-59.84,2,70.0,5.803661573668983,17.434910911060484,1.0,0.711593382999464
ACEL,upper,2025-07-25,12.74,0.54,-3.6,156,1.0,2.32,7.69,-15.68,-1.7,41.24,64.3,3.37,12.74,8.45,13.18,4.36,2.0,,6.0,-2.94,-2.94,-2.94,-2.94,-2.94,6.0,-4.1,-4.1,-4.1,-4.1,-4.1,4.16,-25.04,3,2.0,4.123424910520201,14.933612353875002,1.0,0.6318810682332918
ACEL,upper,2026-06-18,12.96,0.0,-2.6,223,1.4,3.04,11.05,-14.23,-7.43,35.71,61.0,3.79,12.96,7.3,15.41,7.56,2.0,,10.0,-3.15,-3.15,-3.15,-3.15,-3.15,11.0,-4.68,-4.68,-4.68,-4.68,-4.68,3.94,-9.49,5,2.0,0.7406408094435157,14.323769864355928,1.0,1.4777566489005534
ACEL,upper,2026-06-23,13.01,0.41,-2.6,225,0.72,2.98,11.67,-13.9,-7.07,36.23,60.6,3.84,13.01,7.27,15.69,7.84,3.0,,8.0,-3.48,-3.48,-3.48,-3.48,-3.48,8.0,-4.97,-4.97,-4.97,-4.97,-4.97,3.54,-9.84,3,3.0,-1.6174024998658831,13.717465779968684,1.0,1.6006628939097107
ACET,under,2026-07-02,9.0,2.31,18.5,141,1.23,4.96,14.94,-99.62,-93.24,49.75,62.8,0.74,9.0,11.22,-6.89,-16.29,,35.0,9.0,-6.62,-6.62,-6.62,-6.62,-6.62,9.0,-9.1,-9.1,-9.1,-9.1,-9.1,9.28,-17.56,21,35.0,-1.2542426813746288,12.978975152452898,1.0,1.4012287425241565
ACET,under,2026-07-10,8.83,0.04,18.5,146,0.68,5.27,20.79,-99.63,-93.37,46.92,55.9,0.79,8.83,7.8,-7.73,-14.4,,36.0,4.0,-5.04,-5.04,-5.04,-5.04,-5.04,4.0,-7.68,-7.68,-7.68,-7.68,-7.68,11.38,-15.97,16,36.0,4.069310615772737,8.710364887826504,1.0,1.2469605366485927
ACHR,upper,2024-11-21,5.78,13.78,-29.2,236,1.82,7.86,87.06,-68.92,-17.66,104.96,78.7,134.44,5.78,68.76,47.35,-12.69,2.0,,,,64.19,71.11,57.96,7.27,,,64.19,71.11,57.96,7.27,115.92,-0.69,30,2.0,2.4911953594364933,6.335303600214948,1.0,1.063722269947948
ACLX,upper,2024-02-09,64.89,1.78,-51.4,6,1.01,5.12,19.57,-3.9,-3.9,146.54,61.5,27.04,64.89,15.12,52.6,32.55,2.0,,6.0,-8.55,-8.55,-8.55,-8.55,-8.55,52.0,-23.03,6.09,-6.67,-23.03,-23.03,15.73,-26.21,18,2.0,5.21675238795003,13.859924123673872,1.0,0.7745696043780628
ACLX,upper,2024-02-14,64.44,1.95,-51.4,9,0.87,5.28,17.53,-4.56,-4.56,144.83,58.2,28.62,64.44,13.05,50.45,33.09,3.0,,3.0,-8.03,-8.03,-8.03,-8.03,-8.03,49.0,-22.69,7.96,-9.89,-22.69,-22.69,16.54,-25.7,15,3.0,5.564377818713062,10.736734557892635,1.0,0.9144725343052541
ACLX,upper,2024-02-26,64.29,3.77,-51.4,16,0.8,4.68,2.34,-4.78,-4.78,144.26,57.7,26.06,64.29,10.79,47.89,33.49,4.0,,37.0,-18.01,7.06,-18.01,-18.01,-18.01,38.0,-20.6,7.06,-20.6,-20.6,-20.6,16.81,-25.52,8,4.0,3.811985802507123,11.223704745785067,1.0,0.9024740748687847
ACLX,upper,2025-02-28,64.82,5.14,-85.7,58,1.88,4.86,-4.08,-39.63,-39.63,35.38,48.0,39.47,64.82,-6.31,-8.35,-2.17,2.0,,,,4.84,-0.42,-4.43,6.23,,,4.84,-0.42,-4.43,6.23,15.18,-26.16,5,2.0,-1.79492264974217,-1.3890963405526535,1.0,1.1475599024826537
ACMR,upper,2024-01-19,20.46,2.34,-26.1,573,0.94,6.23,9.71,-57.61,-8.0,133.83,58.0,23.08,20.46,13.38,39.65,23.17,2.0,,6.0,-9.21,-9.21,-9.21,-9.21,-9.21,7.0,-12.45,-12.45,-12.45,-12.45,-12.45,68.13,-23.26,29,2.0,1.5984331564316445,14.738619607096993,1.0,0.9453629097929803
ACMR,upper,2025-11-10,32.95,3.86,-8.5,72,1.77,7.83,-14.68,-31.74,-26.97,137.56,39.3,43.04,32.95,-9.62,18.82,31.46,2.0,,9.0,-11.85,-11.85,-11.85,-11.85,-11.85,,,12.41,49.29,89.62,36.05,117.45,-13.63,63,2.0,2.775096525096532,5.9057565584980765,1.0,1.0919104082111826
ACMR,upper,2026-03-23,44.83,0.03,-1.5,117,0.51,6.63,-31.16,-37.43,-37.43,166.53,37.4,66.45,44.83,-18.63,16.4,43.04,2.0,,3.0,-6.69,-6.69,-6.69,-6.69,-6.69,4.0,-10.01,-10.01,-10.01,-10.01,-10.01,183.72,-17.11,68,2.0,-3.958147100631604,-4.735740450026171,0.0,1.5799993896670639
ACMR,under,2024-09-04,16.47,0.66,42.4,614,0.99,4.63,8.93,-65.88,-52.12,31.44,34.5,20.21,16.47,-18.17,-25.79,-9.31,,25.0,2.0,-5.01,-5.01,-5.01,-5.01,-5.01,62.0,1.43,16.03,21.62,4.86,1.43,59.81,-15.79,23,25.0,5.515656420568815,3.172225239227733,1.0,1.2055799722557112
ACMR,under,2025-04-04,20.3,1.07,42.4,760,1.29,7.89,-25.04,-57.94,-39.22,46.36,31.9,33.88,20.3,-17.07,0.86,21.62,,39.0,2.0,-8.67,-8.67,-8.67,-8.67,-8.67,3.0,-12.48,-12.48,-12.48,-12.48,-12.48,60.3,-17.14,79,39.0,-12.265592443394912,-14.159998640911953,0.0,2.397821858319009
ACNB,upper,2024-01-17,43.71,5.99,-0.1,267,2.28,5.05,-8.15,-9.97,-9.97,61.89,51.4,1.1,43.71,5.95,26.77,19.66,3.0,,10.0,-10.71,-10.71,-10.71,-10.71,-10.71,11.0,-13.23,-13.23,-13.23,-13.23,-13.23,7.53,-29.47,5,3.0,0.6306862974879257,10.754402832821341,1.0,0.8455761139493577
ACNB,upper,2024-07-22,41.45,2.11,-26.3,121,0.69,3.91,26.53,-14.62,-14.62,37.07,71.3,0.8,41.45,22.72,13.43,-7.57,2.0,,2.0,-6.22,-6.22,-6.22,-6.22,-6.22,2.0,-8.18,-8.18,-8.18,-8.18,-8.18,22.36,-14.67,76,2.0,1.8622247525297952,9.742585227834821,1.0,0.9607088125072428
ACNB,upper,2024-08-30,42.02,0.02,-18.6,27,0.9,4.19,8.58,-13.45,-13.45,38.96,61.3,0.61,42.02,10.24,12.36,1.92,2.0,,1.0,-4.29,-4.29,-4.29,-4.29,-4.29,4.0,-6.63,-6.63,-6.63,-6.63,-6.63,20.7,-14.59,47,2.0,5.775942953649826,5.425776647277769,1.0,1.1113194923158014
ACNB,upper,2024-09-24,43.2,0.37,-14.6,17,1.7,3.22,5.11,-11.02,-11.02,42.86,59.8,0.83,43.2,7.17,14.94,7.25,2.0,,12.0,-4.33,-4.33,-4.33,-4.33,-4.33,66.0,-9.22,0.19,9.1,-0.76,-9.22,17.41,-16.92,31,2.0,1.874141835624732,4.975928852302358,1.0,1.2267760246055364
ACNB,upper,2024-09-27,43.18,0.51,-14.6,20,1.16,3.49,2.81,-11.06,-11.06,42.79,58.1,0.85,43.18,6.9,14.77,7.36,3.0,,9.0,-4.55,-4.55,-4.55,-4.55,-4.55,64.0,-9.64,-2.73,11.07,-4.03,-9.64,17.46,-16.88,28,3.0,2.349780603564078,3.6285496681536245,1.0,1.043674333610816
ACNB,upper,2024-10-15,42.73,0.21,-14.6,32,1.08,2.92,-0.07,-11.99,-11.99,41.3,55.2,0.73,42.73,4.14,14.03,9.5,4.0,,51.0,-6.26,12.61,9.31,-6.26,-6.26,51.0,-7.72,12.61,9.31,-7.72,-7.72,18.7,-16.01,16,4.0,2.9676594384357102,4.530785179843133,1.0,0.9178358293539928
ACNB,upper,2024-10-22,43.28,1.82,-14.6,37,1.0,2.67,0.19,-10.85,-10.85,43.12,54.9,0.61,43.28,3.88,15.62,11.3,5.0,,9.0,-5.01,-5.01,-5.01,-5.01,-5.01,46.0,-8.57,8.9,-0.95,-8.57,-8.57,17.19,-17.07,11,5.0,2.1039733940136696,7.078346427784732,1.0,0.809896062930419
ACNB,upper,2024-11-05,43.18,2.22,-14.6,47,1.08,2.27,2.66,-11.06,-11.06,42.79,55.6,0.51,43.18,2.43,15.62,12.87,6.0,,32.0,-6.38,7.3,-6.38,-6.38,-6.38,36.0,-7.75,7.3,-7.75,-7.75,-7.75,17.46,-16.88,1,6.0,0.6158731266465489,8.144092110938184,1.0,0.9455275087319496
ACRE,under,2024-07-05,6.65,0.19,22.5,53,1.06,3.07,-5.94,-63.2,-40.84,4.56,40.9,3.33,6.65,-3.61,-21.88,-18.95,,3.0,22.0,-1.48,11.13,-1.48,-1.48,-1.48,63.0,0.39,11.13,6.17,5.26,0.39,20.15,-6.02,12,3.0,3.735014120859592,6.80120157128552,1.0,0.7276277018812717
ACRE,under,2024-08-05,6.96,3.11,22.5,74,1.79,4.14,2.96,-61.48,-38.08,9.43,39.9,3.53,6.96,-2.49,-16.08,-13.94,,4.0,42.0,-3.81,1.44,-2.3,-3.81,-3.81,46.0,-5.56,1.44,-2.3,-5.56,-5.56,12.5,-10.2,32,4.0,-6.825385391154004,0.03673698254025304,1.0,1.9695388302601597
ACRE,under,2024-08-09,6.79,0.26,22.5,78,0.92,4.7,-6.86,-62.42,-39.59,6.76,38.1,3.73,6.79,-5.15,-17.66,-13.18,,5.0,38.0,-1.87,3.24,-1.87,-1.87,-1.87,43.0,-3.8,3.24,-2.36,-3.8,-3.8,15.32,-7.95,28,5.0,-4.8215146699048255,1.851710300019116,1.0,2.108857577065239
ACRE,under,2024-08-16,6.84,0.6,22.5,83,0.92,4.02,-10.12,-62.15,-39.15,7.55,42.6,3.53,6.84,-4.15,-16.49,-12.87,,6.0,32.0,-2.02,11.11,-2.02,-2.02,-2.02,36.0,-3.7,11.11,-3.7,-3.7,-3.7,14.47,-11.99,23,6.0,0.9690522596039974,4.31910569105689,1.0,1.9237559179108161
ACRE,under,2024-11-08,7.24,1.54,22.5,142,1.57,2.95,11.9,-59.93,-35.59,15.84,68.4,3.31,7.24,5.28,0.18,-4.84,,15.0,5.0,-4.07,-4.07,-4.07,-4.07,-4.07,25.0,-3.94,-1.8,-3.94,-3.94,-3.94,3.45,-36.33,13,15.0,3.2109458573449823,8.15809933643119,1.0,1.0741928627550257
ACRE,under,2024-11-26,7.22,0.29,22.5,154,0.76,3.34,12.64,-60.04,-35.77,15.52,60.4,3.35,7.22,5.26,1.84,-3.24,,18.0,3.0,-3.39,-3.39,-3.39,-3.39,-3.39,13.0,-4.25,-4.25,-4.25,-4.25,-4.25,3.74,-53.6,1,18.0,3.245268748818253,8.79763802347484,1.0,0.8811882365532554
ACRV,upper,2024-04-12,9.99,7.53,-57.5,269,0.17,12.24,97.04,-60.78,-30.14,213.17,69.9,20.74,9.99,84.6,36.62,-25.99,2.0,,45.0,-32.42,-12.21,-24.32,-32.42,-32.42,51.0,-40.15,-12.21,-24.32,-40.15,-40.15,15.22,-44.94,4,2.0,-0.7961938052238104,8.164475216498346,1.0,1.0362281351808635
ACRV,upper,2024-08-28,9.27,0.39,-47.9,98,0.75,6.37,10.62,-63.6,-25.96,190.6,62.8,0.51,9.27,23.27,45.41,17.96,2.0,,3.0,-7.53,-7.53,-7.53,-7.53,-7.53,4.0,-10.97,-10.97,-10.97,-10.97,-10.97,9.6,-41.75,2,2.0,1.359815544380094,5.778704054566131,1.0,1.0858217548169176
ACT,upper,2024-03-19,29.61,0.93,-2.1,60,0.58,1.64,9.95,-1.37,-1.37,42.08,66.6,8.12,29.61,5.58,7.11,1.45,2.0,,,,-1.11,6.45,0.78,15.23,,,-1.11,6.45,0.78,15.23,17.33,-2.13,90,2.0,3.814719381592724,10.133259300388687,1.0,1.0065180597068675
ACT,upper,2024-04-18,29.48,0.67,-2.1,81,0.93,1.76,-3.22,-5.69,-5.69,35.17,45.8,5.81,29.48,2.01,4.64,2.57,3.0,,,,6.95,0.64,12.62,19.54,,,6.95,0.64,12.62,19.54,21.1,-0.75,89,3.0,-4.027051952044269,3.0235531906117163,1.0,1.312402763796101
ACT,upper,2025-02-25,33.83,0.62,-26.9,13,1.27,1.75,-0.5,-9.59,-9.59,27.66,56.0,8.85,33.83,2.13,1.07,-1.03,2.0,,11.0,-3.72,-3.72,-3.72,-3.72,-3.72,31.0,-7.0,1.71,-7.0,-7.0,-7.0,12.24,-7.54,89,2.0,-0.8558986936283097,-0.5505999698759867,1.0,0.9589679975382731
ACT,upper,2025-03-14,33.4,0.96,-26.9,26,0.71,2.05,-0.3,-10.74,-10.74,15.25,48.3,8.04,33.4,0.49,-0.66,-1.14,3.0,,16.0,-4.96,-4.96,-4.96,-4.96,-4.96,18.0,-6.23,-6.23,-6.23,-6.23,-6.23,13.68,-6.35,76,3.0,-7.695209354960408,-6.851922344880101,0.0,2.1874928610771973
ACT,upper,2025-04-09,33.37,3.16,-26.9,44,1.91,3.25,1.34,-10.82,-10.82,15.15,46.7,8.23,33.37,-1.25,-1.75,-0.51,4.0,,,,9.23,3.75,11.45,13.1,,,9.23,3.75,11.45,13.1,15.52,1.71,87,4.0,-1.8340580099128645,-5.636491855725067,0.0,3.598509506970735
ACVA,under,2025-02-24,17.32,1.76,35.3,678,1.39,5.03,-19.03,-54.14,-26.17,17.34,23.5,31.05,17.32,-17.71,-10.61,8.62,,35.0,3.0,-6.41,-6.41,-6.41,-6.41,-6.41,4.0,-8.81,-8.81,-8.81,-8.81,-8.81,1.27,-31.41,54,35.0,-1.7698241689557026,0.28546959748787515,1.0,0.9146100797278777
ADEA,upper,2024-02-23,11.36,0.26,-52.6,35,0.97,5.11,-6.35,-15.16,-15.16,59.55,41.4,6.43,11.36,-4.8,8.6,14.08,2.0,,,,-6.87,-12.24,0.97,-1.76,,,-6.87,-12.24,0.97,-1.76,5.99,-14.61,6,2.0,4.061225744318997,11.743091005104734,1.0,0.916890532918886
ADEA,upper,2024-02-27,11.56,2.63,-52.6,37,0.86,4.96,-6.09,-13.67,-13.67,62.36,45.1,6.82,11.56,-3.42,10.19,14.09,3.0,,,,-8.56,-11.25,1.47,-3.11,,,-8.56,-11.25,1.47,-3.11,4.15,-16.09,4,3.0,3.1876564821788467,11.50876575526274,1.0,0.9027732766710526
ADEA,upper,2024-03-07,11.31,2.52,-52.6,44,0.86,4.45,-11.92,-15.53,-15.53,58.85,44.1,7.41,11.31,-5.42,7.02,13.15,4.0,,,,-5.48,-12.2,4.07,4.77,,,-5.48,-12.2,4.07,4.77,6.1,-14.24,59,4.0,3.354748042561728,11.86657974793568,1.0,0.8989446869441435
ADEA,upper,2024-03-27,10.81,2.14,-52.6,58,0.75,2.95,-5.09,-19.27,-19.27,51.83,43.1,6.63,10.81,-7.15,1.62,9.45,5.0,,13.0,-8.75,-8.75,-8.75,-8.75,-8.75,,,-6.11,8.88,-0.28,-9.34,11.93,-10.45,77,5.0,3.3401809346975897,10.069217984052514,1.0,0.8523588344679028
ADEA,upper,2024-04-23,10.38,3.45,-52.6,76,1.02,2.8,-1.98,-22.48,-22.48,45.79,46.7,4.6,10.38,-5.52,-2.18,3.54,6.0,,,,13.49,6.17,9.54,21.39,,,13.49,6.17,9.54,21.39,21.58,-6.74,90,6.0,-2.7165861823498894,3.7422293346463853,1.0,1.409501207780649
ADEA,upper,2024-05-02,10.01,1.86,-52.6,83,0.71,3.0,-7.14,-25.24,-25.24,40.59,42.2,3.87,10.01,-6.47,-5.2,1.36,7.0,,,,18.18,11.89,15.38,14.59,,,18.18,11.89,15.38,14.59,26.07,-3.3,83,7.0,-1.5670376361900051,2.2369326693388203,1.0,1.3275024680287721
ADEA,upper,2025-08-06,13.78,9.76,-51.5,114,2.26,3.52,-6.83,-21.08,-21.08,42.36,54.6,7.36,13.78,1.11,3.45,2.32,2.0,,,,11.83,25.69,24.24,-4.93,,,11.83,25.69,24.24,-4.93,32.44,-15.75,43,2.0,1.3973015415184475,12.127440904419306,1.0,0.8643265770545399
ADMA,upper,2024-01-25,5.08,0.09,-10.5,11,0.6,4.11,16.51,-63.71,-4.87,72.79,64.1,15.07,5.08,18.35,31.56,11.16,2.0,,,,3.54,23.82,22.05,98.62,,,3.54,23.82,22.05,98.62,99.8,-1.18,90,2.0,2.602754125932938,18.83461575922858,1.0,0.8595783046124217
ADMA,upper,2024-11-18,19.54,6.77,-100.0,4,0.69,6.9,25.1,-17.34,-17.34,442.78,52.8,76.87,19.54,5.25,63.71,55.55,2.0,,,,-4.66,-18.01,-17.25,-0.61,,,-4.66,-18.01,-17.25,-0.61,13.56,-30.91,7,2.0,0.7744632729640433,4.628822514365005,1.0,1.0939871995725072
ADMA,upper,2025-11-18,15.69,0.94,-58.9,75,0.46,4.97,6.59,-38.88,-38.88,16.22,53.5,61.13,15.69,3.2,-12.07,-14.79,2.0,,86.0,-31.85,20.01,10.33,1.66,-31.85,86.0,-34.33,20.01,10.33,1.66,-34.33,30.39,-54.05,17,2.0,-1.6699191109654454,2.7409840148178155,1.0,1.2999506553318199
ADTN,under,2024-10-10,5.75,1.01,84.1,73,0.64,4.06,9.52,-87.95,-27.67,32.49,51.9,2.84,5.75,5.08,0.67,-4.2,,7.0,,,31.3,46.61,67.65,88.52,,,31.3,46.61,67.65,88.52,111.48,0.17,86,7.0,3.047809833837123,3.445613531080527,1.0,0.8306656979699536
ADTN,under,2025-04-03,7.79,2.57,84.1,192,1.01,5.33,-18.09,-83.67,-37.38,79.49,27.3,8.7,7.79,-22.12,3.63,33.06,,8.0,1.0,-7.6,-7.6,-7.6,-7.6,-7.6,2.0,-10.03,-10.03,-10.03,-10.03,-10.03,31.32,-11.04,71,8.0,-6.287649944998341,-9.852862133834982,0.0,1.9343075407916102
ADTN,under,2025-04-09,8.21,7.06,84.1,196,0.79,7.31,-8.57,-82.79,-34.0,89.17,41.7,9.08,8.21,-16.34,8.5,29.69,,9.0,7.0,-12.31,-12.31,-12.31,-12.31,-12.31,45.0,-6.8,-6.09,-2.19,-6.8,-6.8,24.6,-14.01,67,9.0,-1.8340580099128645,-5.636491855725067,0.0,3.598509506970735
ADTN,under,2025-05-14,8.15,0.28,84.1,220,1.02,4.48,5.84,-82.91,-34.49,76.41,52.2,7.44,8.15,-1.8,4.17,6.08,,15.0,5.0,-3.54,-3.54,-3.54,-3.54,-3.54,7.0,-5.29,-5.29,-5.29,-5.29,-5.29,30.55,-8.96,82,15.0,9.296702070273998,-3.9084858296946745,1.0,1.4448850388876597
ADTN,under,2025-06-02,8.44,0.87,84.1,232,0.96,3.44,7.11,-82.31,-32.15,82.68,58.8,7.45,8.44,4.79,5.84,1.0,,18.0,3.0,-3.57,-3.57,-3.57,-3.57,-3.57,3.0,-5.29,-5.29,-5.29,-5.29,-5.29,26.07,-12.09,70,18.0,4.578657632860472,3.4921688114403437,1.0,1.1884877451512061
ADTN,under,2025-06-25,8.93,2.67,84.1,248,1.31,3.84,11.21,-81.28,-28.22,93.29,65.9,7.79,8.93,12.42,9.0,-3.04,,22.0,26.0,-0.11,2.69,-0.11,-0.11,-0.11,26.0,-2.03,2.69,-2.03,-2.03,-2.03,20.38,-10.97,90,22.0,2.7015139981392267,9.261058920922881,1.0,1.0035671931178607
ADTN,under,2025-07-25,9.23,0.85,84.1,269,0.58,4.32,5.37,-80.65,-25.8,99.78,53.6,12.79,9.23,7.41,7.58,0.16,,24.0,5.0,-3.96,-3.96,-3.96,-3.96,-3.96,5.0,-6.12,-6.12,-6.12,-6.12,-6.12,16.47,-22.97,69,24.0,4.123424910520201,14.933612353875002,1.0,0.6318810682332918
ADTN,under,2025-07-31,9.29,0.53,84.1,273,0.91,4.57,-1.17,-80.52,-25.32,101.08,52.8,10.69,9.29,6.84,7.38,0.5,,25.0,1.0,-4.85,-4.85,-4.85,-4.85,-4.85,1.0,-7.14,-7.14,-7.14,-7.14,-7.14,15.72,-23.47,65,25.0,1.8744459666371283,12.168373232063324,1.0,0.7153253656860803
ADTN,under,2025-09-15,10.44,4.8,84.1,304,1.5,3.87,18.1,-78.11,-16.08,103.91,63.8,8.27,10.44,12.14,15.74,3.22,,32.0,1.0,-8.22,-8.22,-8.22,-8.22,-8.22,1.0,-10.16,-10.16,-10.16,-10.16,-10.16,2.97,-31.9,34,32.0,2.715093870446328,10.62366095340117,1.0,0.7330801470699482
ADTN,under,2026-05-05,15.3,4.24,84.1,464,2.0,6.95,15.82,-67.92,-18.14,115.19,48.2,47.39,15.3,14.96,50.86,31.22,,68.0,24.0,-5.28,14.77,-5.28,-5.28,-5.28,33.0,-6.52,14.77,-6.52,-6.52,-6.52,30.59,-51.63,15,68.0,9.791875246503444,4.80003475138282,1.0,0.9265423704057514
ADTN,under,2026-05-12,15.04,1.24,84.1,469,0.6,7.41,-1.7,-68.47,-19.53,111.53,47.4,44.59,15.04,8.99,46.19,34.14,,69.0,19.0,-3.97,-3.97,-3.97,-3.97,-3.97,29.0,-5.14,-0.6,-5.14,-5.14,-5.14,32.85,-50.8,10,69.0,6.295538979926829,8.277227722772263,1.0,0.9135354133525289
ADTN,under,2026-05-22,15.67,3.45,84.1,477,1.08,7.22,-7.44,-67.15,-16.16,120.39,52.9,42.3,15.67,7.23,48.86,38.82,,71.0,11.0,-7.95,-7.95,-7.95,-7.95,-7.95,21.0,-9.12,-7.66,-9.12,-9.12,-9.12,27.5,-52.78,2,71.0,4.440149032131546,8.17350935731902,1.0,1.0130798470345683
ADV,under,2024-12-27,74.25,1.65,19.9,515,0.99,5.12,-15.38,-78.66,-40.0,10.0,32.9,26.13,74.25,-10.17,-17.54,-8.21,,28.0,3.0,-6.53,-6.53,-6.53,-6.53,-6.53,5.0,-8.94,-8.94,-8.94,-8.94,-8.94,0.34,-62.63,2,28.0,-0.6379105923216999,4.596913124494595,1.0,1.1978190042424242
ADV,under,2025-04-08,28.5,0.88,0.0,488,0.81,10.83,-28.97,-91.81,-76.35,0.88,23.9,24.64,28.5,-46.41,-62.69,-30.39,,1.0,,,14.04,7.02,35.96,62.28,,,14.04,7.02,35.96,62.28,88.16,-8.77,85,1.0,-10.692185926032515,-14.472256197350507,0.0,3.2916014456056333
ADV,under,2025-11-06,30.0,6.19,0.0,635,2.39,7.1,-21.05,-91.38,-70.3,15.38,27.2,13.88,30.0,-24.08,-27.92,-5.05,,4.0,9.0,-12.93,-12.93,-12.93,-12.93,-12.93,10.0,-16.48,-16.48,-16.48,-16.48,-16.48,15.83,-59.22,3,4.0,-0.1266464032421477,3.9417575090325396,1.0,1.0007096929565649
AEHR,upper,2026-03-09,40.88,10.12,-13.5,17,0.85,11.46,54.91,-24.44,-12.93,551.99,59.4,79.24,40.88,39.51,78.05,27.63,2.0,,15.0,-21.43,-21.43,-21.43,-21.43,-21.43,15.0,-27.16,-27.16,-27.16,-27.16,-27.16,209.74,-28.74,68,2.0,-1.7882482407112432,-0.6983485593815897,1.0,1.4122220607469806
AEHR,upper,2026-03-16,37.48,1.25,-13.5,22,0.71,13.61,29.96,-30.72,-20.17,497.77,52.6,66.97,37.48,20.44,58.11,31.27,3.0,,10.0,-15.41,-15.41,-15.41,-15.41,-15.41,10.0,-22.22,-22.22,-22.22,-22.22,-22.22,237.83,-22.28,63,3.0,-1.8657865786578687,-1.4494674974590227,1.0,1.5297733819324777
AEHR,upper,2026-03-19,37.76,2.19,-13.5,25,0.81,13.03,24.74,-30.2,-19.57,502.23,53.0,69.05,37.76,18.24,56.58,32.42,4.0,,7.0,-15.57,-15.57,-15.57,-15.57,-15.57,7.0,-22.09,-22.09,-22.09,-22.09,-22.09,235.33,-22.85,60,4.0,-3.605656848994865,-3.054702537504239,0.0,1.5498744208201642
AEIS,upper,2025-11-05,225.8,14.06,-97.8,4,4.82,4.33,29.09,-2.69,-2.69,201.03,71.4,128.85,225.8,27.93,68.15,31.44,2.0,,,,-4.94,0.82,16.49,41.55,,,-4.94,0.82,16.49,41.55,55.0,-16.87,78,2.0,0.6640816508445946,5.428744806983143,1.0,0.9769009879697923
AEO,under,2024-11-15,18.44,0.8,8.4,1822,1.3,3.35,-13.06,-52.71,-30.26,15.83,36.6,73.5,18.44,-8.2,-15.14,-7.55,,128.0,2.0,-4.08,-4.08,-4.08,-4.08,-4.08,2.0,-5.75,-5.75,-5.75,-5.75,-5.75,11.44,-41.76,12,128.0,0.19842966865666334,5.309050375750601,1.0,1.1024937503810723
