date,open,high,low,close,volume
2011-11-28 00:00:00+00:00,2.13,2.22,2.12,2.17,10074000.0
2011-11-29 00:00:00+00:00,2.17,2.2,2.11,2.17,8560500.0
2011-11-30 00:00:00+00:00,2.13,2.2,2.13,2.18,11122500.0
2011-12-01 00:00:00+00:00,2.17,2.27,2.13,2.19,14413500.0
2011-12-02 00:00:00+00:00,2.18,2.25,2.16,2.21,10338000.0
2011-12-05 00:00:00+00:00,2.24,2.33,2.23,2.29,15996000.0
2011-12-06 00:00:00+00:00,2.28,2.33,2.27,2.32,14083500.0
2011-12-07 00:00:00+00:00,2.31,2.33,2.25,2.28,9607500.0
2011-12-08 00:00:00+00:00,2.24,2.24,1.97,2.06,48607500.0
2011-12-09 00:00:00+00:00,2.09,2.09,2.02,2.07,18294000.0
2011-12-12 00:00:00+00:00,2.03,2.04,2.0,2.03,11262000.0
2011-12-13 00:00:00+00:00,2.04,2.06,1.93,2.03,14616000.0
2011-12-14 00:00:00+00:00,1.97,1.98,1.87,1.9,17221500.0
2011-12-15 00:00:00+00:00,1.91,1.94,1.87,1.91,10383000.0
2011-12-16 00:00:00+00:00,2.06,2.06,1.87,1.87,14853000.0
2011-12-19 00:00:00+00:00,1.87,1.9,1.82,1.85,14272500.0
2011-12-20 00:00:00+00:00,1.87,1.9,1.85,1.89,12039000.0
2011-12-21 00:00:00+00:00,1.88,1.88,1.74,1.87,25294500.0
2011-12-22 00:00:00+00:00,1.83,1.87,1.8,1.87,14973000.0
2011-12-23 00:00:00+00:00,1.87,1.87,1.83,1.86,8787000.0
2011-12-27 00:00:00+00:00,1.86,1.92,1.84,1.86,10927500.0
2011-12-28 00:00:00+00:00,1.93,1.95,1.87,1.9,8535000.0
2011-12-29 00:00:00+00:00,1.91,1.96,1.9,1.9,7056000.0
2011-12-30 00:00:00+00:00,1.9,1.93,1.88,1.9,4962000.0
2012-01-03 00:00:00+00:00,1.92,1.97,1.84,1.87,13644000.0
2012-01-04 00:00:00+00:00,1.91,1.91,1.83,1.85,9174000.0
2012-01-05 00:00:00+00:00,1.85,1.86,1.79,1.81,14919000.0
2012-01-06 00:00:00+00:00,1.81,1.85,1.76,1.81,14559000.0
2012-01-09 00:00:00+00:00,1.8,1.83,1.74,1.81,13207500.0
2012-01-10 00:00:00+00:00,1.83,1.85,1.82,1.85,9924000.0
2012-01-11 00:00:00+00:00,1.86,1.91,1.82,1.91,9738000.0
2012-01-12 00:00:00+00:00,1.9,1.91,1.85,1.88,9886500.0
2012-01-13 00:00:00+00:00,1.89,1.9,1.51,1.64,80587500.0
2012-01-17 00:00:00+00:00,1.7,1.82,1.68,1.77,68454000.0
2012-01-18 00:00:00+00:00,1.77,1.8,1.75,1.79,17664000.0
2012-01-19 00:00:00+00:00,1.8,1.85,1.77,1.78,18375000.0
2012-01-20 00:00:00+00:00,1.79,1.8,1.75,1.75,9475500.0
2012-01-23 00:00:00+00:00,1.79,1.81,1.77,1.79,8737500.0
2012-01-24 00:00:00+00:00,1.78,1.85,1.76,1.81,12381000.0
2012-01-25 00:00:00+00:00,1.81,1.87,1.8,1.86,8737500.0
2012-01-26 00:00:00+00:00,1.87,1.97,1.86,1.86,17626500.0
2012-01-27 00:00:00+00:00,1.9,1.98,1.9,1.95,10332000.0
2012-01-30 00:00:00+00:00,1.97,1.97,1.9,1.97,10779000.0
2012-01-31 00:00:00+00:00,2.0,2.03,1.92,1.94,13840500.0
2012-02-01 00:00:00+00:00,1.93,1.98,1.92,1.96,7369500.0
2012-02-02 00:00:00+00:00,1.98,2.06,1.97,1.97,11790000.0
2012-02-03 00:00:00+00:00,2.03,2.09,2.02,2.07,11242500.0
2012-02-06 00:00:00+00:00,2.07,2.13,2.07,2.12,9498000.0
2012-02-07 00:00:00+00:00,2.12,2.14,2.05,2.11,14199000.0
2012-02-08 00:00:00+00:00,2.13,2.13,2.09,2.12,9072000.0
2012-02-09 00:00:00+00:00,2.13,2.25,2.1,2.19,17317500.0
2012-02-10 00:00:00+00:00,2.16,2.16,1.99,2.07,27693000.0
2012-02-13 00:00:00+00:00,2.09,2.14,2.06,2.09,16954500.0
2012-02-14 00:00:00+00:00,2.13,2.26,2.09,2.26,26682000.0
2012-02-15 00:00:00+00:00,2.27,2.4,2.15,2.29,40675500.0
2012-02-16 00:00:00+00:00,2.27,2.3,2.17,2.3,32883000.0
2012-02-17 00:00:00+00:00,2.33,2.33,2.23,2.32,20112000.0
2012-02-21 00:00:00+00:00,2.32,2.34,2.25,2.3,16618500.0
2012-02-22 00:00:00+00:00,2.3,2.31,2.17,2.27,23985000.0
2012-02-23 00:00:00+00:00,2.27,2.33,2.24,2.3,11665500.0
2012-02-24 00:00:00+00:00,2.29,2.3,2.22,2.25,14241000.0
2012-02-27 00:00:00+00:00,2.24,2.27,2.2,2.24,8934000.0
2012-02-28 00:00:00+00:00,2.24,2.3,2.21,2.26,9070500.0
2012-02-29 00:00:00+00:00,2.25,2.27,2.21,2.21,7635000.0
2012-03-01 00:00:00+00:00,2.24,2.3,2.22,2.29,8875500.0
2012-03-02 00:00:00+00:00,2.29,2.3,2.25,2.27,7927500.0
2012-03-05 00:00:00+00:00,2.27,2.29,2.23,2.25,6894000.0
2012-03-06 00:00:00+00:00,2.23,2.23,2.17,2.2,7669500.0
2012-03-07 00:00:00+00:00,2.21,2.22,2.19,2.21,5398500.0
2012-03-08 00:00:00+00:00,2.21,2.23,2.2,2.2,8953500.0
2012-03-09 00:00:00+00:00,2.21,2.35,2.21,2.33,22969500.0
2012-03-12 00:00:00+00:00,2.31,2.42,2.31,2.41,28791000.0
2012-03-13 00:00:00+00:00,2.4,2.44,2.37,2.38,14412000.0
2012-03-14 00:00:00+00:00,2.4,2.4,2.32,2.36,12595500.0
2012-03-15 00:00:00+00:00,2.35,2.37,2.32,2.34,8461500.0
2012-03-16 00:00:00+00:00,2.33,2.39,2.32,2.35,10819500.0
2012-03-19 00:00:00+00:00,2.35,2.35,2.3,2.33,14856000.0
2012-03-20 00:00:00+00:00,2.33,2.35,2.3,2.33,8392500.0
2012-03-21 00:00:00+00:00,2.33,2.35,2.31,2.34,8650500.0
2012-03-22 00:00:00+00:00,2.35,2.35,2.29,2.32,7563000.0
2012-03-23 00:00:00+00:00,2.28,2.31,2.21,2.29,16336500.0
2012-03-26 00:00:00+00:00,2.33,2.54,2.33,2.48,46437000.0
2012-03-27 00:00:00+00:00,2.48,2.66,2.47,2.59,36403500.0
2012-03-28 00:00:00+00:00,2.55,2.56,2.47,2.51,13975500.0
2012-03-29 00:00:00+00:00,2.47,2.55,2.47,2.49,10455000.0
2012-03-30 00:00:00+00:00,2.5,2.53,2.45,2.48,11152500.0
2012-04-02 00:00:00+00:00,2.47,2.53,2.44,2.44,13074000.0
2012-04-03 00:00:00+00:00,2.44,2.56,2.4,2.4,16107000.0
2012-04-04 00:00:00+00:00,2.41,2.41,2.31,2.33,66337500.0
2012-04-05 00:00:00+00:00,2.35,2.36,2.29,2.29,21292500.0
2012-04-09 00:00:00+00:00,2.27,2.31,2.2,2.2,24487500.0
2012-04-10 00:00:00+00:00,2.21,2.26,2.14,2.17,25423500.0
2012-04-11 00:00:00+00:00,2.2,2.22,2.13,2.2,16089000.0
2012-04-12 00:00:00+00:00,2.23,2.3,2.19,2.24,14713500.0
2012-04-13 00:00:00+00:00,2.23,2.27,2.19,2.25,9622500.0
2012-04-16 00:00:00+00:00,2.23,2.25,2.14,2.16,15481500.0
2012-04-17 00:00:00+00:00,2.15,2.2,2.14,2.15,16413000.0
2012-04-18 00:00:00+00:00,2.14,2.19,2.1,2.18,12088500.0
2012-04-19 00:00:00+00:00,2.11,2.23,2.11,2.2,11424000.0
2012-04-20 00:00:00+00:00,2.24,2.26,2.2,2.21,12180000.0
2012-04-23 00:00:00+00:00,2.21,2.21,2.11,2.13,13161000.0
2012-04-24 00:00:00+00:00,2.15,2.15,2.07,2.12,9708000.0
2012-04-25 00:00:00+00:00,2.13,2.2,2.13,2.19,10542000.0
2012-04-26 00:00:00+00:00,2.19,2.24,2.19,2.24,6229500.0
2012-04-27 00:00:00+00:00,2.3,2.3,2.19,2.22,8539500.0
2012-04-30 00:00:00+00:00,2.22,2.22,2.17,2.22,6088500.0
2012-05-01 00:00:00+00:00,2.22,2.28,2.21,2.25,9690000.0
2012-05-02 00:00:00+00:00,2.22,2.29,2.22,2.26,7291500.0
2012-05-03 00:00:00+00:00,2.27,2.27,2.14,2.14,12472500.0
2012-05-04 00:00:00+00:00,2.16,2.16,2.09,2.12,18291000.0
2012-05-07 00:00:00+00:00,2.12,2.17,2.11,2.16,16948500.0
2012-05-08 00:00:00+00:00,2.16,2.19,1.96,2.04,45520500.0
2012-05-09 00:00:00+00:00,2.0,2.19,1.97,2.12,28653000.0
2012-05-10 00:00:00+00:00,2.12,2.31,2.12,2.2,82389000.0
2012-05-11 00:00:00+00:00,2.19,2.23,2.14,2.18,18039000.0
2012-05-14 00:00:00+00:00,2.13,2.14,2.0,2.01,20400000.0
2012-05-15 00:00:00+00:00,2.02,2.06,1.95,1.98,22992000.0
2012-05-16 00:00:00+00:00,1.99,2.01,1.93,1.96,18601500.0
2012-05-17 00:00:00+00:00,1.96,1.99,1.88,1.9,16810500.0
2012-05-18 00:00:00+00:00,1.89,1.9,1.79,1.85,22939500.0
2012-05-21 00:00:00+00:00,1.86,1.95,1.81,1.92,21505500.0
2012-05-22 00:00:00+00:00,1.97,2.09,1.97,2.05,35101500.0
2012-05-23 00:00:00+00:00,2.05,2.07,1.97,2.01,18036000.0
2012-05-24 00:00:00+00:00,2.08,2.08,1.98,2.01,15760500.0
2012-05-25 00:00:00+00:00,2.03,2.03,1.95,1.98,11173500.0
2012-05-29 00:00:00+00:00,2.0,2.13,2.0,2.11,23724000.0
2012-05-30 00:00:00+00:00,2.07,2.09,2.02,2.03,19323000.0
2012-05-31 00:00:00+00:00,2.05,2.05,1.92,1.99,15906000.0
2012-06-01 00:00:00+00:00,1.94,1.95,1.85,1.89,13029000.0
2012-06-04 00:00:00+00:00,1.85,1.89,1.81,1.86,15243000.0
2012-06-05 00:00:00+00:00,1.86,1.89,1.84,1.86,9331500.0
2012-06-06 00:00:00+00:00,1.87,1.99,1.87,1.99,13300500.0
2012-06-07 00:00:00+00:00,2.0,2.0,1.92,1.93,7242000.0
2012-06-08 00:00:00+00:00,1.93,2.01,1.88,2.01,12514500.0
2012-06-11 00:00:00+00:00,2.05,2.07,1.92,1.92,9043500.0
2012-06-12 00:00:00+00:00,1.94,1.99,1.92,1.95,8221500.0
2012-06-13 00:00:00+00:00,1.97,2.04,1.96,1.98,12510000.0
2012-06-14 00:00:00+00:00,2.01,2.04,1.91,1.96,12885000.0
2012-06-15 00:00:00+00:00,1.96,2.0,1.92,1.99,8910000.0
2012-06-18 00:00:00+00:00,2.02,2.16,1.97,2.0,17913000.0
2012-06-19 00:00:00+00:00,2.12,2.18,2.1,2.15,13380000.0
2012-06-20 00:00:00+00:00,2.18,2.3,2.18,2.25,50334000.0
2012-06-21 00:00:00+00:00,2.24,2.29,2.12,2.15,25275000.0
2012-06-22 00:00:00+00:00,2.17,2.27,2.15,2.25,44323500.0
2012-06-25 00:00:00+00:00,2.29,2.29,2.12,2.13,22111500.0
2012-06-26 00:00:00+00:00,2.14,2.16,2.09,2.09,37164000.0
2012-06-27 00:00:00+00:00,2.13,2.16,2.1,2.13,14725500.0
2012-06-28 00:00:00+00:00,2.14,2.14,2.04,2.09,13173000.0
2012-06-29 00:00:00+00:00,2.12,2.26,2.07,2.09,15910500.0
2012-07-02 00:00:00+00:00,2.09,2.12,2.01,2.03,19246500.0
2012-07-03 00:00:00+00:00,2.03,2.07,2.03,2.04,13993500.0
2012-07-05 00:00:00+00:00,2.07,2.11,2.05,2.08,18108000.0
2012-07-06 00:00:00+00:00,2.09,2.12,2.05,2.05,10950000.0
2012-07-09 00:00:00+00:00,2.06,2.12,2.04,2.1,13303500.0
2012-07-10 00:00:00+00:00,2.09,2.17,2.06,2.08,10500000.0
2012-07-11 00:00:00+00:00,2.09,2.11,2.07,2.09,8515500.0
2012-07-12 00:00:00+00:00,2.09,2.2,2.05,2.18,15897000.0
2012-07-13 00:00:00+00:00,2.19,2.29,2.18,2.27,19225500.0
2012-07-16 00:00:00+00:00,2.27,2.4,2.26,2.4,25431000.0
2012-07-17 00:00:00+00:00,2.35,2.38,2.16,2.22,37756500.0
2012-07-18 00:00:00+00:00,2.2,2.24,2.06,2.13,42406500.0
2012-07-19 00:00:00+00:00,2.13,2.21,2.13,2.14,21282000.0
2012-07-20 00:00:00+00:00,2.13,2.16,2.08,2.12,23131500.0
2012-07-23 00:00:00+00:00,2.12,2.12,2.04,2.12,20463000.0
2012-07-24 00:00:00+00:00,2.05,2.07,1.97,2.01,21778500.0
2012-07-25 00:00:00+00:00,1.97,2.02,1.84,1.88,37428000.0
2012-07-26 00:00:00+00:00,1.93,2.0,1.84,1.88,33084000.0
2012-07-27 00:00:00+00:00,1.91,1.98,1.87,1.97,24735000.0
2012-07-30 00:00:00+00:00,1.97,2.02,1.81,1.84,29761500.0
2012-07-31 00:00:00+00:00,1.84,1.86,1.82,1.85,20505000.0
2012-08-01 00:00:00+00:00,1.86,1.87,1.73,1.73,21585000.0
2012-08-02 00:00:00+00:00,1.75,1.79,1.7,1.74,19086000.0
2012-08-03 00:00:00+00:00,1.76,1.84,1.74,1.74,17092500.0
2012-08-06 00:00:00+00:00,1.82,1.91,1.82,1.89,17017500.0
2012-08-07 00:00:00+00:00,1.89,2.06,1.88,2.02,28341000.0
2012-08-08 00:00:00+00:00,2.05,2.05,1.91,1.94,17298000.0
2012-08-09 00:00:00+00:00,1.96,2.0,1.94,1.95,9636000.0
2012-08-10 00:00:00+00:00,1.95,2.0,1.95,2.0,10066500.0
2012-08-13 00:00:00+00:00,1.98,2.09,1.94,2.06,12691500.0
2012-08-14 00:00:00+00:00,2.07,2.08,1.95,1.95,11076000.0
2012-08-15 00:00:00+00:00,1.96,1.98,1.92,1.96,7506000.0
2012-08-16 00:00:00+00:00,1.97,2.03,1.96,1.96,8028000.0
2012-08-17 00:00:00+00:00,2.0,2.05,2.0,2.0,7033500.0
2012-08-20 00:00:00+00:00,2.01,2.03,1.94,1.98,13743000.0
2012-08-21 00:00:00+00:00,1.97,2.0,1.93,1.94,10840500.0
2012-08-22 00:00:00+00:00,1.95,2.02,1.93,2.02,10396500.0
2012-08-23 00:00:00+00:00,2.0,2.06,1.98,2.03,21502500.0
2012-08-24 00:00:00+00:00,2.02,2.05,1.96,1.97,20377500.0
2012-08-27 00:00:00+00:00,1.97,1.98,1.88,1.88,18559500.0
2012-08-28 00:00:00+00:00,1.89,1.96,1.87,1.91,20662500.0
2012-08-29 00:00:00+00:00,1.92,1.92,1.87,1.89,12213000.0
2012-08-30 00:00:00+00:00,1.87,1.92,1.87,1.89,9609000.0
2012-08-31 00:00:00+00:00,1.9,1.92,1.88,1.9,7690500.0
2012-09-04 00:00:00+00:00,1.9,1.93,1.86,1.88,10840500.0
2012-09-05 00:00:00+00:00,1.88,1.9,1.85,1.86,9276000.0
2012-09-06 00:00:00+00:00,1.87,1.93,1.86,1.9,12036000.0
2012-09-07 00:00:00+00:00,1.89,1.97,1.89,1.96,13315500.0
2012-09-10 00:00:00+00:00,1.95,1.97,1.82,1.82,20403000.0
2012-09-11 00:00:00+00:00,1.87,1.88,1.83,1.85,12136500.0
2012-09-12 00:00:00+00:00,1.86,1.91,1.85,1.91,16017000.0
2012-09-13 00:00:00+00:00,1.91,1.98,1.88,1.95,20878500.0
2012-09-14 00:00:00+00:00,1.97,2.04,1.97,2.02,21982500.0
2012-09-17 00:00:00+00:00,2.05,2.2,2.05,2.17,46476000.0
2012-09-18 00:00:00+00:00,2.13,2.17,2.05,2.09,26220000.0
2012-09-19 00:00:00+00:00,2.09,2.12,2.06,2.07,15385500.0
2012-09-20 00:00:00+00:00,2.08,2.1,2.05,2.06,10585500.0
2012-09-21 00:00:00+00:00,2.06,2.1,1.97,2.0,24996000.0
2012-09-24 00:00:00+00:00,2.0,2.07,1.96,2.04,18555000.0
2012-09-25 00:00:00+00:00,2.05,2.05,1.71,1.86,78354000.0
2012-09-26 00:00:00+00:00,1.85,1.89,1.8,1.84,22567500.0
2012-09-27 00:00:00+00:00,1.85,1.9,1.84,1.89,26001000.0
2012-09-28 00:00:00+00:00,1.92,1.99,1.87,1.96,64419000.0
2012-10-01 00:00:00+00:00,1.95,1.99,1.93,1.94,12910500.0
2012-10-02 00:00:00+00:00,1.95,1.99,1.93,1.99,10389000.0
2012-10-03 00:00:00+00:00,1.98,2.0,1.95,2.0,12870000.0
2012-10-04 00:00:00+00:00,1.98,2.01,1.91,1.96,18454500.0
2012-10-05 00:00:00+00:00,1.97,1.99,1.91,1.93,12109500.0
2012-10-08 00:00:00+00:00,1.93,1.96,1.91,1.95,13128000.0
2012-10-09 00:00:00+00:00,1.94,1.94,1.88,1.91,17464500.0
2012-10-10 00:00:00+00:00,1.9,1.93,1.87,1.91,7413000.0
2012-10-11 00:00:00+00:00,1.91,1.93,1.88,1.89,6646500.0
2012-10-12 00:00:00+00:00,1.9,1.92,1.83,1.84,13588500.0
2012-10-15 00:00:00+00:00,1.85,1.87,1.79,1.81,20388000.0
2012-10-16 00:00:00+00:00,1.84,1.87,1.82,1.87,7063500.0
2012-10-17 00:00:00+00:00,1.88,1.92,1.85,1.92,9720000.0
2012-10-18 00:00:00+00:00,1.93,1.93,1.85,1.87,9792000.0
2012-10-19 00:00:00+00:00,1.85,1.88,1.82,1.85,10015500.0
2012-10-22 00:00:00+00:00,1.85,1.87,1.82,1.87,5101500.0
2012-10-23 00:00:00+00:00,1.83,1.9,1.82,1.88,8620500.0
2012-10-24 00:00:00+00:00,1.91,1.91,1.81,1.82,12669000.0
2012-10-25 00:00:00+00:00,1.86,1.86,1.83,1.83,8308500.0
2012-10-26 00:00:00+00:00,1.83,1.85,1.8,1.83,6726000.0
2012-10-31 00:00:00+00:00,1.83,1.89,1.82,1.88,11193000.0
2012-11-01 00:00:00+00:00,1.88,1.97,1.88,1.95,14761500.0
2012-11-02 00:00:00+00:00,1.95,1.97,1.9,1.91,14913000.0
2012-11-05 00:00:00+00:00,1.96,2.11,1.96,2.1,29164500.0
2012-11-06 00:00:00+00:00,2.1,2.1,2.0,2.08,34033500.0
2012-11-07 00:00:00+00:00,2.09,2.14,2.05,2.1,25089000.0
2012-11-08 00:00:00+00:00,2.09,2.13,2.06,2.09,18096000.0
2012-11-09 00:00:00+00:00,2.07,2.08,1.99,2.02,12726000.0
2012-11-12 00:00:00+00:00,2.02,2.15,2.01,2.15,8142000.0
2012-11-13 00:00:00+00:00,2.1,2.13,2.05,2.11,14413500.0
2012-11-14 00:00:00+00:00,2.13,2.14,2.08,2.1,12508500.0
2012-11-15 00:00:00+00:00,2.11,2.11,2.03,2.06,13594500.0
2012-11-16 00:00:00+00:00,2.06,2.16,2.04,2.16,12493500.0
2012-11-19 00:00:00+00:00,2.13,2.22,2.12,2.2,19404000.0
2012-11-20 00:00:00+00:00,2.2,2.21,2.13,2.21,13012500.0
2012-11-21 00:00:00+00:00,2.18,2.23,2.15,2.16,12994500.0
2012-11-23 00:00:00+00:00,2.17,2.19,2.11,2.14,6234000.0
2012-11-26 00:00:00+00:00,2.14,2.16,2.11,2.16,6823500.0
2012-11-27 00:00:00+00:00,2.16,2.18,2.1,2.14,10090500.0
2012-11-28 00:00:00+00:00,2.15,2.29,2.13,2.26,22344000.0
2012-11-29 00:00:00+00:00,2.24,2.27,2.19,2.23,15483000.0
2012-11-30 00:00:00+00:00,2.24,2.29,2.2,2.25,20268000.0
2012-12-03 00:00:00+00:00,2.27,2.33,2.23,2.32,26139000.0
2012-12-04 00:00:00+00:00,2.36,2.36,2.24,2.26,18213000.0
2012-12-05 00:00:00+00:00,2.26,2.28,2.24,2.25,7434000.0
2012-12-06 00:00:00+00:00,2.27,2.32,2.23,2.29,9687000.0
2012-12-07 00:00:00+00:00,2.27,2.3,2.26,2.28,9814500.0
2012-12-10 00:00:00+00:00,2.27,2.32,2.27,2.3,13413000.0
2012-12-11 00:00:00+00:00,2.31,2.37,2.3,2.37,22396500.0
2012-12-12 00:00:00+00:00,2.34,2.4,2.33,2.35,29326500.0
2012-12-13 00:00:00+00:00,2.35,2.36,2.18,2.25,31737000.0
2012-12-14 00:00:00+00:00,2.25,2.29,2.24,2.26,14131500.0
2012-12-17 00:00:00+00:00,2.27,2.3,2.25,2.29,12079500.0
2012-12-18 00:00:00+00:00,2.29,2.34,2.28,2.31,23095500.0
2012-12-19 00:00:00+00:00,2.33,2.35,2.3,2.31,18744000.0
2012-12-20 00:00:00+00:00,2.32,2.32,2.27,2.3,13641000.0
2012-12-21 00:00:00+00:00,2.3,2.3,2.24,2.27,21853500.0
2012-12-24 00:00:00+00:00,2.2,2.29,2.2,2.29,5562000.0
2012-12-26 00:00:00+00:00,2.26,2.3,2.23,2.23,8796000.0
2012-12-27 00:00:00+00:00,2.23,2.26,2.2,2.25,8053500.0
2012-12-28 00:00:00+00:00,2.24,2.24,2.2,2.2,6033000.0
2012-12-31 00:00:00+00:00,2.2,2.26,2.2,2.26,8590500.0
2013-01-02 00:00:00+00:00,2.33,2.36,2.31,2.36,16518000.0
2013-01-03 00:00:00+00:00,2.35,2.36,2.31,2.31,10825500.0
2013-01-04 00:00:00+00:00,2.34,2.34,2.26,2.29,9657000.0
2013-01-07 00:00:00+00:00,2.31,2.32,2.26,2.28,6322500.0
2013-01-08 00:00:00+00:00,2.3,2.3,2.21,2.25,18750000.0
2013-01-09 00:00:00+00:00,2.3,2.3,2.23,2.24,10273500.0
2013-01-10 00:00:00+00:00,2.27,2.27,2.23,2.25,13419000.0
2013-01-11 00:00:00+00:00,2.26,2.27,2.14,2.19,22692000.0
2013-01-14 00:00:00+00:00,2.18,2.23,2.17,2.22,12829500.0
2013-01-15 00:00:00+00:00,2.18,2.28,2.18,2.26,24064500.0
2013-01-16 00:00:00+00:00,2.26,2.28,2.25,2.27,20413500.0
2013-01-17 00:00:00+00:00,2.28,2.32,2.26,2.29,20752500.0
2013-01-18 00:00:00+00:00,2.32,2.32,2.25,2.3,52816500.0
2013-01-22 00:00:00+00:00,2.33,2.37,2.28,2.34,26551500.0
2013-01-23 00:00:00+00:00,2.34,2.42,2.33,2.4,22807500.0
2013-01-24 00:00:00+00:00,2.4,2.51,2.36,2.47,29101500.0
2013-01-25 00:00:00+00:00,2.49,2.5,2.45,2.46,18742500.0
2013-01-28 00:00:00+00:00,2.48,2.58,2.46,2.58,27415500.0
2013-01-29 00:00:00+00:00,2.58,2.58,2.48,2.53,20281500.0
2013-01-30 00:00:00+00:00,2.54,2.54,2.5,2.5,13995000.0
2013-01-31 00:00:00+00:00,2.52,2.52,2.46,2.5,13279500.0
2013-02-01 00:00:00+00:00,2.53,2.57,2.5,2.56,16206000.0
2013-02-04 00:00:00+00:00,2.56,2.56,2.51,2.52,15901500.0
2013-02-05 00:00:00+00:00,2.57,2.58,2.51,2.54,17766000.0
2013-02-06 00:00:00+00:00,2.52,2.63,2.52,2.61,27580500.0
2013-02-07 00:00:00+00:00,2.6,2.65,2.6,2.63,17664000.0
2013-02-08 00:00:00+00:00,2.63,2.67,2.59,2.59,16780500.0
2013-02-11 00:00:00+00:00,2.59,2.61,2.5,2.57,47257500.0
2013-02-12 00:00:00+00:00,2.58,2.59,2.49,2.53,33036000.0
2013-02-13 00:00:00+00:00,2.53,2.6,2.53,2.57,14143500.0
2013-02-14 00:00:00+00:00,2.59,2.59,2.55,2.55,14488500.0
2013-02-15 00:00:00+00:00,2.56,2.57,2.46,2.47,28923000.0
2013-02-19 00:00:00+00:00,2.47,2.63,2.47,2.63,38481000.0
2013-02-20 00:00:00+00:00,2.64,2.72,2.34,2.41,46009500.0
2013-02-21 00:00:00+00:00,2.41,2.49,2.28,2.35,131886000.0
2013-02-22 00:00:00+00:00,2.38,2.43,2.35,2.4,36280500.0
2013-02-25 00:00:00+00:00,2.4,2.45,2.29,2.29,41937000.0
2013-02-26 00:00:00+00:00,2.3,2.33,2.25,2.3,34903500.0
2013-02-27 00:00:00+00:00,2.25,2.36,2.25,2.35,28866000.0
2013-02-28 00:00:00+00:00,2.4,2.41,2.29,2.32,27730500.0
2013-03-01 00:00:00+00:00,2.32,2.34,2.28,2.31,21228000.0
2013-03-04 00:00:00+00:00,2.3,2.39,2.27,2.37,24967500.0
2013-03-05 00:00:00+00:00,2.37,2.46,2.37,2.44,25309500.0
2013-03-06 00:00:00+00:00,2.46,2.53,2.46,2.51,16489500.0
2013-03-07 00:00:00+00:00,2.51,2.58,2.46,2.55,16761000.0
2013-03-08 00:00:00+00:00,2.58,2.63,2.49,2.56,12433500.0
2013-03-11 00:00:00+00:00,2.57,2.63,2.57,2.61,22839000.0
2013-03-12 00:00:00+00:00,2.59,2.63,2.59,2.61,17274000.0
2013-03-13 00:00:00+00:00,2.6,2.63,2.59,2.61,11854500.0
2013-03-14 00:00:00+00:00,2.57,2.6,2.4,2.43,29146500.0
2013-03-15 00:00:00+00:00,2.43,2.44,2.35,2.36,42304500.0
2013-03-18 00:00:00+00:00,2.36,2.4,2.32,2.35,17931000.0
2013-03-19 00:00:00+00:00,2.37,2.4,2.33,2.33,15828000.0
2013-03-20 00:00:00+00:00,2.35,2.42,2.34,2.41,16198500.0
2013-03-21 00:00:00+00:00,2.4,2.47,2.38,2.4,15042000.0
2013-03-22 00:00:00+00:00,2.41,2.45,2.4,2.44,6421500.0
2013-03-25 00:00:00+00:00,2.45,2.57,2.45,2.53,34368000.0
2013-03-26 00:00:00+00:00,2.51,2.55,2.51,2.52,22050000.0
2013-03-27 00:00:00+00:00,2.51,2.56,2.49,2.55,18799500.0
2013-03-28 00:00:00+00:00,2.53,2.57,2.52,2.53,11656500.0
2013-04-01 00:00:00+00:00,2.61,3.11,2.61,2.97,201547500.0
2013-04-02 00:00:00+00:00,2.94,3.05,2.85,2.87,94021500.0
2013-04-03 00:00:00+00:00,2.88,2.95,2.68,2.73,82765500.0
2013-04-04 00:00:00+00:00,2.76,2.82,2.72,2.8,32724000.0
2013-04-05 00:00:00+00:00,2.8,2.82,2.7,2.76,20602500.0
2013-04-08 00:00:00+00:00,2.77,2.84,2.77,2.79,23578500.0
2013-04-09 00:00:00+00:00,2.79,2.79,2.69,2.69,22929000.0
2013-04-10 00:00:00+00:00,2.71,2.8,2.7,2.79,29934000.0
2013-04-11 00:00:00+00:00,2.81,2.97,2.78,2.87,50419500.0
2013-04-12 00:00:00+00:00,2.91,3.01,2.87,2.92,43282500.0
2013-04-15 00:00:00+00:00,2.87,2.92,2.83,2.92,23191500.0
2013-04-16 00:00:00+00:00,2.94,3.08,2.93,3.03,41016000.0
2013-04-17 00:00:00+00:00,3.03,3.06,2.97,3.03,29680500.0
2013-04-18 00:00:00+00:00,3.07,3.17,3.03,3.16,45765000.0
2013-04-19 00:00:00+00:00,3.16,3.33,3.14,3.16,43929000.0
2013-04-22 00:00:00+00:00,3.21,3.35,3.17,3.35,56449500.0
2013-04-23 00:00:00+00:00,3.35,3.53,3.35,3.4,53149500.0
2013-04-24 00:00:00+00:00,3.45,3.45,3.27,3.38,36709500.0
2013-04-25 00:00:00+00:00,3.4,3.49,3.37,3.48,40113000.0
2013-04-26 00:00:00+00:00,3.5,3.58,3.37,3.39,52822500.0
2013-04-29 00:00:00+00:00,3.4,3.67,3.39,3.67,52944000.0
2013-04-30 00:00:00+00:00,3.67,3.88,3.58,3.63,79696500.0
2013-05-01 00:00:00+00:00,3.64,3.73,3.53,3.6,37645500.0
2013-05-02 00:00:00+00:00,3.59,3.68,3.53,3.64,44152500.0
