ticker,side,event_date,entry,line,gap_vs_line_pct,slope_yr_pct,days_since_anchor,vol_ratio20,atr_pct,runup_20d,dist_from_ath_pct,dollar_vol_m,rsi14,dist_hi_52w_pct,dist_lo_52w_pct,dist_from_atl_pct,attempt_no,ret_tp10,days_tp10,why_tp10,ret_tp15,days_tp15,why_tp15,ret_tp20,days_tp20,why_tp20,ret_tp30,days_tp30,why_tp30,ret_tp40,days_tp40,why_tp40,ret_atr2x,days_atr2x,why_atr2x,ret_atr3x,days_atr3x,why_atr3x,ret_atr4x,days_atr4x,why_atr4x,ret_none,days_none,why_none,touch_no,period
ACA,upper,2025-03-17,81.24,80.98,0.32,-23.4,138,0.74,4.43,-18.84,-28.38,30.2,35.5,-28.38,11.67,286.86,5.0,-6.3,10,SL,-6.3,10,SL,-6.3,10,SL,-6.3,10,SL,-6.3,10,SL,-6.3,10,SL,-6.3,10,SL,-6.3,10,SL,-6.3,10,SL,,TEST
ACA,upper,2025-03-19,81.82,80.81,1.25,-23.4,140,0.85,4.28,-16.98,-27.87,30.76,38.6,-27.87,12.47,289.62,6.0,-6.96,8,SL,-6.96,8,SL,-6.96,8,SL,-6.96,8,SL,-6.96,8,SL,-6.96,8,SL,-6.96,8,SL,-6.96,8,SL,-6.96,8,SL,,TEST
ACA,upper,2025-03-24,81.85,80.55,1.61,-23.4,143,0.62,3.18,-11.18,-27.84,32.05,41.3,-27.84,12.51,289.76,7.0,-7.0,5,SL,-7.0,5,SL,-7.0,5,SL,-7.0,5,SL,-7.0,5,SL,-7.0,5,SL,-7.0,5,SL,-7.0,5,SL,-7.0,5,SL,,TEST
ACA,upper,2025-04-02,81.42,79.96,1.83,-23.4,150,0.91,3.08,-1.12,-28.22,29.62,45.5,-28.22,11.92,287.71,8.0,-6.8,1,SL,-6.8,1,SL,-6.8,1,SL,-6.8,1,SL,-6.8,1,SL,-6.8,1,SL,-6.8,1,SL,-6.8,1,SL,-6.8,1,SL,,TEST
ACA,upper,2025-07-17,90.08,89.01,1.2,-32.1,145,1.0,2.19,3.95,-20.59,25.65,55.6,-20.59,32.26,328.95,2.0,-7.7,11,SL,-7.7,11,SL,-7.7,11,SL,-7.7,11,SL,-7.7,11,SL,-7.7,11,SL,-7.7,11,SL,-7.7,11,SL,-7.7,11,SL,,TEST
ACA,upper,2025-07-22,88.92,88.6,0.36,-32.1,148,0.98,2.11,2.41,-21.61,26.52,51.4,-21.61,30.55,323.43,3.0,-6.49,8,SL,-6.49,8,SL,-6.49,8,SL,-6.49,8,SL,-6.49,8,SL,-6.49,8,SL,-6.49,8,SL,-6.49,8,SL,-6.49,8,SL,,TEST
ACA,upper,2025-08-08,95.92,86.85,10.44,-32.1,161,2.02,2.89,6.9,-15.44,31.08,67.3,-15.44,40.83,356.76,4.0,6.11,60,TIME,6.11,60,TIME,6.11,60,TIME,6.11,60,TIME,6.11,60,TIME,5.78,59,TP,6.11,60,TIME,6.11,60,TIME,6.11,60,TIME,,TEST
ACA,under,2020-02-27,42.55,38.54,10.42,58.5,93,2.42,4.13,-4.94,-11.08,11.48,43.3,-11.08,50.14,102.62,,-12.85,7,SL,-12.85,7,SL,-12.85,7,SL,-12.85,7,SL,-12.85,7,SL,-12.85,7,SL,-12.85,7,SL,-12.85,7,SL,-12.85,7,SL,1.0,DEV
ACA,under,2020-04-17,41.38,41.08,0.72,58.5,128,0.91,6.72,36.39,-13.52,17.26,55.1,-13.52,47.05,97.05,,-5.51,1,SL,-5.51,1,SL,-5.51,1,SL,-5.51,1,SL,-5.51,1,SL,-5.51,1,SL,-5.51,1,SL,-5.51,1,SL,-5.51,1,SL,9.0,DEV
ACA,under,2020-11-10,54.55,53.46,2.04,58.5,272,1.3,4.12,14.84,-0.4,15.33,73.4,-0.4,93.85,159.76,,-6.56,2,SL,-6.56,2,SL,-6.56,2,SL,-6.56,2,SL,-6.56,2,SL,-6.56,2,SL,-6.56,2,SL,-6.56,2,SL,-6.56,2,SL,45.0,DEV
ACA,under,2021-02-02,60.08,59.22,1.45,58.5,328,0.63,3.56,11.49,-6.29,17.65,54.8,-6.29,113.5,186.1,,10.0,15,TP,-3.57,16,SL,-3.57,16,SL,-3.57,16,SL,-3.57,16,SL,7.12,8,TP,10.68,15,TP,-3.57,16,SL,-3.57,16,SL,56.0,DEV
ACA,under,2021-03-09,62.05,61.88,0.27,58.5,352,1.17,4.72,0.47,-9.36,18.49,53.8,-9.36,120.5,195.48,,-3.69,9,SL,-3.69,9,SL,-3.69,9,SL,-3.69,9,SL,-3.69,9,SL,-3.69,9,SL,-3.69,9,SL,-3.69,9,SL,-3.69,9,SL,59.0,DEV
ACA,under,2022-06-16,45.43,45.36,0.16,23.7,566,2.04,3.77,-15.38,-33.64,7.66,24.5,-24.87,4.63,116.33,,-3.7,18,SL,-3.7,18,SL,-3.7,18,SL,-3.7,18,SL,-3.7,18,SL,-3.7,18,SL,-3.7,18,SL,-3.7,18,SL,-3.7,18,SL,1.0,DEV
ACA,under,2022-06-23,46.03,45.51,1.14,23.7,570,0.94,3.63,-11.24,-32.76,8.18,30.1,-23.88,6.01,119.19,,-4.96,14,SL,-4.96,14,SL,-4.96,14,SL,-4.96,14,SL,-4.96,14,SL,-4.96,14,SL,-4.96,14,SL,-4.96,14,SL,-4.96,14,SL,2.0,DEV
ACA,under,2022-06-29,45.73,45.66,0.14,23.7,574,0.54,3.92,-13.5,-33.2,9.05,32.3,-23.55,5.32,117.76,,-4.33,10,SL,-4.33,10,SL,-4.33,10,SL,-4.33,10,SL,-4.33,10,SL,-4.33,10,SL,-4.33,10,SL,-4.33,10,SL,-4.33,10,SL,3.0,DEV
ACA,under,2025-02-28,83.88,80.28,4.48,23.7,1243,3.41,3.96,-17.51,-26.05,22.22,21.8,-26.05,15.3,299.43,,-7.45,21,SL,-7.45,21,SL,-7.45,21,SL,-7.45,21,SL,-7.45,21,SL,-7.45,21,SL,-7.45,21,SL,-7.45,21,SL,-7.45,21,SL,7.0,TEST
ACA,under,2025-03-06,81.43,80.56,1.09,23.7,1247,1.43,4.49,-20.67,-28.21,25.91,25.9,-28.21,11.93,287.76,,-4.66,17,SL,-4.66,17,SL,-4.66,17,SL,-4.66,17,SL,-4.66,17,SL,-4.66,17,SL,-4.66,17,SL,-4.66,17,SL,-4.66,17,SL,8.0,TEST
ACA,under,2025-03-24,81.85,81.38,0.58,23.7,1259,0.62,3.18,-11.18,-27.84,32.05,41.3,-27.84,12.51,289.76,,-5.15,5,SL,-5.15,5,SL,-5.15,5,SL,-5.15,5,SL,-5.15,5,SL,-5.15,5,SL,-5.15,5,SL,-5.15,5,SL,-5.15,5,SL,11.0,TEST
ACA,under,2025-05-02,84.09,83.32,0.92,23.7,1287,0.73,2.99,11.47,-25.87,25.44,61.2,-25.87,23.46,300.43,,10.0,46,TP,3.83,60,TIME,3.83,60,TIME,3.83,60,TIME,3.83,60,TIME,5.98,6,TP,8.97,46,TP,3.83,60,TIME,3.83,60,TIME,18.0,TEST
ACA,under,2025-05-08,86.81,83.6,3.84,23.7,1291,1.1,3.63,11.01,-23.47,25.23,62.1,-23.47,27.46,313.38,,-3.92,58,SL,-3.92,58,SL,-3.92,58,SL,-3.92,58,SL,-3.92,58,SL,-3.92,58,SL,-3.92,58,SL,-3.92,58,SL,-3.92,58,SL,19.0,TEST
ACA,under,2025-05-22,84.77,84.31,0.55,23.7,1301,0.67,3.02,5.3,-25.27,22.33,50.8,-25.27,24.46,303.67,,-1.61,48,SL,-1.61,48,SL,-1.61,48,SL,-1.61,48,SL,-1.61,48,SL,6.04,10,TP,9.06,32,TP,-1.61,48,SL,-1.61,48,SL,20.0,TEST
ACA,under,2025-06-02,86.33,84.74,1.88,23.7,1307,0.81,2.11,2.66,-23.89,21.55,54.0,-23.89,26.75,311.1,,-3.39,42,SL,-3.39,42,SL,-3.39,42,SL,-3.39,42,SL,-3.39,42,SL,4.22,4,TP,6.33,26,TP,-3.39,42,SL,-3.39,42,SL,21.0,TEST
ACA,under,2025-06-13,85.83,85.38,0.52,23.7,1316,1.65,2.25,-2.78,-24.33,16.49,46.8,-24.33,26.02,308.71,,-2.83,33,SL,-2.83,33,SL,-2.83,33,SL,-2.83,33,SL,-2.83,33,SL,4.5,13,TP,6.76,17,TP,-2.83,33,SL,-2.83,33,SL,22.0,TEST
ACA,under,2025-06-26,87.69,85.96,2.01,23.7,1324,0.97,2.36,1.89,-22.69,20.72,53.0,-22.69,28.75,317.57,,-4.89,25,SL,-4.89,25,SL,-4.89,25,SL,-4.89,25,SL,-4.89,25,SL,4.72,9,TP,-4.89,25,SL,-4.89,25,SL,-4.89,25,SL,24.0,TEST
ACA,under,2025-07-16,87.67,86.91,0.88,23.7,1337,0.86,2.21,2.47,-22.71,25.11,47.9,-22.71,28.72,317.48,,-4.87,12,SL,-4.87,12,SL,-4.87,12,SL,-4.87,12,SL,-4.87,12,SL,-4.87,12,SL,-4.87,12,SL,-4.87,12,SL,-4.87,12,SL,25.0,TEST
ACA,under,2025-10-06,91.36,91.19,0.19,23.7,1394,0.78,2.49,-5.83,-19.46,19.59,40.5,-19.46,34.14,335.05,,10.0,19,TP,15.0,36,TP,20.0,46,TP,16.37,60,TIME,16.37,60,TIME,4.98,19,TP,7.46,19,TP,9.95,19,TP,16.37,60,TIME,28.0,TEST
ACA,under,2025-10-16,92.42,91.81,0.67,23.7,1402,0.83,2.33,-4.65,-18.52,19.91,48.1,-18.52,35.69,340.1,,10.0,11,TP,15.0,28,TP,20.0,38,TP,20.29,60,TIME,20.29,60,TIME,4.67,11,TP,7.0,11,TP,9.33,11,TP,20.29,60,TIME,30.0,TEST
ACA,under,2025-10-22,92.31,92.12,0.21,23.7,1406,0.91,2.63,-1.71,-18.62,18.29,47.4,-18.62,35.53,339.57,,10.0,7,TP,15.0,24,TP,20.0,34,TP,22.33,60,TIME,22.33,60,TIME,5.25,7,TP,7.88,7,TP,10.5,7,TP,22.33,60,TIME,31.0,TEST
ACA,under,2025-10-28,93.62,92.43,1.29,23.7,1410,0.69,2.43,-0.1,-17.46,17.52,51.5,-17.46,37.45,345.81,,10.0,4,TP,15.0,21,TP,20.0,31,TP,21.51,60,TIME,21.51,60,TIME,4.86,3,TP,7.28,3,TP,9.71,4,TP,21.51,60,TIME,32.0,TEST
ACA,under,2026-03-20,100.68,100.39,0.29,23.7,1508,1.49,4.02,-20.3,-23.15,44.35,29.7,-23.15,47.82,379.43,,10.0,12,TP,15.0,19,TP,20.0,23,TP,30.0,31,TP,31.76,60,TIME,8.04,8,TP,12.06,12,TP,16.09,22,TP,31.76,60,TIME,33.0,TEST
ACA,under,2026-03-30,102.09,100.9,1.18,23.7,1514,0.91,3.57,-6.01,-22.07,38.79,36.5,-22.07,49.89,386.14,,10.0,6,TP,15.0,16,TP,20.0,22,TP,30.0,26,TP,40.0,57,TP,7.15,2,TP,10.72,6,TP,14.29,16,TP,41.99,60,TIME,34.0,TEST
ACDC,upper,2023-02-24,19.67,19.39,1.47,-24.3,174,0.61,5.26,-16.44,-27.15,6.79,39.7,-27.15,49.24,49.24,2.0,10.0,6,TP,-7.4,10,SL,-7.4,10,SL,-7.4,10,SL,-7.4,10,SL,10.52,6,TP,-7.4,10,SL,-7.4,10,SL,-7.4,10,SL,,DEV
ACDC,upper,2023-03-02,20.26,19.3,4.97,-24.3,178,0.75,5.39,-8.45,-24.96,6.92,46.3,-24.96,53.72,53.72,3.0,-10.1,6,SL,-10.1,6,SL,-10.1,6,SL,-10.1,6,SL,-10.1,6,SL,-10.1,6,SL,-10.1,6,SL,-10.1,6,SL,-10.1,6,SL,,DEV
ACDC,under,2024-06-17,7.64,7.58,0.79,0.0,114,0.88,5.32,-15.21,-71.7,6.81,35.5,-46.31,18.27,18.27,,-5.75,3,SL,-5.75,3,SL,-5.75,3,SL,-5.75,3,SL,-5.75,3,SL,-5.75,3,SL,-5.75,3,SL,-5.75,3,SL,-5.75,3,SL,14.0,TEST
ACDC,under,2024-07-15,8.1,7.58,6.86,0.0,132,1.07,4.39,-1.58,-70.0,5.56,55.2,-43.08,25.39,25.39,,10.0,2,TP,-11.1,7,SL,-11.1,7,SL,-11.1,7,SL,-11.1,7,SL,8.78,2,TP,-11.1,7,SL,-11.1,7,SL,-11.1,7,SL,18.0,TEST
ACDC,under,2024-07-25,8.31,7.58,9.63,0.0,140,2.0,6.26,14.62,-69.22,5.58,56.3,-41.6,28.64,28.64,,10.0,4,TP,-13.35,7,SL,-13.35,7,SL,-13.35,7,SL,-13.35,7,SL,12.52,4,TP,-13.35,7,SL,-13.35,7,SL,-13.35,7,SL,20.0,TEST
ACDC,under,2024-10-07,7.62,7.58,0.53,0.0,191,0.55,4.68,19.81,-71.78,6.62,64.5,-24.85,36.31,36.31,,-5.5,1,SL,-5.5,1,SL,-5.5,1,SL,-5.5,1,SL,-5.5,1,SL,-5.5,1,SL,-5.5,1,SL,-5.5,1,SL,-5.5,1,SL,32.0,TEST
ACDC,under,2025-02-20,7.63,7.58,0.66,0.0,283,0.77,6.32,-12.2,-71.74,2.99,47.1,-21.74,47.87,47.87,,-5.62,3,SL,-5.62,3,SL,-5.62,3,SL,-5.62,3,SL,-5.62,3,SL,-5.62,3,SL,-5.62,3,SL,-5.62,3,SL,-5.62,3,SL,49.0,TEST
ACDC,under,2025-03-20,7.73,7.58,1.98,0.0,303,0.68,7.57,1.31,-71.37,4.47,56.6,-20.72,49.81,49.81,,-6.84,10,SL,-6.84,10,SL,-6.84,10,SL,-6.84,10,SL,-6.84,10,SL,-6.84,10,SL,-6.84,10,SL,-6.84,10,SL,-6.84,10,SL,54.0,TEST
ACDC,under,2025-03-31,7.59,7.58,0.13,0.0,310,0.78,5.76,17.49,-71.89,4.07,50.9,-22.15,47.09,47.09,,10.0,2,TP,-5.13,3,SL,-5.13,3,SL,-5.13,3,SL,-5.13,3,SL,-5.13,3,SL,-5.13,3,SL,-5.13,3,SL,-5.13,3,SL,55.0,TEST
ACDC,under,2025-06-25,7.76,7.58,2.37,0.0,369,0.86,10.14,10.86,-71.26,7.87,46.5,-27.48,102.61,102.61,,-7.2,7,SL,-7.2,7,SL,-7.2,7,SL,-7.2,7,SL,-7.2,7,SL,-7.2,7,SL,-7.2,7,SL,-7.2,7,SL,-7.2,7,SL,66.0,TEST
ACDC,under,2025-07-01,7.97,7.58,5.15,0.0,373,1.11,9.82,-2.92,-70.48,7.81,48.7,-25.51,108.09,108.09,,-9.65,3,SL,-9.65,3,SL,-9.65,3,SL,-9.65,3,SL,-9.65,3,SL,-9.65,3,SL,-9.65,3,SL,-9.65,3,SL,-9.65,3,SL,67.0,TEST
ACDC,under,2025-07-08,7.89,7.58,4.09,0.0,377,0.53,9.41,-11.05,-70.78,7.04,49.0,-26.26,106.01,106.01,,-8.73,17,SL,-8.73,17,SL,-8.73,17,SL,-8.73,17,SL,-8.73,17,SL,-8.73,17,SL,-8.73,17,SL,-8.73,17,SL,-8.73,17,SL,68.0,TEST
ACDC,under,2025-07-14,7.97,7.58,5.15,0.0,381,0.5,8.0,-12.03,-70.48,6.36,50.3,-25.51,108.09,108.09,,-9.65,13,SL,-9.65,13,SL,-9.65,13,SL,-9.65,13,SL,-9.65,13,SL,-9.65,13,SL,-9.65,13,SL,-9.65,13,SL,-9.65,13,SL,69.0,TEST
ACDC,under,2025-07-21,7.67,7.58,1.19,0.0,386,0.42,7.43,-18.14,-71.59,4.78,46.5,-28.32,100.26,100.26,,10.0,2,TP,-6.11,8,SL,-6.11,8,SL,-6.11,8,SL,-6.11,8,SL,-6.11,8,SL,-6.11,8,SL,-6.11,8,SL,-6.11,8,SL,70.0,TEST
ACEL,upper,2020-06-04,10.65,10.04,6.1,-61.2,75,1.41,6.2,14.64,-20.22,4.1,67.0,-20.22,104.02,104.02,2.0,-12.13,5,SL,-12.13,5,SL,-12.13,5,SL,-12.13,5,SL,-12.13,5,SL,-12.13,5,SL,-12.13,5,SL,-12.13,5,SL,-12.13,5,SL,,DEV
ACEL,upper,2020-06-10,10.22,9.89,3.36,-61.2,79,0.74,6.05,31.03,-23.45,3.91,57.5,-23.45,95.79,95.79,3.0,-8.43,1,SL,-8.43,1,SL,-8.43,1,SL,-8.43,1,SL,-8.43,1,SL,-8.43,1,SL,-8.43,1,SL,-8.43,1,SL,-8.43,1,SL,,DEV
ACEL,upper,2020-08-14,10.17,9.72,4.58,-46.9,49,0.9,6.62,9.47,-23.82,4.03,61.7,-23.82,94.83,94.83,2.0,10.0,2,TP,15.0,4,TP,20.0,5,TP,30.0,13,TP,40.0,21,TP,13.23,4,TP,19.85,5,TP,26.46,13,TP,12.19,60,TIME,,DEV
ACEL,upper,2021-11-22,13.06,12.73,2.6,-13.4,135,1.58,4.35,10.4,-13.57,3.69,56.2,-7.38,48.07,150.19,2.0,-7.57,3,SL,-7.57,3,SL,-7.57,3,SL,-7.57,3,SL,-7.57,3,SL,-7.57,3,SL,-7.57,3,SL,-7.57,3,SL,-7.57,3,SL,,DEV
ACEL,upper,2021-11-30,12.73,12.69,0.3,-13.4,140,1.96,3.79,-2.0,-15.75,3.35,50.7,-9.72,44.33,143.87,3.0,-7.05,33,SL,-7.05,33,SL,-7.05,33,SL,-7.05,33,SL,-7.05,33,SL,-7.05,33,SL,-7.05,33,SL,-7.05,33,SL,-7.05,33,SL,,DEV
ACEL,upper,2021-12-03,12.96,12.67,2.28,-13.4,143,1.42,4.18,-0.08,-14.23,3.51,54.0,-8.09,46.94,148.28,4.0,-8.7,30,SL,-8.7,30,SL,-8.7,30,SL,-8.7,30,SL,-8.7,30,SL,-8.7,30,SL,-8.7,30,SL,-8.7,30,SL,-8.7,30,SL,,DEV
ACEL,upper,2021-12-17,12.79,12.6,1.52,-13.4,153,1.23,4.34,1.75,-15.35,3.57,50.6,-9.29,40.09,145.02,5.0,-7.49,20,SL,-7.49,20,SL,-7.49,20,SL,-7.49,20,SL,-7.49,20,SL,-7.49,20,SL,-7.49,20,SL,-7.49,20,SL,-7.49,20,SL,,DEV
ACEL,upper,2021-12-21,12.82,12.58,1.87,-13.4,155,0.8,4.21,-1.84,-15.16,3.52,51.3,-9.08,40.42,145.59,6.0,-7.7,18,SL,-7.7,18,SL,-7.7,18,SL,-7.7,18,SL,-7.7,18,SL,-7.7,18,SL,-7.7,18,SL,-7.7,18,SL,-7.7,18,SL,,DEV
ACEL,upper,2022-01-28,12.61,12.4,1.71,-13.4,181,0.75,3.98,-3.15,-16.55,3.28,51.8,-10.57,30.81,141.57,7.0,10.0,22,TP,-6.66,60,TIME,-6.66,60,TIME,-6.66,60,TIME,-6.66,60,TIME,7.95,8,TP,-6.66,60,TIME,-6.66,60,TIME,-6.66,60,TIME,,DEV
ACEL,upper,2022-04-13,12.49,12.04,3.78,-13.4,233,0.86,3.77,-5.02,-17.34,2.34,48.7,-11.42,19.98,139.27,8.0,-9.24,15,SL,-9.24,15,SL,-9.24,15,SL,-9.24,15,SL,-9.24,15,SL,-9.24,15,SL,-9.24,15,SL,-9.24,15,SL,-9.24,15,SL,,DEV
ACEL,upper,2022-04-28,12.02,11.97,0.44,-13.4,243,0.97,3.3,-2.83,-20.45,2.08,44.6,-14.75,15.47,130.27,9.0,-5.69,5,SL,-5.69,5,SL,-5.69,5,SL,-5.69,5,SL,-5.69,5,SL,-5.69,5,SL,-5.69,5,SL,-5.69,5,SL,-5.69,5,SL,,DEV
ACEL,upper,2022-05-02,12.46,11.95,4.24,-13.4,245,1.96,3.46,-0.56,-17.54,2.25,51.9,-11.63,19.69,138.7,10.0,-9.02,3,SL,-9.02,3,SL,-9.02,3,SL,-9.02,3,SL,-9.02,3,SL,-9.02,3,SL,-9.02,3,SL,-9.02,3,SL,-9.02,3,SL,,DEV
ACEL,upper,2025-07-25,12.74,12.67,0.54,-3.6,156,1.0,2.32,7.69,-15.68,3.37,64.3,-1.7,41.24,144.06,2.0,-5.62,8,SL,-5.62,8,SL,-5.62,8,SL,-5.62,8,SL,-5.62,8,SL,-5.62,8,SL,-5.62,8,SL,-5.62,8,SL,-5.62,8,SL,,TEST
ACEL,upper,2026-06-18,12.96,12.96,0.0,-2.6,223,1.4,3.04,11.05,-14.23,3.79,61.0,-7.43,35.71,148.28,2.0,-5.11,11,SL,-5.11,11,SL,-5.11,11,SL,-5.11,11,SL,-5.11,11,SL,-5.11,11,SL,-5.11,11,SL,-5.11,11,SL,-5.11,11,SL,,TEST
ACEL,upper,2026-06-23,13.01,12.96,0.41,-2.6,225,0.72,2.98,11.67,-13.9,3.84,60.6,-7.07,36.23,149.23,3.0,-5.48,9,SL,-5.48,9,SL,-5.48,9,SL,-5.48,9,SL,-5.48,9,SL,-5.48,9,SL,-5.48,9,SL,-5.48,9,SL,-5.48,9,SL,,TEST
ACET,under,2021-11-01,146.08,137.78,6.02,24.7,77,0.97,5.98,11.89,-93.82,9.4,63.9,-48.71,46.08,51.66,,10.0,20,TP,15.0,20,TP,20.0,24,TP,30.0,24,TP,40.0,24,TP,11.95,20,TP,17.93,20,TP,23.91,24,TP,26.29,60,TIME,20.0,DEV
ACET,under,2026-07-02,9.0,8.8,2.31,18.5,141,1.23,4.96,14.94,-99.62,0.74,62.8,-93.24,49.75,49.75,,-6.58,9,SL,-6.58,9,SL,-6.58,9,SL,-6.58,9,SL,-6.58,9,SL,-6.58,9,SL,-6.58,9,SL,-6.58,9,SL,-6.58,9,SL,35.0,TEST
ACET,under,2026-07-10,8.83,8.83,0.04,18.5,146,0.68,5.27,20.79,-99.63,0.79,55.9,-93.37,46.92,46.92,,-4.78,4,SL,-4.78,4,SL,-4.78,4,SL,-4.78,4,SL,-4.78,4,SL,-4.78,4,SL,-4.78,4,SL,-4.78,4,SL,-4.78,4,SL,36.0,TEST
ACHR,upper,2024-11-21,5.78,5.08,13.78,-29.2,236,1.82,7.86,87.06,-68.92,134.44,78.7,-17.66,104.96,256.79,2.0,10.0,2,TP,15.0,2,TP,20.0,2,TP,30.0,2,TP,40.0,4,TP,15.72,2,TP,23.58,2,TP,31.44,2,TP,57.96,60,TIME,,TEST
ACHR,under,2021-06-14,9.97,9.96,0.12,5.1,55,0.75,1.24,1.01,-46.4,9.59,48.8,-46.4,2.47,2.47,,0.2,60,TIME,0.2,60,TIME,0.2,60,TIME,0.2,60,TIME,0.2,60,TIME,0.2,60,TIME,0.2,60,TIME,0.2,60,TIME,0.2,60,TIME,10.0,DEV
ACHR,under,2021-09-14,10.19,10.08,1.05,5.1,119,2.21,1.98,2.21,-45.22,15.45,62.5,-45.22,15.93,15.93,,-5.97,1,SL,-5.97,1,SL,-5.97,1,SL,-5.97,1,SL,-5.97,1,SL,-5.97,1,SL,-5.97,1,SL,-5.97,1,SL,-5.97,1,SL,26.0,DEV
ACLS,upper,2022-05-12,54.28,53.13,2.17,-3.7,135,0.85,6.7,-7.01,-54.77,23.58,42.2,-35.18,62.71,7882.35,2.0,10.0,3,TP,15.0,11,TP,-7.49,34,SL,-7.49,34,SL,-7.49,34,SL,13.4,11,TP,-7.49,34,SL,-7.49,34,SL,-7.49,34,SL,,DEV
ACLS,upper,2022-06-21,53.84,52.92,1.74,-3.7,161,0.84,5.8,-4.28,-55.13,16.57,42.3,-35.71,61.39,7817.65,3.0,10.0,4,TP,-6.73,8,SL,-6.73,8,SL,-6.73,8,SL,-6.73,8,SL,-6.73,8,SL,-6.73,8,SL,-6.73,8,SL,-6.73,8,SL,,DEV
ACLX,upper,2024-02-09,64.89,63.75,1.78,-51.4,6,1.01,5.12,19.57,-3.9,27.04,61.5,-3.9,146.54,974.34,2.0,-8.25,6,SL,-8.25,6,SL,-8.25,6,SL,-8.25,6,SL,-8.25,6,SL,-8.25,6,SL,-8.25,6,SL,-8.25,6,SL,-8.25,6,SL,,TEST
ACLX,upper,2024-02-14,64.44,63.21,1.95,-51.4,9,0.87,5.28,17.53,-4.56,28.62,58.2,-4.56,144.83,966.89,3.0,-7.61,3,SL,-7.61,3,SL,-7.61,3,SL,-7.61,3,SL,-7.61,3,SL,-7.61,3,SL,-7.61,3,SL,-7.61,3,SL,-7.61,3,SL,,TEST
ACLX,upper,2024-02-26,64.29,61.95,3.77,-51.4,16,0.8,4.68,2.34,-4.78,26.06,57.7,-4.78,144.26,964.4,4.0,10.0,7,TP,15.0,8,TP,-17.66,37,SL,-17.66,37,SL,-17.66,37,SL,9.37,7,TP,14.05,8,TP,-17.66,37,SL,-17.66,37,SL,,TEST
ACLX,upper,2025-02-28,64.82,61.65,5.14,-85.7,58,1.88,4.86,-4.08,-39.63,39.47,48.0,-39.63,35.38,973.18,2.0,10.0,5,TP,15.0,5,TP,-4.43,60,TIME,-4.43,60,TIME,-4.43,60,TIME,9.71,5,TP,14.57,5,TP,-4.43,60,TIME,-4.43,60,TIME,,TEST
ACMR,upper,2020-04-24,12.17,12.16,0.06,-73.1,46,0.89,7.92,22.07,-28.71,4.56,58.9,-28.71,191.85,670.25,2.0,10.0,1,TP,15.0,3,TP,20.0,9,TP,30.0,10,TP,40.0,11,TP,15.84,9,TP,23.75,10,TP,31.67,11,TP,140.35,60,TIME,,DEV
ACMR,upper,2021-02-24,42.74,36.57,16.87,-6.6,10,1.32,8.99,36.33,-11.46,14.66,60.6,-11.46,703.38,2605.06,2.0,-18.76,2,SL,-18.76,2,SL,-18.76,2,SL,-18.76,2,SL,-18.76,2,SL,-18.76,2,SL,-18.76,2,SL,-18.76,2,SL,-18.76,2,SL,,DEV
ACMR,upper,2024-01-19,20.46,19.99,2.34,-26.1,573,0.94,6.23,9.71,-57.61,23.08,58.0,-8.0,133.83,1194.94,2.0,-7.72,5,SL,-7.72,5,SL,-7.72,5,SL,-7.72,5,SL,-7.72,5,SL,-7.72,5,SL,-7.72,5,SL,-7.72,5,SL,-7.72,5,SL,,TEST
ACMR,upper,2025-11-10,32.95,31.72,3.86,-8.5,72,1.77,7.83,-14.68,-31.74,43.04,39.3,-26.97,137.56,1985.44,2.0,-8.73,6,SL,-8.73,6,SL,-8.73,6,SL,-8.73,6,SL,-8.73,6,SL,-8.73,6,SL,-8.73,6,SL,-8.73,6,SL,-8.73,6,SL,,TEST
ACMR,upper,2026-03-23,44.83,44.81,0.03,-1.5,117,0.51,6.63,-31.16,-37.43,66.45,37.4,-37.43,166.53,2737.34,2.0,-5.05,3,SL,-5.05,3,SL,-5.05,3,SL,-5.05,3,SL,-5.05,3,SL,-5.05,3,SL,-5.05,3,SL,-5.05,3,SL,-5.05,3,SL,,TEST
ACMR,under,2022-03-14,15.36,15.13,1.5,72.6,595,3.76,16.05,-42.84,-68.18,6.59,23.7,-61.32,9.17,872.15,,-6.2,1,SL,-6.2,1,SL,-6.2,1,SL,-6.2,1,SL,-6.2,1,SL,-6.2,1,SL,-6.2,1,SL,-6.2,1,SL,-6.2,1,SL,1.0,DEV
ACMR,under,2023-04-24,10.26,10.11,1.49,42.4,271,0.81,5.89,-8.15,-78.74,4.46,40.9,-49.31,87.91,549.37,,-6.27,1,SL,-6.27,1,SL,-6.27,1,SL,-6.27,1,SL,-6.27,1,SL,-6.27,1,SL,-6.27,1,SL,-6.27,1,SL,-6.27,1,SL,15.0,DEV
ACMR,under,2023-05-26,10.71,10.46,2.43,42.4,295,0.87,4.78,14.55,-77.81,6.19,58.3,-47.08,96.15,577.85,,-7.0,2,SL,-7.0,2,SL,-7.0,2,SL,-7.0,2,SL,-7.0,2,SL,-7.0,2,SL,-7.0,2,SL,-7.0,2,SL,-7.0,2,SL,21.0,DEV
ACMR,under,2023-06-08,10.59,10.57,0.15,42.4,303,0.71,5.75,12.06,-78.06,6.23,55.7,-47.68,93.96,570.25,,10.0,6,TP,15.0,9,TP,20.0,12,TP,30.0,15,TP,40.0,16,TP,11.51,6,TP,17.26,9,TP,23.01,13,TP,85.36,60,TIME,23.0,DEV
