ticker,event_date,breakout_close,line_price,slope_yr_%,days_since_anchor,outcome,breakout_ret_5d_%,breakout_ret_10d_%,breakout_ret_20d_%,breakout_ret_to_end_%,days_to_retest,retest_close,retest_ret_5d_%,retest_ret_10d_%,retest_ret_20d_%,retest_ret_to_end_%
SSD,2026-02-04,193.35,192.28,-6.5,104,failed,6.49,3.55,-2.47,3.38,,,,,,
STAA,2026-04-10,26.44,26.16,-33.0,917,entered,-5.14,-2.91,0.95,-5.67,1.0,26.84,-4.88,-0.6,3.69,-7.08
STBA,2026-05-26,45.34,45.2,-0.7,457,failed,0.0,2.58,7.12,13.12,,,,,,
STEP,2025-07-17,63.24,62.75,-15.8,109,entered,-3.37,-6.14,-1.6,-21.71,1.0,62.81,-1.48,-9.57,-2.15,-21.17
STEP,2026-01-05,68.81,67.84,-3.2,62,entered,6.48,7.56,-8.4,-28.05,2.0,68.99,6.54,9.28,-14.23,-28.24
STEP,2026-04-16,54.35,54.27,-77.4,54,failed,1.05,-2.67,1.38,-8.91,,,,,,
STEP,2026-08-03,46.59,45.43,-63.4,57,no_retest,-0.94,,,6.27,,,,,,
STGW,2026-04-16,7.22,7.16,-9.3,342,entered,-9.83,-13.16,-15.24,28.53,2.0,7.19,-5.42,-12.1,-10.71,29.07
STGW,2026-06-30,7.43,7.39,-8.3,50,entered,3.23,2.15,8.75,24.9,1.0,7.58,2.24,0.92,12.01,22.43
STKL,2026-02-11,6.43,6.43,-17.8,299,entered,-0.47,-0.47,0.16,1.09,1.0,6.43,0.0,0.78,0.16,1.09
STNG,2026-02-03,64.97,64.62,-15.6,401,failed,4.88,8.88,23.43,14.19,,,,,,
STRS,2025-12-11,23.5,23.29,-17.9,352,entered,8.89,4.64,12.98,-19.96,1.0,23.56,6.9,4.86,12.93,-20.14
SUPN,2025-08-06,42.44,39.03,-6.2,125,no_retest,0.47,0.57,7.05,10.46,,,,,,
SVV,2025-08-04,11.64,11.62,-35.3,352,failed,-5.15,-1.12,7.73,1.37,,,,,,
SVV,2026-08-07,12.22,10.99,-26.2,193,no_retest,,,,-3.44,,,,,,
SWBI,2026-01-26,11.19,11.17,-24.3,372,entered,-0.63,4.65,6.17,27.08,1.0,11.37,0.35,3.61,3.43,25.07
SWIM,2025-07-02,6.94,6.79,-32.8,81,failed,0.0,-7.2,-2.31,9.37,,,,,,
SWIM,2026-08-05,7.3,6.3,-28.0,193,no_retest,,,,3.97,,,,,,
SWKH,2025-09-02,15.11,15.1,-18.3,91,failed,-2.58,-3.38,-3.71,5.23,,,,,,
SWX,2025-07-11,77.04,76.91,-6.8,154,entered,1.22,1.79,1.8,18.78,1.0,77.58,1.56,0.19,1.83,17.96
SXI,2025-09-18,214.67,212.48,-0.1,191,failed,-6.02,0.13,9.63,52.57,,,,,,
SYNA,2026-05-13,131.06,127.61,-17.6,1097,entered,-0.95,9.31,3.83,-18.42,1.0,129.78,1.96,5.78,6.67,-17.61
TARS,2025-08-21,56.56,56.49,-2.5,136,entered,2.83,1.89,-2.76,22.81,1.0,57.25,2.32,-0.63,-2.83,21.33
TBBK,2026-07-01,64.54,64.36,-28.7,167,failed,3.1,7.5,0.37,7.62,,,,,,
TBPH,2025-11-11,18.5,16.61,-10.9,1392,no_retest,-0.05,2.38,-4.81,-8.54,,,,,,
TCBI,2025-11-25,90.72,90.2,-1.8,250,entered,2.9,6.64,3.33,10.62,1.0,90.23,4.11,7.51,3.96,11.22
TCBK,2026-07-13,60.07,56.04,-1.2,917,no_retest,-0.45,-4.16,-5.28,-4.91,,,,,,
TCBX,2026-07-16,41.89,41.57,-11.6,61,failed,1.19,4.32,,7.21,,,,,,
TCI,2025-11-21,48.0,47.87,-1.1,64,failed,-7.17,-8.85,22.52,-24.56,,,,,,
TCI,2026-06-26,49.85,49.29,-31.7,96,failed,-7.02,-10.37,-13.34,-27.36,,,,,,
TDS,2025-08-28,40.27,40.25,-4.3,133,failed,-1.89,-2.61,-6.85,-17.23,,,,,,
TDS,2026-01-12,42.18,41.91,-4.1,117,entered,2.63,3.37,8.49,-20.98,1.0,42.61,3.19,2.39,8.14,-21.78
TENB,2026-07-14,42.65,42.45,-9.1,608,failed,-20.07,-26.45,-11.28,-11.28,,,,,,
TERN,2025-10-16,8.61,8.55,-23.1,276,failed,-12.89,-5.23,140.77,514.98,,,,,,
TEX,2026-02-11,69.08,65.94,-2.1,387,failed,-0.17,-1.33,-13.07,-1.95,,,,,,
TEX,2026-06-25,74.58,71.08,-1.6,91,entered,-8.61,-9.53,-6.37,-9.18,1.0,71.81,-3.11,-8.63,-3.83,-5.68
TGNA,2025-08-11,19.87,18.59,-7.2,94,no_retest,1.56,7.1,5.54,0.81,,,,,,
TGTX,2026-04-22,38.31,37.5,-19.9,244,failed,-12.35,9.55,3.78,30.25,,,,,,
TH,2026-04-01,12.66,11.88,-12.9,620,no_retest,17.69,15.88,14.85,31.28,,,,,,
THR,2025-11-05,29.41,29.33,-13.1,225,no_retest,20.98,13.67,28.43,107.89,,,,,,
THRM,2026-07-23,45.61,37.34,-19.5,606,no_retest,-7.21,-11.42,,-9.21,,,,,,
TITN,2026-02-09,18.7,18.58,-27.8,179,entered,2.46,3.21,-5.19,0.59,1.0,18.99,-0.47,3.79,-5.32,-0.95
TMDX,2025-10-29,134.32,132.69,-21.9,94,entered,-7.34,-11.27,8.51,-33.47,1.0,135.79,-7.96,-14.91,7.75,-34.19
TMHC,2025-08-22,69.44,69.31,-11.0,182,failed,-2.98,3.54,-5.03,4.33,,,,,,
TMHC,2026-06-01,71.55,69.76,-5.1,184,no_retest,-0.15,0.56,0.27,1.26,,,,,,
TMP,2026-06-09,89.48,88.16,-1.0,1316,entered,0.99,3.87,2.75,10.75,1.0,90.23,-2.55,3.4,1.39,9.83
TNC,2025-07-01,79.72,79.3,-30.5,91,no_retest,3.25,0.06,2.3,-16.81,,,,,,
TNC,2026-04-30,83.04,82.6,-17.9,50,entered,4.66,-0.01,3.7,-20.13,1.0,82.78,5.24,-2.49,3.5,-19.88
TNET,2026-07-13,57.56,55.57,-32.5,286,entered,5.44,11.29,17.01,15.64,1.0,56.84,5.45,20.3,17.1,17.1
TNGX,2025-11-21,10.03,9.94,-14.2,312,entered,3.89,-4.29,-14.06,162.61,2.0,10.57,-9.46,-13.25,-17.69,149.2
TOWN,2025-08-13,37.64,37.35,-3.6,121,entered,-5.82,-2.05,-3.83,-0.53,1.0,37.49,-5.31,-2.0,-4.27,-0.13
TOWN,2026-02-06,37.65,37.27,-2.3,120,failed,-3.82,-8.34,-11.77,-0.56,,,,,,
TOWN,2026-07-27,37.78,37.7,-0.9,115,entered,0.95,-1.46,,-0.9,1.0,38.64,-0.01,-3.09,,-3.09
TPH,2026-02-13,46.37,42.33,-7.5,330,no_retest,-0.09,0.15,-0.04,1.25,,,,,,
TRC,2026-03-11,19.06,18.89,-5.7,3108,entered,-4.25,-0.52,2.05,-13.17,1.0,19.17,-2.5,-0.31,0.99,-13.67
TRNO,2026-02-05,65.08,65.02,-6.6,229,entered,-0.89,1.23,-3.87,4.89,1.0,66.1,0.0,-0.56,-5.16,3.27
TRNS,2026-02-10,79.73,79.73,-32.8,326,failed,-3.95,-3.73,-6.74,19.64,,,,,,
TRS,2025-08-13,37.47,37.25,-1.0,939,failed,-0.32,3.2,4.62,6.1,,,,,,
TRS,2026-05-05,41.46,40.25,-0.4,153,entered,-1.35,-9.55,-5.74,-4.11,5.0,40.9,-8.31,0.64,-1.15,-2.8
TRTX,2025-07-24,8.36,8.34,-15.9,161,entered,4.07,6.94,7.78,-4.31,1.0,8.49,2.12,4.71,8.6,-5.77
TSBK,2025-07-23,34.39,33.58,-2.3,610,failed,-7.59,-8.9,-4.48,32.68,,,,,,
TSBK,2026-01-29,38.13,38.01,-0.5,91,entered,3.91,3.15,-0.13,19.67,1.0,38.94,1.77,0.28,-0.59,17.18
TTGT,2025-07-16,7.42,7.3,-91.8,75,failed,16.58,-0.13,-18.19,-49.46,,,,,,
TVTX,2025-10-31,35.16,30.02,-2.0,1193,no_retest,-8.02,-1.88,0.09,71.25,,,,,,
TVTX,2026-03-31,29.71,29.37,-75.3,59,entered,6.63,37.83,34.97,102.66,7.0,28.96,40.78,39.85,47.1,107.91
TWST,2026-01-13,40.22,39.99,-28.7,234,entered,8.53,4.45,23.42,206.12,1.0,40.03,12.79,3.87,19.06,207.57
TYRA,2026-01-07,30.13,28.92,-1.9,299,entered,-3.09,2.59,-2.22,-16.43,1.0,30.35,-4.38,0.07,2.14,-17.03
UBSI,2026-02-03,43.98,43.75,-1.3,296,entered,1.5,-0.16,-5.91,10.28,1.0,44.71,-0.98,-1.43,-8.75,8.48
UBSI,2026-06-25,46.18,45.79,-0.8,95,entered,0.43,-0.15,3.51,5.02,1.0,46.21,0.61,-0.13,3.74,4.96
UCTT,2026-02-10,54.33,52.67,-4.4,394,failed,1.03,23.91,5.69,58.41,,,,,,
UE,2026-06-05,22.89,22.81,-2.8,391,entered,4.5,-2.36,0.74,-5.5,1.0,22.96,-0.17,-0.17,-0.3,-5.79
UEC,2025-07-16,7.63,7.0,-33.7,118,no_retest,11.4,13.76,33.94,50.2,,,,,,
UFCS,2025-08-11,29.92,29.59,-9.9,166,entered,2.07,4.41,3.01,80.35,1.0,30.58,-0.07,1.77,1.57,76.46
UFPT,2026-02-06,267.34,265.19,-21.1,308,entered,-8.05,-9.56,-19.58,20.41,1.0,265.41,-7.26,-9.36,-19.05,21.29
UFPT,2026-06-26,259.8,254.29,-18.9,94,entered,4.72,-8.68,-4.3,23.91,1.0,263.63,0.18,-12.71,-2.11,22.11
UHT,2026-06-26,42.89,42.12,-16.5,83,entered,2.52,0.51,3.24,-4.99,1.0,43.88,0.96,-3.19,3.05,-7.13
ULCC,2026-06-25,8.06,7.64,-19.4,344,entered,-5.96,-13.9,-27.92,-14.21,1.0,7.85,-0.51,-16.31,-22.29,-11.91
UMBF,2025-07-10,111.46,110.87,-23.0,110,failed,-1.83,-3.06,-2.56,32.37,,,,,,
UMBF,2026-01-21,126.34,124.39,-3.8,92,entered,-1.33,3.66,-0.17,16.78,1.0,125.07,1.76,5.59,1.42,17.97
UMBF,2026-05-05,131.06,130.53,-16.1,59,entered,-1.59,-3.96,-3.59,12.57,2.0,131.17,-3.01,-0.17,-0.95,12.48
UNF,2026-02-18,241.25,239.49,-1.6,278,failed,-3.5,-4.14,10.97,20.82,,,,,,
UNFI,2026-03-27,45.93,45.79,-5.3,1078,failed,-1.22,2.39,4.77,2.92,,,,,,
UNTY,2025-12-09,53.09,53.06,-6.8,57,entered,4.73,1.36,0.0,14.32,1.0,54.86,1.15,-3.37,-3.79,10.63
UONEK,2026-01-23,83.8,58.7,-5.9,1060,failed,-89.26,-89.38,-90.26,-93.87,,,,,,
UPST,2025-07-23,84.13,80.05,-35.0,109,entered,-0.96,-20.19,-24.07,-64.47,3.0,82.3,0.64,-22.89,-15.98,-63.68
URGN,2025-07-22,16.96,16.65,-18.1,274,no_retest,11.44,22.17,11.56,177.77,,,,,,
URGN,2026-05-08,29.4,28.55,-10.6,111,entered,-2.11,-1.73,-7.31,60.24,3.0,30.94,-2.33,-7.27,-4.65,52.26
USCB,2025-07-22,18.03,17.83,-25.9,113,entered,-1.5,-8.37,-3.55,24.57,1.0,18.01,-5.0,-9.83,-6.72,24.71
USCB,2025-11-10,18.06,17.87,-18.4,73,failed,-4.76,-0.33,2.44,24.36,,,,,,
USLM,2025-09-22,130.24,130.13,-22.3,202,failed,-0.32,-2.6,3.95,-7.49,,,,,,
USLM,2026-03-31,130.61,128.83,-14.9,107,entered,3.91,2.46,-1.81,-7.76,4.0,131.45,4.44,-1.48,-19.02,-8.35
UTI,2026-02-27,36.2,35.94,-1.4,192,entered,-3.34,-0.55,2.73,-29.59,1.0,37.4,-5.96,-3.5,-1.04,-31.84
UTMD,2026-02-10,64.51,63.19,-16.4,630,entered,0.16,4.91,-1.18,11.52,1.0,64.2,3.69,3.68,-2.43,12.06
UUUU,2025-07-02,6.26,6.17,-28.2,145,entered,3.99,46.33,45.21,136.1,1.0,6.17,6.97,51.7,43.44,139.55
UVE,2025-10-03,28.37,27.68,-8.2,85,no_retest,2.36,-0.99,8.64,51.25,,,,,,
UVSP,2025-07-03,32.7,32.54,-1.1,149,failed,-3.12,-2.57,-14.01,30.61,,,,,,
UVSP,2025-12-03,33.24,32.72,-1.0,105,entered,4.84,3.22,-2.89,28.49,3.0,33.34,4.68,1.89,-2.19,28.1
VABK,2025-12-15,42.62,42.51,-3.2,271,entered,-1.22,-5.16,-6.34,10.42,1.0,43.57,-5.12,-8.54,-7.28,8.01
VABK,2026-05-06,44.15,43.78,-2.6,169,failed,-2.79,-3.28,-4.3,6.59,,,,,,
VAL,2026-05-18,113.42,109.77,-0.6,1267,entered,-15.07,-18.24,-27.14,-23.47,1.0,111.05,-17.19,-17.1,-25.21,-21.84
VALU,2026-06-16,35.18,34.7,-27.7,395,failed,-0.94,15.12,14.89,13.67,,,,,,
VBTX,2025-07-14,32.82,29.39,-11.2,155,no_retest,-1.16,-2.01,-6.06,-7.8,,,,,,
VC,2025-08-13,123.44,120.31,-13.7,609,entered,-2.04,2.57,3.92,-13.97,1.0,121.61,-0.71,2.66,2.45,-12.68
VC,2026-05-28,119.12,118.96,-10.8,180,failed,2.25,0.78,-13.47,-10.85,,,,,,
VCTR,2025-07-16,69.67,68.71,-10.2,108,entered,0.14,0.13,2.96,63.13,1.0,70.97,-2.16,-2.9,0.31,60.14
VCTR,2026-02-09,74.25,72.66,-0.9,123,entered,1.44,2.69,-10.29,53.06,9.0,74.33,-7.17,-7.75,-9.19,52.9
VCYT,2025-11-05,46.04,42.15,-14.0,193,failed,-8.12,-13.27,2.98,0.8,,,,,,
VCYT,2026-06-01,48.18,47.96,-10.5,127,failed,-1.89,2.01,21.9,-3.67,,,,,,
VECO,2026-04-20,46.73,46.16,-3.6,444,no_retest,6.44,8.99,19.09,7.33,,,,,,
VERA,2025-12-05,44.9,44.6,-13.0,253,entered,10.91,14.08,3.61,-32.54,1.0,45.03,9.28,19.43,8.11,-32.73
VERA,2026-06-26,42.46,41.29,-46.0,53,entered,-5.49,-2.26,-17.15,-28.66,1.0,43.15,-0.44,-0.05,-22.78,-29.8
VIAV,2025-11-10,18.16,18.14,0.0,965,failed,-8.04,-8.87,4.3,111.45,,,,,,
VICR,2025-10-15,57.31,54.91,-24.6,160,no_retest,49.64,59.08,64.63,267.96,,,,,,
VIR,2026-02-12,7.71,7.71,-43.9,274,failed,-1.95,17.9,20.1,15.82,,,,,,
VITL,2025-08-07,43.86,43.3,-9.7,129,no_retest,8.87,14.43,16.55,-73.64,,,,,,
VLGEA,2025-09-11,39.34,37.57,-21.5,51,entered,-0.15,-6.0,-20.84,6.05,7.0,37.67,0.05,-3.32,-12.11,10.75
VLGEA,2026-02-24,39.94,39.78,-1.3,109,failed,1.38,0.53,1.3,4.46,,,,,,
VLY,2026-06-11,14.41,14.36,-2.0,4458,entered,-2.22,2.15,0.97,2.5,1.0,14.63,-2.67,0.14,-0.34,0.96
VMD,2026-02-05,8.58,8.35,-12.3,310,entered,-4.9,-3.96,2.33,8.16,1.0,8.64,-4.17,-4.05,7.52,7.41
VMEO,2025-09-10,7.74,5.26,-42.3,186,no_retest,0.0,-0.13,0.0,1.42,,,,,,
VPG,2025-08-27,29.27,28.77,-17.0,269,entered,0.38,8.71,8.71,129.38,1.0,28.76,3.16,8.83,11.93,133.45
VRNS,2025-10-08,63.31,61.34,-4.3,1026,entered,-4.34,-3.27,-44.72,-33.49,1.0,63.2,-4.6,-1.39,-46.03,-33.37
VSH,2026-04-24,28.19,27.93,-2.7,694,failed,4.93,21.53,67.61,18.09,,,,,,
VTOL,2025-10-23,41.47,39.16,-4.7,304,failed,-3.62,-8.51,-11.57,11.33,,,,,,
VTOL,2026-01-23,43.75,42.51,-4.0,55,no_retest,0.48,2.86,6.67,5.53,,,,,,
WABC,2026-06-12,58.15,57.82,-2.8,898,failed,-0.03,0.57,0.81,1.19,,,,,,
WAFD,2026-06-30,38.37,38.2,-0.7,397,entered,-3.83,0.05,-4.51,-0.81,1.0,39.04,-3.25,0.72,-6.69,-2.51
WERN,2026-02-04,37.83,37.81,-9.1,307,entered,-8.93,-8.33,-12.27,-3.7,1.0,37.87,-13.89,-6.44,-18.67,-3.8
WERN,2026-05-18,37.86,37.5,-8.6,70,entered,7.66,13.55,11.25,-3.78,1.0,37.77,8.34,13.93,5.59,-3.55
WEST,2026-05-08,8.25,7.33,-18.6,497,no_retest,2.42,1.21,-8.61,0.18,,,,,,
WEYS,2026-08-04,40.96,40.95,-0.1,434,entered,14.45,,,14.45,1.0,43.9,,,,6.79
WFRD,2026-02-03,95.99,94.91,-20.4,384,no_retest,6.09,9.23,-0.2,-1.63,,,,,,
WHD,2026-08-10,71.07,68.58,-1.2,425,no_retest,,,,1.36,,,,,,
WKC,2026-06-09,31.13,30.47,-5.7,1622,entered,0.77,1.51,10.5,18.34,4.0,31.27,2.14,5.34,18.0,17.81
WLFC,2026-02-06,66.73,66.15,-12.9,266,entered,-1.7,-1.26,-11.13,-17.57,1.0,67.46,-2.92,1.41,-14.39,-18.47
WRBY,2025-08-13,26.81,25.37,-20.7,133,entered,-0.93,-1.04,2.76,-6.6,14.0,25.26,6.93,5.9,7.4,-0.87
WRBY,2025-12-10,29.57,27.86,-17.3,55,entered,-9.44,-10.96,-4.29,-15.32,1.0,30.23,-11.58,-20.01,-12.07,-17.17
WRBY,2026-05-08,29.55,29.03,-15.1,101,failed,-2.77,-15.09,-20.44,-15.26,,,,,,
WRLD,2026-06-11,176.97,173.57,-9.2,174,failed,0.55,20.79,10.92,5.74,,,,,,
WS,2025-12-01,34.19,33.92,-27.1,248,entered,3.1,3.69,3.69,10.44,1.0,34.26,4.23,3.5,1.05,10.22
WSBC,2026-01-21,35.73,35.53,-4.8,233,entered,-4.0,4.23,1.96,18.08,1.0,36.17,-2.6,3.26,1.88,16.64
WSBC,2026-06-24,37.86,37.55,-3.9,93,no_retest,5.52,2.67,5.86,11.44,,,,,,
WSBF,2025-09-22,16.19,15.39,-10.0,217,entered,-3.34,-5.56,-8.59,28.54,6.0,15.6,-1.99,-3.78,0.96,33.4
WSBF,2025-12-10,16.79,16.46,-7.9,54,entered,1.19,-2.26,0.89,23.94,2.0,17.05,-2.05,-3.34,-0.12,22.05
WSFS,2025-12-15,58.06,57.96,-7.3,75,failed,-1.14,-3.98,-3.29,39.7,,,,,,
WSR,2026-02-13,15.21,15.13,-1.3,288,entered,0.26,0.33,8.28,24.85,1.0,15.23,-1.44,-0.66,8.73,24.69
WT,2025-07-02,12.25,11.88,-7.7,148,no_retest,3.27,5.55,8.33,79.59,,,,,,
WT,2026-01-16,15.16,14.7,-5.4,80,no_retest,6.73,5.94,9.23,45.12,,,,,,
WTBA,2025-11-26,22.42,22.32,-10.2,251,failed,0.25,3.86,0.54,29.84,,,,,,
WTBA,2026-06-24,26.07,26.0,-6.0,93,failed,5.14,0.58,4.3,11.66,,,,,,
WTTR,2026-02-18,14.41,14.19,-5.3,301,entered,-4.44,-3.19,0.62,46.5,1.0,14.22,-2.6,-1.34,2.88,48.45
WULF,2025-08-14,8.71,6.33,-40.6,186,no_retest,5.51,8.38,23.54,92.31,,,,,,
WW,2025-07-07,40.0,11.75,-27.3,990,no_retest,-7.5,-6.05,12.22,-62.48,,,,,,
WWW,2025-07-23,23.36,22.62,-15.0,119,entered,-1.8,15.5,22.56,-22.09,5.0,22.94,17.61,24.54,38.27,-20.66
XAIR,2025-07-14,1220.0,1201.83,-37.6,729,failed,-94.56,-94.75,-94.82,-99.52,,,,,,
XERS,2025-08-07,6.6,5.57,-20.9,92,no_retest,10.61,15.0,18.94,27.12,,,,,,
XGN,2025-10-15,11.92,11.66,-15.0,1162,entered,-1.43,-0.59,-19.55,-43.2,1.0,11.77,1.27,-0.08,-20.56,-42.48
XHR,2026-02-20,16.1,16.07,-6.0,961,failed,-5.09,-6.27,-11.37,15.84,,,,,,
XMTR,2025-08-05,44.28,39.77,-19.8,150,no_retest,7.18,3.27,5.49,106.48,,,,,,
XNCR,2026-07-21,20.45,19.69,-18.3,405,failed,-2.35,-2.59,,8.07,,,,,,
XPER,2026-04-20,6.68,6.63,-32.1,334,entered,-0.3,4.34,13.92,-0.9,1.0,6.64,-0.9,4.52,14.76,-0.3
YOU,2025-08-21,34.72,34.28,-14.9,196,entered,6.19,0.55,9.3,39.06,11.0,34.78,8.74,9.34,-10.78,38.82
YOU,2025-12-12,41.08,37.88,-11.9,58,failed,-9.98,-14.02,-17.31,17.53,,,,,,
ZETA,2026-05-29,22.89,21.61,-31.1,96,entered,-3.8,-11.71,-13.81,27.35,6.0,21.76,-9.15,-10.34,-0.46,33.96
ZIMV,2025-07-30,18.88,18.84,-15.5,258,failed,-0.32,-0.16,0.48,0.58,,,,,,
ZUMZ,2025-11-25,25.1,24.52,-18.4,306,entered,10.56,16.77,10.16,-23.98,1.0,25.95,5.05,11.56,4.97,-26.47
ZURA,2026-08-07,5.96,5.93,-42.3,104,failed,,,,-6.79,,,,,,
ZYME,2025-08-14,14.3,14.14,-26.9,152,entered,0.63,3.78,10.07,70.07,1.0,14.36,5.15,3.13,10.93,69.36
