ticker,universe,side_key,event_date,status,close,entry_next_open,last_close,ret_since,ret_next,gap_vs_line_pct,days_since_anchor,attempt_no,touch_no,slope_yr_pct,vol_ratio20,atr_pct,dollar_vol_m,confidence
BJRI,Russell 2000,upper,2026-06-09,BREAKOUT,45.63,45.97,66.27,45.2333990795529,44.15923428322819,1.96,95,2.0,,-6.7,1.0,3.94,15.76,39.3
INN,Russell 2000,under,2026-03-13,SUPPORT_TOUCH,4.1,4.17,5.95,45.12195121951221,42.68585131894484,1.68,234,,3.0,9.7,1.32,5.78,5.23,42.5
CHMG,Russell 2000,upper,2026-01-21,BREAKOUT,57.13,57.86,82.79,44.915105898827235,43.08676114759766,2.83,279,4.0,,-0.3,0.9,2.7,0.32,49.2
LXFR,Russell 2000,under,2026-03-19,SUPPORT_TOUCH,11.82,11.83,17.12,44.83925549915397,44.71682163989856,3.23,238,,4.0,22.1,1.37,3.96,2.94,48.0
HALO,Russell 2000,upper,2026-06-24,BREAKOUT,71.15,71.38,103.0,44.76458186929022,44.29812272345195,1.68,88,4.0,,-35.4,1.06,2.91,130.5,52.0
BAX,S&P 500,under,2026-03-09,SUPPORT_TOUCH,17.91,17.92,25.91,44.6677833612507,44.587053571428555,2.5,72,,1.0,1.5,0.94,4.88,207.64,40.5
ACMR,Russell 2000,upper,2026-05-07,BREAKOUT,59.2,60.09,85.64,44.66216216216217,42.519554002329826,1.27,50,1.0,,-58.1,2.57,6.82,68.58,43.5
DAL,S&P 500,upper,2026-03-09,BREAKOUT,60.58,60.05,87.59,44.585671838890725,45.861781848459636,1.56,94,2.0,,-13.3,2.6,5.87,662.13,49.8
HALO,Russell 2000,upper,2026-06-15,BREAKOUT,71.28,71.61,103.0,44.50056116722783,43.834659963692225,0.82,82,3.0,,-35.4,1.07,3.06,121.14,46.3
HPQ,S&P 500,under,2026-01-16,SUPPORT_TOUCH,20.37,20.01,29.4,44.32989690721647,46.92653673163416,0.0,1465,,1.0,8.7,1.31,3.64,319.9,42.4
DXCM,Nasdaq 100,under,2026-04-15,SUPPORT_TOUCH,61.54,61.29,88.76,44.23139421514464,44.819709577418834,0.15,107,,2.0,34.9,1.45,3.52,241.42,39.3
HALO,Russell 2000,upper,2026-06-09,BREAKOUT,71.48,71.68,103.0,44.096250699496366,43.694196428571416,0.4,78,2.0,,-35.4,0.67,2.82,141.14,50.6
INN,Russell 2000,under,2026-03-09,SUPPORT_TOUCH,4.13,4.08,5.95,44.06779661016951,45.83333333333333,2.57,230,,2.0,9.7,2.59,5.49,4.46,41.1
DAL,S&P 500,upper,2026-03-16,BREAKOUT,60.84,63.46,87.59,43.96778435239974,38.023952095808376,2.29,99,3.0,,-13.3,1.12,5.07,783.28,55.1
GDYN,Russell 2000,under,2026-06-25,SUPPORT_TOUCH,5.21,5.17,7.5,43.953934740882914,45.067698259187615,1.29,52,,1.0,1.8,1.21,8.39,11.57,41.3
MITK,Russell 2000,upper,2026-02-24,BREAKOUT,12.88,12.93,18.53,43.8664596273292,43.310131477184854,2.46,466,2.0,,-12.9,0.61,5.6,11.72,42.8
HALO,Russell 2000,upper,2026-06-04,BREAKOUT,71.6,71.725,103.0,43.854748603351965,43.60404322063438,0.05,75,1.0,,-35.4,1.08,3.15,149.21,45.2
LOVE,Russell 2000,under,2026-03-06,SUPPORT_TOUCH,11.9,11.82,17.11,43.78151260504202,44.754653130287636,0.19,73,,1.0,20.2,0.97,4.56,2.32,37.9
CVLG,Russell 2000,upper,2026-01-06,BREAKOUT,24.66,24.88,35.44,43.71451743714516,42.443729903536976,3.56,237,1.0,,-20.3,2.24,3.37,3.6,42.7
IBRX,Russell 2000,upper,2026-01-16,BREAKOUT,5.52,6.54,7.92,43.47826086956523,21.100917431192666,15.1,431,1.0,,-36.9,6.73,5.81,149.49,42.9
PDFS,Russell 2000,upper,2026-04-08,BREAKOUT,36.95,36.75,52.8,42.89580514208389,43.67346938775509,2.05,52,1.0,,-9.8,1.9,5.4,12.86,38.9
HRI,Russell 2000,upper,2026-03-09,BREAKOUT,121.16,120.41,173.12,42.88544073951801,43.77543393405865,0.68,310,2.0,,-42.0,1.25,7.23,87.66,50.5
TH,Russell 2000,upper,2026-04-01,BREAKOUT,12.66,12.72,18.07,42.73301737756714,42.05974842767295,6.53,620,1.0,,-12.9,9.71,5.36,12.67,46.8
DXCM,Nasdaq 100,under,2026-04-02,SUPPORT_TOUCH,62.22,62.22,88.76,42.65509482481518,42.65509482481518,2.22,99,,1.0,34.9,0.6,3.45,250.75,53.9
ATRA,Russell 2000,under,2026-01-12,SUPPORT_TOUCH,5.88,5.95,8.36,42.17687074829932,40.50420168067226,1.47,245,,3.0,7.5,12.11,40.11,2.23,36.7
PBF,Russell 2000,upper,2026-07-08,BREAKOUT,52.9,52.3,75.07,41.909262759924374,43.537284894837484,4.01,68,1.0,,-9.0,1.51,4.91,149.66,42.1
SAFT,Russell 2000,under,2026-05-07,SUPPORT_TOUCH,72.87,72.72,103.36,41.84163578976259,42.13421342134214,4.56,130,,1.0,7.8,1.84,2.36,6.33,38.0
AMTB,Russell 2000,upper,2026-01-14,BREAKOUT,20.47,20.45,29.02,41.768441621885685,41.90709046454768,0.26,80,2.0,,-29.3,0.69,2.75,4.98,50.6
ANET,S&P 500,upper,2026-05-12,BREAKOUT,142.54,144.8,201.8,41.57429493475517,39.364640883977906,3.74,72,2.0,,-29.4,1.15,6.24,1586.54,44.1
ATEN,Russell 2000,upper,2026-02-05,BREAKOUT,19.33,19.46,27.35,41.48991205380239,40.54470709146969,7.3,148,2.0,,-18.3,2.81,3.51,13.66,38.8
GCMG,Russell 2000,under,2026-04-02,SUPPORT_TOUCH,9.7,9.65,13.7,41.237113402061865,41.96891191709844,1.82,724,,6.0,11.8,0.41,3.67,7.89,50.2
OFG,Russell 2000,upper,2026-01-27,BREAKOUT,37.9,38.07,53.52,41.21372031662271,40.58313632781718,1.75,178,5.0,,-19.2,1.12,3.15,9.65,51.9
KWR,Russell 2000,under,2026-04-06,SUPPORT_TOUCH,120.43,120.13,169.96,41.127626006808924,41.48006326479647,4.31,248,,2.0,20.7,1.2,4.72,22.96,47.6
AMAL,Russell 2000,upper,2026-01-21,BREAKOUT,36.03,36.03,50.82,41.049125728559524,41.049125728559524,5.36,233,2.0,,-8.9,1.58,2.9,6.82,39.7
RGNX,Russell 2000,under,2026-02-17,SUPPORT_TOUCH,8.04,8.0,11.33,40.92039800995026,41.625,1.78,235,,4.0,43.0,0.63,12.54,9.96,39.1
RCKY,Russell 2000,upper,2026-02-02,BREAKOUT,33.17,32.96,46.68,40.72957491709375,41.626213592233,3.07,58,3.0,,-14.9,0.87,4.17,1.13,42.7
TECH,S&P 500,under,2026-03-12,SUPPORT_TOUCH,51.47,52.27,72.39,40.645035943267935,38.492443083986984,0.7,231,,6.0,11.0,1.45,5.1,131.46,41.4
GEO,Russell 2000,upper,2026-05-06,BREAKOUT,22.2,22.29,31.15,40.31531531531532,39.74876626289816,9.03,253,1.0,,-36.4,3.32,3.91,37.05,42.4
ONTO,Russell 2000,upper,2026-07-30,BREAKOUT,250.52,261.0,351.16,40.17244132205013,34.544061302681996,12.34,134,2.0,,-3.3,1.22,9.89,301.59,45.8
FANG,Nasdaq 100,upper,2026-01-08,BREAKOUT,147.66,147.38,206.29,39.70608153866992,39.97150223910979,4.11,65,5.0,,-24.5,1.33,3.28,277.31,50.8
AMTB,Russell 2000,upper,2026-01-08,BREAKOUT,20.78,20.85,29.02,39.65351299326274,39.184652278177445,1.22,76,1.0,,-29.3,1.17,2.46,5.18,50.5
RCKY,Russell 2000,upper,2026-01-21,BREAKOUT,33.59,33.61,46.68,38.96993152724024,38.88723594168402,3.84,50,2.0,,-14.9,1.11,3.4,1.02,39.3
PSTL,Russell 2000,upper,2026-01-08,BREAKOUT,16.41,16.37,22.75,38.63497867154173,38.97373243738544,1.15,1044,1.0,,-5.8,1.04,1.8,3.71,42.3
LAW,Russell 2000,upper,2026-02-18,BREAKOUT,3.09,3.01,4.28,38.51132686084144,42.19269102990035,1.66,157,2.0,,-50.7,1.19,15.3,1.31,48.1
CSX,Nasdaq 100,upper,2026-01-21,BREAKOUT,36.53,36.6,50.58,38.46153846153846,38.1967213114754,0.16,106,3.0,,-4.9,1.07,1.86,460.23,54.9
MITK,Russell 2000,upper,2026-02-13,BREAKOUT,13.4,13.21,18.53,38.28358208955225,40.27252081756245,6.25,460,1.0,,-12.9,2.14,5.25,10.78,43.7
WSFS,Russell 2000,upper,2026-01-21,BREAKOUT,59.18,59.21,81.81,38.23927002365664,38.16922817091708,2.84,99,3.0,,-7.3,1.15,2.16,18.24,54.9
HRMY,Russell 2000,under,2026-03-25,SUPPORT_TOUCH,27.59,27.4,38.14,38.23849220732149,39.19708029197082,0.75,108,,5.0,17.2,0.73,3.03,21.22,51.0
GENC,Russell 2000,upper,2026-08-07,BREAKOUT,14.47,15.33,20.0,38.217000691085005,30.46314416177429,0.22,424,5.0,,-23.7,0.45,4.32,0.41,49.5
HRMY,Russell 2000,under,2026-03-13,SUPPORT_TOUCH,27.61,27.75,38.14,38.13835566823616,37.441441441441434,1.33,100,,3.0,17.2,0.35,4.31,37.66,40.8
ARM,Nasdaq 100,upper,2026-04-22,BREAKOUT,196.57,194.42,271.43,38.08312560411051,39.61012241538937,8.52,121,1.0,,-2.3,1.59,4.71,1723.48,42.4
RMAX,Russell 2000,under,2026-07-30,SUPPORT_TOUCH,9.27,9.21,12.8,38.07982740021576,38.979370249728554,2.0,75,,1.0,388.0,0.44,6.37,3.47,38.1
NVCT,Russell 2000,upper,2026-06-18,BREAKOUT,13.82,13.84,19.08,38.060781476121555,37.861271676300554,2.29,755,1.0,,-10.2,3.11,4.69,1.44,43.5
CSX,Nasdaq 100,upper,2026-01-23,BREAKOUT,36.64,36.66,50.58,38.04585152838427,37.97054009819969,0.5,108,4.0,,-4.9,1.71,2.28,514.35,50.8
MHK,S&P 500,under,2026-03-19,SUPPORT_TOUCH,98.23,98.75,135.34,37.77868268349791,37.05316455696204,0.68,600,,2.0,10.8,1.78,4.81,99.22,51.9
ACLS,Russell 2000,upper,2026-04-08,BREAKOUT,104.65,104.65,144.11,37.706641184902054,37.706641184902054,2.15,648,1.0,,-22.3,1.01,5.61,72.39,38.9
ALKT,Russell 2000,under,2026-06-18,SUPPORT_TOUCH,14.68,14.37,20.21,37.67029972752045,40.64022268615173,0.48,78,,2.0,11.9,1.36,5.94,22.43,38.6
FVCB,Russell 2000,upper,2026-01-07,BREAKOUT,13.63,13.6,18.74,37.490829053558315,37.794117647058826,0.25,76,2.0,,-6.6,0.6,2.28,0.68,51.2
HRMY,Russell 2000,under,2026-03-19,SUPPORT_TOUCH,27.81,27.9,38.14,37.14491190219347,36.702508960573475,1.81,104,,4.0,17.2,0.61,3.27,35.89,52.9
DSP,Russell 2000,under,2026-02-18,SUPPORT_TOUCH,9.22,9.24,12.61,36.76789587852494,36.47186147186146,1.09,83,,1.0,40.2,1.03,7.66,1.83,42.0
OSPN,Russell 2000,under,2026-01-29,SUPPORT_TOUCH,11.65,11.51,15.93,36.738197424892704,38.40139009556906,3.32,564,,2.0,18.7,0.94,3.46,5.1,42.4
CSTM,Russell 2000,upper,2026-01-12,BREAKOUT,21.89,22.14,29.92,36.68341708542715,35.14001806684735,0.34,444,1.0,,-3.4,1.63,2.61,28.04,49.6
DASH,Nasdaq 100,under,2026-06-09,SUPPORT_TOUCH,155.67,153.58,212.72,36.64803751525665,38.50761817945043,1.04,50,,4.0,44.0,0.86,5.11,763.52,40.7
PUBM,Russell 2000,upper,2026-06-26,BREAKOUT,12.65,12.65,17.27,36.521739130434774,36.521739130434774,4.36,534,1.0,,-29.4,2.89,4.09,8.17,43.6
EVTC,Russell 2000,under,2026-06-05,SUPPORT_TOUCH,22.34,22.17,30.39,36.03401969561326,37.07713125845737,2.41,2148,,1.0,6.7,0.68,5.24,16.71,37.8
EAT,Russell 2000,upper,2026-07-02,BREAKOUT,177.71,180.0,241.71,36.01373023465195,34.28333333333333,1.56,252,1.0,,-6.5,1.1,3.99,171.2,45.6
VVX,Russell 2000,upper,2026-01-08,BREAKOUT,60.8,61.39,82.65,35.93750000000002,34.63104740185698,0.05,100,1.0,,-11.3,1.19,3.38,25.57,46.2
WW,Russell 2000,upper,2026-04-22,BREAKOUT,10.0,9.98,13.58,35.80000000000001,36.07214428857715,9.63,1190,2.0,,-27.3,1.02,11.35,4.22,43.3
CNS,Russell 2000,under,2026-02-03,SUPPORT_TOUCH,61.39,61.46,83.34,35.75500895911388,35.60039049788482,0.6,52,,3.0,12.9,0.82,3.45,23.42,42.3
BLBD,Russell 2000,under,2026-01-07,SUPPORT_TOUCH,47.06,47.0,63.88,35.74160645983851,35.91489361702129,0.81,804,,3.0,79.3,0.9,2.94,18.8,38.6
RGNX,Russell 2000,under,2026-03-19,SUPPORT_TOUCH,8.36,8.33,11.33,35.52631578947369,36.014405762304925,2.58,257,,7.0,43.0,0.79,9.4,7.83,51.8
OSW,Russell 2000,under,2026-01-16,SUPPORT_TOUCH,19.72,19.4,26.725,35.52231237322516,37.75773195876291,1.21,197,,2.0,42.9,1.48,3.85,10.18,39.0
OSW,Russell 2000,under,2026-01-26,SUPPORT_TOUCH,19.73,19.73,26.725,35.45362392295996,35.45362392295996,0.55,202,,3.0,42.9,1.13,3.83,11.4,39.9
GENC,Russell 2000,upper,2026-08-03,BREAKOUT,14.79,15.075,20.0,35.226504394861394,32.669983416252066,1.99,420,4.0,,-23.7,1.03,4.55,0.44,48.9
AMPL,Russell 2000,upper,2026-07-13,BREAKOUT,9.36,9.01,12.61,34.72222222222223,39.95560488346281,0.77,232,2.0,,-38.3,0.66,6.38,23.91,42.5
WTBA,Russell 2000,upper,2026-01-05,BREAKOUT,22.21,22.06,29.92,34.71409275101307,35.63009972801452,0.59,276,5.0,,-10.2,0.78,2.24,0.84,50.7
FBIZ,Russell 2000,upper,2026-03-16,BREAKOUT,52.69,53.23,70.95,34.655532359081434,33.28949840315614,0.29,175,2.0,,-6.4,0.94,3.4,1.72,49.5
TNK,Russell 2000,upper,2026-03-16,BREAKOUT,66.2,66.25,89.11,34.60725075528701,34.505660377358495,0.1,448,2.0,,-6.3,0.62,5.23,45.08,49.5
EXPE,S&P 500,upper,2026-04-08,BREAKOUT,236.9,234.965,318.5,34.4449134655973,35.55210350477731,3.57,57,1.0,,-69.6,1.13,4.77,418.42,53.8
AMPL,Russell 2000,upper,2026-07-09,BREAKOUT,9.38,9.44,12.61,34.43496801705754,33.58050847457628,0.6,230,1.0,,-38.3,1.08,6.25,24.23,39.2
BWMN,Russell 2000,upper,2026-04-30,BREAKOUT,31.56,31.7,42.37,34.25221799746514,33.65930599369085,1.97,54,2.0,,-54.7,1.4,3.17,2.8,42.4
GENC,Russell 2000,upper,2026-06-24,BREAKOUT,14.93,15.0,20.0,33.95847287340925,33.33333333333333,0.01,393,2.0,,-23.7,1.42,2.85,0.58,47.9
RGNX,Russell 2000,under,2026-03-25,SUPPORT_TOUCH,8.46,8.25,11.33,33.924349881796665,37.33333333333333,3.22,261,,8.0,43.0,0.89,7.99,8.84,51.4
APPN,Russell 2000,under,2026-02-04,SUPPORT_TOUCH,26.07,25.8,34.91,33.90870732642883,35.310077519379824,3.09,208,,1.0,6.5,1.38,5.65,29.42,41.3
CNO,Russell 2000,under,2026-01-27,SUPPORT_TOUCH,41.02,40.91,54.81,33.617747440273035,33.97702273282817,0.67,122,,2.0,35.0,0.76,2.06,20.98,38.0
TNK,Russell 2000,upper,2026-02-06,BREAKOUT,66.74,66.0,89.11,33.51813005693738,35.01515151515151,0.27,423,1.0,,-6.3,0.71,3.57,26.83,39.1
GENC,Russell 2000,upper,2026-06-18,BREAKOUT,15.0,14.88,20.0,33.33333333333333,34.408602150537625,0.16,390,1.0,,-23.7,1.42,3.23,0.6,50.0
FBIZ,Russell 2000,upper,2026-03-23,BREAKOUT,53.27,52.77,70.95,33.189412427257366,34.45139283683911,1.53,180,3.0,,-6.4,0.96,3.3,1.86,53.9
BATRK,Russell 2000,under,2026-02-03,SUPPORT_TOUCH,39.59,39.76,52.72,33.16494064157614,32.595573440643875,0.98,51,,4.0,20.4,1.09,1.94,14.62,39.2
WTBA,Russell 2000,upper,2026-01-08,BREAKOUT,22.47,22.46,29.92,33.15531820204718,33.214603739982195,1.9,279,6.0,,-10.2,0.89,2.3,0.86,50.2
REPL,Russell 2000,under,2026-07-10,SUPPORT_TOUCH,10.99,10.91,14.63,33.12101910828027,34.09715857011917,4.81,54,,1.0,308048.8,0.75,8.2,33.81,36.7
ALKT,Russell 2000,under,2026-06-12,SUPPORT_TOUCH,15.19,15.42,20.21,33.04805793285057,31.06355382619974,4.16,74,,1.0,11.9,0.88,6.09,22.47,37.9
AROC,Russell 2000,upper,2026-01-13,BREAKOUT,26.04,26.01,34.62,32.94930875576036,33.1026528258362,0.91,74,5.0,,-15.6,1.35,2.73,37.6,53.8
AROC,Russell 2000,upper,2026-01-08,BREAKOUT,26.06,26.13,34.62,32.8472755180353,32.49138920780712,0.78,71,4.0,,-15.6,0.91,2.32,42.36,52.0
BATRK,Russell 2000,under,2026-02-09,SUPPORT_TOUCH,39.7,39.7,52.72,32.795969773299724,32.795969773299724,0.96,55,,5.0,20.4,0.79,2.08,15.17,39.2
SWIM,Russell 2000,upper,2026-03-31,BREAKOUT,5.37,5.45,7.13,32.77467411545623,30.825688073394495,0.24,186,3.0,,-32.0,1.16,5.3,6.2,52.5
DUOL,Russell 2000,under,2026-03-20,SUPPORT_TOUCH,98.05,99.17,130.16,32.748597654258035,31.24936976908339,0.35,966,,4.0,13.3,0.55,5.71,363.03,50.7
FLYW,Russell 2000,under,2026-01-16,SUPPORT_TOUCH,13.79,13.57,18.3,32.70485859318348,34.856300663227714,0.68,114,,1.0,96.1,0.83,3.75,15.95,38.0
DUOL,Russell 2000,under,2026-03-26,SUPPORT_TOUCH,98.11,96.8,130.16,32.66741412700029,34.46280991735537,0.21,970,,5.0,13.3,0.38,4.75,317.44,49.8
LIVN,Russell 2000,upper,2026-03-16,BREAKOUT,61.43,61.75,81.48,32.63877584242228,31.9514170040486,3.99,1091,2.0,,-10.1,0.9,4.68,64.99,50.0
PGEN,Russell 2000,upper,2026-07-17,BREAKOUT,4.95,4.95,6.55,32.32323232323231,32.32323232323231,0.06,104,2.0,,-21.4,0.59,6.2,25.08,48.5
APLE,Russell 2000,under,2026-03-09,SUPPORT_TOUCH,12.03,11.95,15.91,32.25270157938489,33.13807531380755,3.44,99,,2.0,17.4,1.64,2.87,27.47,41.1
ADPT,Russell 2000,upper,2026-06-11,BREAKOUT,18.73,19.525,24.77,32.247730912973836,26.862996158770812,3.41,135,1.0,,-22.5,2.57,5.78,39.53,39.8
CNS,Russell 2000,under,2026-03-19,SUPPORT_TOUCH,63.08,63.58,83.34,32.11794546607483,31.078955646429705,1.84,83,,5.0,12.9,0.99,3.41,20.85,46.4
TNK,Russell 2000,upper,2026-07-02,BREAKOUT,67.6,66.89,89.11,31.81952662721894,33.21871729705486,4.2,523,4.0,,-6.3,1.03,5.05,26.94,49.4
GENC,Russell 2000,upper,2026-06-26,BREAKOUT,15.18,15.11,20.0,31.752305665349144,32.36267372600927,1.91,395,3.0,,-23.7,3.65,2.71,0.66,51.2
RELL,Russell 2000,upper,2026-05-06,BREAKOUT,15.12,15.14,19.92,31.74603174603177,31.571994715984154,2.75,58,1.0,,-16.5,0.63,4.53,2.08,42.4
FDX,S&P 500,upper,2026-01-09,BREAKOUT,251.7,250.1773,331.49,31.700437028208196,32.50202956063559,0.43,373,1.0,,-0.6,1.16,2.27,488.51,50.2
FDX,S&P 500,upper,2026-01-27,BREAKOUT,251.75,251.1926,331.49,31.674280039721946,31.96646716503593,0.48,384,3.0,,-0.6,1.19,2.33,449.01,48.9
PGC,Russell 2000,upper,2026-02-09,BREAKOUT,35.5,35.34,46.71,31.5774647887324,32.173174872665534,0.28,313,1.0,,-5.3,1.14,3.61,4.87,42.2
MLR,Russell 2000,upper,2026-02-03,BREAKOUT,43.04,43.15,56.62,31.55204460966543,31.216685979142532,0.97,292,1.0,,-39.5,1.29,2.46,2.23,43.5
ITIC,Russell 2000,upper,2026-03-30,BREAKOUT,219.22,222.17,288.35,31.53453152084664,29.788000180042328,0.86,155,5.0,,-19.6,1.44,2.66,3.21,55.3
MTDR,Russell 2000,under,2026-01-26,SUPPORT_TOUCH,42.55,42.37,55.94,31.468860164512336,32.0273778616946,0.22,54,,2.0,86.7,0.98,3.89,70.65,41.1
COMP,Russell 2000,upper,2026-02-24,BREAKOUT,9.43,9.4,12.39,31.38918345705197,31.808510638297882,2.55,109,2.0,,-16.5,0.79,8.06,195.83,50.1
RSVR,Russell 2000,under,2026-01-29,SUPPORT_TOUCH,7.46,7.4,9.8,31.367292225201094,32.432432432432435,2.38,50,,2.0,16.4,0.83,2.26,0.42,39.5
FDX,S&P 500,upper,2026-01-14,BREAKOUT,252.66,254.6334,331.49,31.200031663104568,30.183235977684,0.82,376,2.0,,-0.6,0.87,1.88,488.75,42.8
UVSP,Russell 2000,upper,2026-01-13,BREAKOUT,32.84,32.73,43.06,31.12058465286236,31.561258783990255,0.47,132,4.0,,-1.0,0.82,2.17,5.9,49.5
UVSP,Russell 2000,upper,2026-01-05,BREAKOUT,32.85,32.65,43.06,31.080669710806696,31.883614088820835,0.48,126,2.0,,-1.0,1.45,2.14,6.04,50.6
OSW,Russell 2000,under,2026-03-09,SUPPORT_TOUCH,20.39,20.23,26.725,31.069151544874952,32.105783489866546,4.31,230,,1.0,41.8,0.5,4.77,41.55,40.5
PAYO,Russell 2000,under,2026-01-09,SUPPORT_TOUCH,5.44,5.41,7.13,31.066176470588225,31.79297597042514,1.73,456,,2.0,14.0,1.03,3.05,16.48,38.4
PNTG,Russell 2000,upper,2026-01-15,BREAKOUT,29.9,29.81,39.18,31.036789297658874,31.432405233143236,0.32,327,1.0,,-15.6,1.23,2.89,5.95,50.4
DASH,Nasdaq 100,upper,2026-02-17,BREAKOUT,162.34,162.59,212.72,31.033633115683124,30.83215449904668,1.9,74,2.0,,-83.0,1.46,5.72,833.51,48.3
PR,Russell 2000,upper,2026-02-06,BREAKOUT,16.93,16.9,22.18,31.010041346721806,31.24260355029587,0.04,456,1.0,,-4.2,0.82,3.18,191.97,39.3
TNK,Russell 2000,upper,2026-03-19,BREAKOUT,68.07,68.27,89.11,30.909358013809317,30.525853229822776,3.01,451,3.0,,-6.3,0.87,5.45,45.76,55.0
TXN,Nasdaq 100,upper,2026-01-28,BREAKOUT,216.17,216.4,282.91,30.873849285284738,30.734750462107208,6.73,136,1.0,,-15.2,2.52,2.75,1678.6,41.6
RSVR,Russell 2000,under,2026-02-04,SUPPORT_TOUCH,7.49,7.5,9.8,30.841121495327116,30.666666666666686,2.54,54,,3.0,16.4,1.05,2.87,0.5,40.3
ALL,S&P 500,upper,2026-01-28,BREAKOUT,197.33,198.81,258.1,30.796128312978265,29.82244353905741,0.9,76,3.0,,-26.0,0.64,2.59,357.81,53.8
PNTG,Russell 2000,upper,2026-01-21,BREAKOUT,30.0,30.16,39.18,30.600000000000005,29.907161803713535,0.86,330,2.0,,-15.6,1.84,3.55,6.03,50.7
ADP,Nasdaq 100,upper,2026-04-02,BREAKOUT,204.01,203.49,266.06,30.415175726680065,30.748439726767884,0.92,232,6.0,,-35.2,0.7,2.74,841.26,52.4
UVSP,Russell 2000,upper,2026-03-19,BREAKOUT,33.04,33.04,43.06,30.326876513317202,30.326876513317202,1.27,177,5.0,,-1.0,1.22,2.99,5.32,54.0
NREF,Russell 2000,under,2026-03-19,SUPPORT_TOUCH,13.04,12.95,16.99,30.291411042944773,31.19691119691119,0.86,95,,1.0,12.7,1.18,3.62,0.76,47.7
BLBD,Russell 2000,under,2026-01-21,SUPPORT_TOUCH,49.04,49.04,63.88,30.261011419249595,30.261011419249595,2.88,813,,4.0,79.3,1.68,2.95,23.17,38.4
ADP,Nasdaq 100,upper,2026-03-26,BREAKOUT,204.51,203.48,266.06,30.096327807931168,30.75486534303127,0.3,227,4.0,,-35.2,0.71,3.01,898.57,52.6
FCBC,Russell 2000,upper,2026-02-02,BREAKOUT,37.84,37.71,49.18,29.96828752642704,30.416335189604872,2.68,145,1.0,,-20.8,1.46,3.38,2.0,43.5
RGNX,Russell 2000,under,2026-03-05,SUPPORT_TOUCH,8.72,8.46,11.33,29.931192660550444,33.924349881796665,8.53,247,,6.0,43.0,1.47,8.13,8.71,40.8
PRKS,Russell 2000,under,2026-03-09,SUPPORT_TOUCH,34.22,33.57,44.45,29.894798363530107,32.40988978254396,7.22,72,,1.0,29.8,0.95,5.46,42.5,40.0
FLWS,Russell 2000,under,2026-03-25,SUPPORT_TOUCH,3.08,3.04,4.0,29.87012987012987,31.578947368421062,2.4,89,,2.0,7.7,1.33,6.58,1.19,55.6
RUSHB,Russell 2000,upper,2026-03-23,BREAKOUT,61.85,61.03,80.23,29.71705739692805,31.4599377355399,0.53,68,2.0,,-0.0,1.2,4.07,4.86,52.3
CNS,Russell 2000,under,2026-03-09,SUPPORT_TOUCH,64.25,64.2,83.34,29.712062256809336,29.813084112149536,4.13,75,,4.0,12.9,1.09,3.64,19.96,38.4
BAC,S&P 500,upper,2026-04-01,BREAKOUT,49.27,48.75,63.89,29.673229145524658,31.05641025641026,1.02,1059,3.0,,-0.6,0.75,2.3,2168.66,52.3
SRCE,Russell 2000,upper,2026-03-02,BREAKOUT,67.82,66.76,87.9,29.60778531406667,31.665668064709408,0.86,51,3.0,,-1.0,1.1,2.85,7.44,52.3
TRDA,Russell 2000,under,2026-05-19,SUPPORT_TOUCH,5.65,5.7,7.32,29.557522123893797,28.421052631578945,0.13,168,,1.0,19.2,0.58,28.34,3.68,39.7
ADP,Nasdaq 100,upper,2026-03-30,BREAKOUT,205.47,206.91,266.06,29.488489803864315,28.587308491614706,1.12,229,5.0,,-35.2,0.85,2.8,880.17,52.4
EQIX,S&P 500,upper,2026-02-06,BREAKOUT,848.12,846.57,1097.61,29.416827807385726,29.65377936851057,2.07,290,1.0,,-14.1,1.09,2.44,476.93,50.1
RAMP,Russell 2000,upper,2026-05-14,BREAKOUT,29.13,29.44,37.68,29.35118434603501,27.989130434782595,0.69,213,4.0,,-18.8,1.24,3.43,14.49,44.7
GTN,Russell 2000,under,2026-06-03,SUPPORT_TOUCH,3.85,3.94,4.98,29.35064935064935,26.39593908629443,0.29,361,,3.0,19.9,0.87,5.21,6.1,40.1
UVSP,Russell 2000,upper,2026-01-08,BREAKOUT,33.31,33.58,43.06,29.270489342539776,28.23108993448482,1.9,129,3.0,,-1.0,0.84,2.26,6.3,48.2
GKOS,Russell 2000,upper,2026-04-30,BREAKOUT,143.67,143.54,185.62,29.19885849516255,29.31587014072734,8.21,300,1.0,,-15.3,3.7,4.1,103.86,43.3
LZB,Russell 2000,under,2026-03-31,SUPPORT_TOUCH,32.14,31.69,41.52,29.184816428126958,31.019248974439883,1.62,90,,1.0,27.1,1.09,2.61,14.58,47.6
BHB,Russell 2000,upper,2026-01-02,BREAKOUT,31.22,31.08,40.33,29.180012812299804,29.761904761904766,0.28,78,2.0,,-16.9,1.14,2.17,2.39,47.6
PR,Russell 2000,upper,2026-02-11,BREAKOUT,17.18,17.09,22.18,29.1036088474971,29.783499122293744,1.57,459,2.0,,-4.2,1.34,3.02,211.11,43.1
SRCE,Russell 2000,upper,2026-03-23,BREAKOUT,68.1,67.49,87.9,29.074889867841435,30.241517261816586,1.34,66,4.0,,-1.0,1.44,2.5,11.08,52.0
ATLC,Russell 2000,upper,2026-05-05,BREAKOUT,77.59,78.13,100.14,29.063023585513605,28.17099705618842,0.85,160,3.0,,-3.9,0.61,4.74,5.09,42.4
