index,time,open,high,low,close,Volume,volume,rsi,ema20,ma50,ma100,ma200,trendline,duration_from_date1,duration_from_date2,distance,breakthrough
2910,2024-08-13,15.53,15.71,15.35,15.57,,9426697.0,35.8879,16.9088,17.8676,17.8647,17.5372,55.26,2208,1149,254.91,False
2911,2024-08-14,15.64,15.9,15.18,15.43,,11318780.0,35.0355,16.7679,17.8324,17.8136,17.5466,55.26,2209,1150,258.13,False
2912,2024-08-15,15.75,16.36,15.73,16.3,,13294896.0,43.9455,16.7234,17.801,17.7696,17.5613,55.25,2210,1151,238.96,False
2913,2024-08-16,16.22,16.22,15.87,16.09,,10304653.0,42.4326,16.663,17.754,17.7251,17.5742,55.25,2211,1152,243.38,False
2914,2024-08-19,16.06,16.24,15.9,16.14,,10840265.0,42.9363,16.6132,17.7134,17.6849,17.5869,55.25,2212,1153,242.32,False
2915,2024-08-20,16.05,16.06,15.85,15.92,,7650624.0,41.2271,16.5472,17.676,17.6307,17.601,55.24,2213,1154,246.98,False
2916,2024-08-21,15.97,16.46,15.96,16.44,,11636111.0,46.6347,16.537,17.6532,17.5858,17.6178,55.24,2214,1155,236.01,False
2917,2024-08-22,16.46,16.47,16.04,16.24,,10419409.0,44.9227,16.5087,17.628,17.5388,17.63,55.24,2215,1156,240.15,False
2918,2024-08-23,16.39,17.53,16.34,17.5,,15376014.0,55.9054,16.6031,17.618,17.5212,17.6519,55.23,2216,1157,215.6,False
2919,2024-08-26,17.48,17.62,17.3,17.45,,7939959.0,55.433,16.6838,17.609,17.5029,17.6722,55.23,2217,1158,216.5,False
2920,2024-08-27,17.48,18.38,17.4,18.08,,12056292.0,60.0172,16.8167,17.6394,17.4954,17.6954,55.22,2218,1159,205.42,False
2921,2024-08-28,17.96,18.12,17.59,18.0,,9553448.0,59.1847,16.9294,17.6612,17.4865,17.7216,55.22,2219,1160,206.78,False
2922,2024-08-29,18.2,18.3,17.74,17.85,,7415494.0,57.5722,17.0171,17.6788,17.4711,17.745,55.22,2220,1161,209.36,False
2923,2024-08-30,17.93,18.1,17.57,17.89,,8502722.0,57.9016,17.1002,17.693,17.4559,17.7689,55.21,2221,1162,208.61,False
2924,2024-09-03,17.55,17.94,17.55,17.61,,9007257.0,54.7001,17.1488,17.6994,17.448,17.7868,55.21,2222,1163,213.52,False
2925,2024-09-04,17.48,17.75,17.15,17.29,,11227461.0,51.2149,17.1622,17.6972,17.4346,17.7999,55.21,2223,1164,219.32,False
2926,2024-09-05,17.36,17.69,17.07,17.11,,8416002.0,49.3116,17.1573,17.6736,17.428,17.8123,55.2,2224,1165,222.62,False
2927,2024-09-06,17.24,17.77,16.71,16.95,,16383711.0,47.6177,17.1375,17.6406,17.4241,17.8224,55.2,2225,1166,225.66,False
2928,2024-09-09,17.1,17.82,17.1,17.5,,12661096.0,53.5275,17.172,17.6178,17.4244,17.8368,55.19,2226,1167,215.37,False
2929,2024-09-10,17.55,17.81,16.72,17.77,,13627706.0,56.1434,17.229,17.5974,17.4219,17.854,55.19,2227,1168,210.58,False
2930,2024-09-11,17.87,18.74,17.67,18.7,,16207769.0,63.7187,17.3691,17.6178,17.4272,17.8755,55.19,2228,1169,195.13,False
2931,2024-09-12,18.81,19.25,18.65,19.03,,16963287.0,65.9652,17.5273,17.6462,17.4346,17.8988,55.18,2229,1170,189.96,False
2932,2024-09-13,19.26,19.53,19.2,19.33,,11999455.0,67.9105,17.699,17.682,17.4425,17.9236,55.18,2230,1171,185.46,False
2933,2024-09-16,19.49,19.9,19.34,19.85,,24494327.0,71.0041,17.9038,17.7294,17.4456,17.9504,55.18,2231,1172,177.98,False
2934,2024-09-17,20.0,20.17,19.56,19.76,,23810300.0,69.7507,18.0806,17.7622,17.4493,17.9751,55.17,2232,1173,179.2,False
2935,2024-09-18,19.96,20.45,19.71,19.84,,17272906.0,70.2534,18.2482,17.7858,17.4542,17.9979,55.17,2233,1174,178.07,False
2936,2024-09-19,20.4,20.54,19.9,20.21,,12335091.0,72.5271,18.435,17.815,17.4659,18.0169,55.16,2234,1175,172.93,False
2937,2024-09-20,20.11,20.94,20.1,20.89,,16950570.0,76.1372,18.6688,17.851,17.483,18.0338,55.16,2235,1176,164.05,False
2938,2024-09-23,20.96,21.12,20.69,20.99,,13328271.0,76.6237,18.8899,17.8802,17.5037,18.0508,55.16,2236,1177,162.79,False
2939,2024-09-24,21.1,21.1,20.52,20.96,,11065390.0,76.1223,19.087,17.908,17.5525,18.0647,55.15,2237,1178,163.12,False
2940,2024-09-25,20.87,20.88,20.16,20.19,,11346926.0,64.4632,19.1921,17.9044,17.5949,18.0718,55.15,2238,1179,173.16,False
2941,2024-09-26,20.63,21.58,20.6,21.08,,18023513.0,70.1534,19.3719,17.9288,17.6458,18.0838,55.15,2239,1180,161.62,False
2942,2024-09-27,21.24,21.24,20.75,20.95,,10853884.0,68.4299,19.5222,17.955,17.6933,18.0965,55.14,2240,1181,163.2,False
2943,2024-09-30,21.03,21.29,20.18,20.51,,12949212.0,62.8054,19.6163,17.972,17.7424,18.1068,55.14,2241,1182,168.84,False
2944,2024-10-01,20.5,20.54,19.59,19.91,,14150373.0,56.0411,19.6442,17.9756,17.7806,18.1102,55.13,2242,1183,176.9,False
2945,2024-10-02,19.5,20.0,19.35,19.86,,9362018.0,55.5046,19.6648,17.9664,17.8172,18.1078,55.13,2243,1184,177.59,False
2946,2024-10-03,19.63,19.91,19.28,19.44,,10084240.0,51.081,19.6434,17.9708,17.8506,18.1032,55.13,2244,1185,183.59,False
2947,2024-10-04,20.13,20.63,19.95,20.39,,11900379.0,59.034,19.7145,18.0114,17.8961,18.1035,55.12,2245,1186,170.33,False
2948,2024-10-07,20.15,20.62,19.92,20.09,,8170165.0,55.9411,19.7502,18.0438,17.9408,18.1005,55.12,2246,1187,174.37,False
2949,2024-10-08,20.21,21.12,20.16,20.8,,11368971.0,61.1313,19.8502,18.089,17.9916,18.1052,55.12,2247,1188,165.0,False
2950,2024-10-09,21.6,23.12,21.51,23.07,,30826092.0,72.3474,20.1569,18.1792,18.0634,18.1158,55.11,2248,1189,138.88,False
2951,2024-10-10,22.94,23.37,22.8,23.02,,16265566.0,71.8555,20.4295,18.271,18.1361,18.1261,55.11,2249,1190,139.4,False
2952,2024-10-11,23.16,23.82,23.13,23.38,,12649025.0,73.2648,20.7105,18.3916,18.2005,18.1413,55.1,2250,1191,135.67,False
2953,2024-10-14,23.36,23.49,22.77,23.35,,11286856.0,72.937,20.9619,18.54,18.2647,18.1561,55.1,2251,1192,135.97,False
2954,2024-10-15,23.89,24.77,23.89,24.3,,14673059.0,76.5194,21.2798,18.7194,18.3451,18.1753,55.1,2252,1193,126.75,False
2955,2024-10-16,24.46,24.8,24.14,24.56,,9838168.0,77.4011,21.5922,18.9006,18.435,18.1979,55.09,2253,1194,124.31,False
2956,2024-10-17,24.53,24.64,23.87,24.11,,9648127.0,72.3382,21.832,19.086,18.5161,18.2268,55.09,2254,1195,128.49,False
2957,2024-10-18,24.11,24.12,23.68,23.81,,6579635.0,69.0935,22.0204,19.2518,18.5886,18.2593,55.09,2255,1196,131.37,False
2958,2024-10-21,23.63,23.86,23.39,23.71,,8331738.0,67.9986,22.1813,19.4112,18.6608,18.2896,55.08,2256,1197,132.31,False
2959,2024-10-22,23.71,24.07,23.22,23.92,,7174660.0,69.1058,22.3469,19.5828,18.7355,18.3202,55.08,2257,1198,130.27,False
2960,2024-10-23,23.54,23.8,23.25,23.4,,5788825.0,63.2685,22.4472,19.7394,18.8035,18.3484,55.07,2258,1199,135.34,False
2961,2024-10-24,23.48,23.55,22.85,23.22,,6751309.0,61.3372,22.5208,19.8952,18.8638,18.3776,55.07,2259,1200,137.17,False
2962,2024-10-25,23.37,23.42,22.88,23.16,,6083806.0,60.6723,22.5817,20.0324,18.9167,18.4054,55.07,2260,1201,137.78,False
2963,2024-10-28,24.46,24.73,23.67,23.8,,12114984.0,65.027,22.6977,20.1866,18.9703,18.4369,55.06,2261,1202,131.34,False
2964,2024-10-29,23.42,24.47,23.36,24.11,,12640539.0,66.9367,22.8322,20.346,19.0297,18.4737,55.06,2262,1203,128.37,False
2965,2024-10-30,23.9,24.16,23.42,23.84,,12525865.0,63.6754,22.9282,20.5044,19.0902,18.5066,55.06,2263,1204,130.96,False
2966,2024-10-31,25.2,26.73,25.12,25.34,,31056589.0,71.8742,23.1579,20.6824,19.1678,18.5479,55.05,2264,1205,117.25,False
2967,2024-11-01,25.25,25.27,24.68,24.88,,12222766.0,66.8882,23.3219,20.8552,19.2416,18.5848,55.05,2265,1206,121.26,False
2968,2024-11-04,24.89,25.48,24.34,25.15,,10005540.0,68.2792,23.496,21.0082,19.3131,18.6217,55.04,2266,1207,118.85,False
2969,2024-11-05,25.31,25.94,25.21,25.94,,10622619.0,71.9871,23.7288,21.178,19.3935,18.664,55.04,2267,1208,112.18,False
2970,2024-11-06,26.82,27.93,26.82,27.76,,18635462.0,78.2848,24.1127,21.3716,19.5055,18.7158,55.04,2268,1209,98.27,False
2971,2024-11-07,27.36,27.74,26.99,27.05,,9761799.0,71.529,24.3924,21.5526,19.6069,18.7635,55.03,2269,1210,103.44,False
2972,2024-11-08,26.82,27.75,26.82,27.32,,10557476.0,72.5009,24.6712,21.742,19.7104,18.8113,55.03,2270,1211,101.43,False
2973,2024-11-11,27.7,27.85,26.88,27.82,,10000832.0,74.2536,24.9711,21.9406,19.8168,18.8643,55.02,2271,1212,97.77,False
2974,2024-11-12,27.41,28.0,27.31,27.87,,8557656.0,74.4291,25.2472,22.1458,19.9226,18.9149,55.02,2272,1213,97.42,False
2975,2024-11-13,27.87,28.11,27.25,27.3,,10488184.0,68.6809,25.4427,22.346,20.0216,18.9631,55.02,2273,1214,101.54,False
2976,2024-11-14,27.36,27.71,26.58,26.68,,9933393.0,62.983,25.5606,22.5374,20.1055,19.0075,55.01,2274,1215,106.18,False
2977,2024-11-15,26.42,26.67,26.21,26.42,,10683681.0,60.7084,25.6424,22.7268,20.1837,19.0506,55.01,2275,1216,108.21,False
2978,2024-11-18,26.4,26.66,25.64,26.1,,15986150.0,57.9352,25.686,22.8988,20.2583,19.0924,55.01,2276,1217,110.77,False
2979,2024-11-19,25.36,26.62,25.06,26.34,,12802530.0,59.432,25.7483,23.0702,20.3338,19.1384,55.0,2277,1218,108.81,False
2980,2024-11-20,26.23,26.54,25.75,26.04,,10528864.0,56.7153,25.7761,23.217,20.4174,19.1814,55.0,2278,1219,111.21,False
2981,2024-11-21,26.2,26.82,25.9,26.76,,9635325.0,61.2888,25.8698,23.3716,20.5089,19.2283,54.99,2279,1220,105.49,False
2982,2024-11-22,26.83,27.14,26.55,26.86,,12223133.0,61.8911,25.9641,23.5222,20.6021,19.2751,54.99,2280,1221,104.73,False
2983,2024-11-25,27.25,27.49,26.96,27.15,,7970886.0,63.657,26.077,23.6682,20.6988,19.3287,54.99,2281,1222,102.54,False
2984,2024-11-26,27.02,27.64,26.95,27.18,,7312599.0,63.8436,26.1821,23.8166,20.7894,19.3814,54.98,2282,1223,102.28,False
2985,2024-11-27,27.13,27.41,26.89,26.92,,5278732.0,60.9233,26.2523,23.9582,20.872,19.4346,54.98,2283,1224,104.23,False
2986,2024-11-29,27.11,27.23,26.81,26.89,,3368308.0,60.579,26.3131,24.0918,20.9534,19.4863,54.98,2284,1225,104.46,False
2987,2024-12-02,27.29,28.64,27.06,28.35,,15665284.0,69.5874,26.5071,24.241,21.046,19.5455,54.97,2285,1226,93.9,False
2988,2024-12-03,28.25,28.46,27.37,27.38,,11502621.0,59.8086,26.5902,24.3688,21.1245,19.6011,54.97,2286,1227,100.77,False
2989,2024-12-04,27.63,27.8,27.22,27.68,,9311051.0,61.6056,26.694,24.5032,21.2056,19.6586,54.96,2287,1228,98.55,False
2990,2024-12-05,28.0,28.45,27.6,27.62,,7618996.0,61.018,26.7822,24.6518,21.2781,19.7162,54.96,2288,1229,98.99,False
2991,2024-12-06,27.7,28.25,27.22,27.65,,6577775.0,61.2172,26.8648,24.7832,21.356,19.7727,54.96,2289,1230,98.77,False
2992,2024-12-09,27.5,27.72,25.92,25.96,,12872875.0,46.7308,26.7787,24.8834,21.4192,19.8217,54.95,2290,1231,111.67,False
2993,2024-12-10,26.74,27.33,26.31,26.4,,13422472.0,50.0453,26.7426,25.0012,21.4866,19.874,54.95,2291,1232,108.14,False
2994,2024-12-11,26.67,27.56,26.63,27.5,,11594458.0,57.2129,26.8147,25.153,21.5643,19.9161,54.95,2292,1233,99.82,False
2995,2024-12-12,27.37,27.63,26.76,26.81,,6985572.0,52.1575,26.8143,25.292,21.6292,19.9566,54.94,2293,1234,104.92,False
2996,2024-12-13,27.33,27.4,26.6,26.8,,7171363.0,52.0857,26.8129,25.4392,21.705,19.9937,54.94,2294,1235,105.0,False
2997,2024-12-16,26.94,27.19,26.41,26.62,,7452624.0,50.7313,26.7945,25.5638,21.7876,20.0303,54.93,2295,1236,106.35,False
2998,2024-12-17,26.4,26.73,26.15,26.39,,6772958.0,48.9788,26.756,25.6898,21.8668,20.0652,54.93,2296,1237,108.15,False
2999,2024-12-18,26.73,26.9,24.92,25.1,,8681795.0,40.5233,26.5983,25.7758,21.9324,20.0924,54.93,2297,1238,118.84,False
3000,2024-12-19,25.56,25.99,24.89,25.41,,9254950.0,43.0669,26.4851,25.8226,22.0009,20.1193,54.92,2298,1239,116.14,False
3001,2024-12-20,26.46,27.23,26.0,26.91,,20047180.0,53.4424,26.5256,25.9004,22.0857,20.1557,54.92,2299,1240,104.09,False
3002,2024-12-23,26.61,26.64,25.73,26.13,,9623936.0,48.4934,26.4879,25.9554,22.1735,20.1864,54.92,2300,1241,110.18,False
3003,2024-12-24,26.24,26.42,25.81,26.42,,4075008.0,50.3349,26.4815,26.0168,22.2784,20.2195,54.91,2301,1242,107.83,False
3004,2024-12-26,26.14,26.52,25.95,26.34,,4464971.0,49.8059,26.468,26.0576,22.3885,20.2534,54.91,2302,1243,108.47,False
3005,2024-12-27,26.15,26.16,25.41,25.75,,6555933.0,45.9688,26.3996,26.0814,22.491,20.2828,54.9,2303,1244,113.2,False
3006,2024-12-30,25.28,26.12,25.13,25.75,,8201983.0,45.9688,26.3377,26.1142,22.6001,20.3149,54.9,2304,1245,113.2,False
