ticker,side,event_date,status,close,line,gap_vs_line_pct,anchor1,anchor2,days_since_anchor,slope_yr_pct,vol_ratio20,atr_pct,dollar_vol_m,attempt_no,touch_no,closed_above,confidence,expected_ret_20d
AFRI,upper_breakout,2026-03-16,BREAKOUT,9.74,9.55,2.0,2022-06-10,2024-10-03,361,-13.4,1.27,2.98,0.05,3.0,,0.0,49.2,-0.55
AFRI,upper_breakout,2026-03-19,BREAKOUT,9.57,9.53,0.39,2022-06-10,2024-10-03,364,-13.4,0.59,3.08,0.06,4.0,,0.0,54.4,2.09
AFRI,upper_breakout,2026-03-31,BREAKOUT,9.65,9.49,1.7,2022-06-10,2024-10-03,372,-13.4,1.09,3.43,0.09,5.0,,0.0,53.5,2.35
AGEN,under_touch,2026-01-20,SUPPORT_TOUCH,3.37,3.27,3.02,2025-04-07,2025-12-19,19,201.6,0.83,10.94,3.41,,2.0,1.0,37.8,-2.26
AGEN,under_touch,2026-01-26,PIERCED,3.02,3.33,-9.29,2025-04-07,2025-12-19,23,201.6,1.26,12.92,2.85,,3.0,0.0,36.7,-2.9
AGEN,under_touch,2026-01-29,SUPPORT_TOUCH,2.99,2.98,0.21,2025-04-07,2026-01-26,3,159.2,0.88,11.96,2.74,,1.0,1.0,39.4,-1.86
AGEN,under_touch,2026-02-04,SUPPORT_TOUCH,2.89,2.82,2.51,2025-04-07,2026-02-02,2,137.6,0.5,10.13,2.66,,1.0,1.0,38.2,-2.47
AGEN,under_touch,2026-02-12,PIERCED,2.85,2.88,-0.97,2025-04-07,2026-02-02,8,137.6,0.44,6.72,2.17,,2.0,0.0,36.7,-2.9
AGEN,under_touch,2026-03-05,PIERCED,2.92,3.02,-3.3,2025-04-07,2026-02-02,22,137.6,2.58,6.65,1.17,,3.0,0.0,36.9,-2.78
AGEN,under_touch,2026-03-09,SUPPORT_TOUCH,3.15,2.9,8.62,2025-04-07,2026-02-05,21,125.6,1.15,6.28,1.24,,1.0,1.0,41.0,-0.82
AGEN,under_touch,2026-03-16,SUPPORT_TOUCH,3.29,2.95,11.63,2025-04-07,2026-02-05,26,125.6,2.06,7.32,1.44,,2.0,1.0,36.7,-2.9
AGEN,under_touch,2026-05-11,PIERCED,3.26,3.34,-2.48,2025-04-07,2026-02-05,65,125.6,1.85,9.48,3.55,,3.0,0.0,36.7,-2.9
AGEN,under_touch,2026-05-18,PIERCED,3.16,3.4,-6.98,2025-04-07,2026-02-05,70,125.6,1.15,8.95,2.86,,4.0,0.0,36.7,-2.9
AGEN,under_touch,2026-06-08,SUPPORT_TOUCH,3.14,3.13,0.26,2025-04-07,2026-05-19,13,102.4,0.55,6.61,2.1,,1.0,1.0,41.1,-0.89
AGEN,under_touch,2026-06-11,SUPPORT_TOUCH,3.39,3.07,10.49,2025-04-07,2026-06-10,1,97.4,1.95,6.56,2.11,,1.0,1.0,41.9,-1.44
AGEN,under_touch,2026-06-17,PIERCED,2.96,3.1,-4.56,2025-04-07,2026-06-10,5,97.4,1.18,7.48,1.82,,2.0,0.0,41.1,-0.89
AGEN,under_touch,2026-06-25,PIERCED,2.88,2.89,-0.52,2025-04-07,2026-06-17,5,84.4,0.96,7.39,1.78,,1.0,0.0,41.3,-1.02
AGM,upper_breakout,2026-07-30,BREAKOUT,220.3,215.22,2.36,2024-07-25,2024-12-11,407,-0.5,1.13,2.92,27.6,1.0,,0.0,50.3,-1.34
AGYS,upper_breakout,2026-05-29,BREAKOUT,86.56,85.12,1.7,2025-10-28,2026-01-08,97,-60.2,1.26,6.59,42.08,1.0,,0.0,43.4,-1.76
AHCO,upper_breakout,2026-02-06,BREAKOUT,10.65,10.49,1.49,2021-02-01,2022-08-03,881,-24.1,1.22,3.86,9.14,1.0,,0.0,48.5,0.03
AHCO,upper_breakout,2026-03-24,BREAKOUT,11.48,10.59,8.42,2021-02-01,2026-02-09,30,-23.4,1.57,4.71,20.56,1.0,,0.0,50.1,-1.25
AHCO,upper_breakout,2026-06-11,BREAKOUT,10.1,9.99,1.11,2021-02-01,2026-02-09,85,-23.4,0.77,3.14,11.79,2.0,,0.0,48.0,0.44
AHCO,upper_breakout,2026-06-16,BREAKOUT,10.14,9.96,1.84,2021-02-01,2026-02-09,88,-23.4,1.25,3.28,11.69,3.0,,0.0,52.5,2.65
AHCO,upper_breakout,2026-06-24,BREAKOUT,10.03,9.9,1.27,2021-02-01,2026-02-09,93,-23.4,1.69,3.31,14.43,4.0,,0.0,53.1,2.47
AHCO,under_touch,2026-08-04,PIERCED,6.71,7.95,-15.56,2023-11-08,2023-12-20,655,8.5,9.67,11.46,13.21,,3.0,0.0,38.1,-2.42
AHCO,under_touch,2026-08-06,PIERCED,6.04,6.56,-7.81,2026-08-04,2026-08-05,1,392852.8,3.71,13.43,17.46,,1.0,0.0,40.7,-0.61
AHCO,under_touch,2026-08-13,PIERCED,5.7,5.72,-0.36,2026-08-10,2026-08-11,2,258285.3,0.65,13.47,22.12,,1.0,0.0,40.1,-1.07
AHCO,under_touch,2026-08-17,PIERCED,5.81,5.82,-0.12,2026-08-10,2026-08-14,1,25680.8,0.64,12.76,23.38,,1.0,0.0,36.7,-2.9
AI,under_touch,2026-01-20,PIERCED,12.49,12.9,-3.15,2022-12-28,2025-11-20,39,8.2,1.12,4.52,70.21,,2.0,0.0,39.5,-1.75
AI,under_touch,2026-01-29,PIERCED,12.26,12.29,-0.23,2022-12-28,2026-01-21,6,6.4,1.59,5.72,80.32,,1.0,0.0,42.0,-1.51
AI,under_touch,2026-02-02,SUPPORT_TOUCH,10.92,10.9,0.17,2022-12-28,2026-01-30,1,2.3,0.93,6.77,76.11,,1.0,1.0,39.1,-2.2
AI,under_touch,2026-02-06,SUPPORT_TOUCH,11.65,10.9,6.83,2022-12-28,2026-01-30,5,2.3,1.23,7.28,89.97,,2.0,1.0,37.3,-2.52
AI,under_touch,2026-02-12,PIERCED,10.38,10.91,-4.85,2022-12-28,2026-01-30,9,2.3,0.83,8.83,78.15,,3.0,0.0,36.7,-2.9
AI,under_touch,2026-02-17,SUPPORT_TOUCH,10.4,10.3,0.98,2026-02-05,2026-02-12,2,199.8,0.67,9.26,78.17,,1.0,1.0,36.7,-2.9
AI,under_touch,2026-02-23,PIERCED,9.79,10.48,-6.59,2026-02-05,2026-02-12,6,199.8,0.92,8.22,75.02,,2.0,0.0,36.7,-2.9
AI,under_touch,2026-02-26,PIERCED,8.4,9.59,-12.41,2026-02-23,2026-02-24,2,69.6,3.59,10.59,72.46,,1.0,0.0,36.7,-2.9
AI,under_touch,2026-03-02,SUPPORT_TOUCH,8.65,7.97,8.51,2026-02-26,2026-02-27,1,4752.0,1.43,9.5,74.12,,1.0,1.0,37.2,-2.58
AI,under_touch,2026-03-12,PIERCED,8.87,9.02,-1.63,2026-02-26,2026-02-27,9,4752.0,0.53,8.24,69.34,,2.0,0.0,36.7,-2.9
AI,under_touch,2026-03-16,PIERCED,8.8,8.84,-0.43,2026-03-02,2026-03-13,1,2875.9,0.59,7.57,68.28,,1.0,0.0,36.7,-2.9
AI,under_touch,2026-03-18,PIERCED,8.61,8.75,-1.6,2026-03-02,2026-03-17,1,1270.9,0.52,5.66,66.58,,1.0,0.0,38.8,-2.54
AI,under_touch,2026-03-20,SUPPORT_TOUCH,8.47,8.47,0.06,2026-03-02,2026-03-19,1,419.4,0.91,5.08,65.31,,1.0,1.0,47.7,-0.46
AI,under_touch,2026-03-27,PIERCED,7.76,8.15,-4.73,2026-03-02,2026-03-25,2,102.0,1.15,5.35,43.75,,1.0,0.0,51.8,6.02
AI,under_touch,2026-04-10,PIERCED,8.28,8.35,-0.87,2026-03-02,2026-03-25,11,102.0,0.93,5.33,38.69,,2.0,0.0,39.6,-1.63
AI,under_touch,2026-04-23,PIERCED,8.54,8.56,-0.29,2026-03-02,2026-03-25,20,102.0,1.45,6.64,41.68,,3.0,0.0,36.7,-2.9
AI,under_touch,2026-04-29,SUPPORT_TOUCH,8.86,8.66,2.3,2026-03-02,2026-03-25,24,102.0,0.69,6.26,39.79,,4.0,1.0,36.7,-2.9
AI,under_touch,2026-05-12,PIERCED,8.79,8.88,-1.03,2026-03-02,2026-03-25,33,102.0,1.41,5.34,40.82,,5.0,0.0,36.7,-2.9
AI,under_touch,2026-05-18,SUPPORT_TOUCH,8.75,8.56,2.22,2026-03-30,2026-04-13,25,124.6,1.05,5.24,38.86,,1.0,1.0,36.7,-2.9
AI,under_touch,2026-06-25,PIERCED,8.75,9.31,-5.97,2026-03-30,2026-04-13,51,124.6,0.85,8.03,77.0,,2.0,0.0,36.7,-2.9
AI,under_touch,2026-07-17,SUPPORT_TOUCH,8.82,8.7,1.36,2026-03-30,2026-06-26,14,52.5,1.07,5.66,49.44,,1.0,1.0,40.9,-0.75
AI,under_touch,2026-07-22,PIERCED,8.19,8.48,-3.43,2026-03-30,2026-07-21,1,38.1,1.13,5.85,45.07,,1.0,0.0,41.4,-1.09
AIN,upper_breakout,2026-06-25,BREAKOUT,75.06,75.01,0.07,2023-02-02,2024-07-31,476,-12.0,0.86,3.35,19.67,1.0,,0.0,43.3,-1.61
AIN,upper_breakout,2026-07-17,BREAKOUT,74.54,74.44,0.13,2023-02-02,2024-07-31,491,-12.0,1.19,3.09,18.66,2.0,,0.0,42.2,-0.06
AIN,upper_breakout,2026-07-23,BREAKOUT,74.69,74.29,0.54,2023-02-02,2024-07-31,495,-12.0,1.33,2.93,18.67,3.0,,0.0,47.6,0.77
AIN,upper_breakout,2026-07-30,BREAKOUT,74.12,74.1,0.02,2023-02-02,2024-07-31,500,-12.0,0.7,2.95,14.19,4.0,,0.0,47.9,0.52
AIR,upper_breakout,2026-05-28,BREAKOUT,114.97,112.81,1.91,2026-04-14,2026-04-17,28,-62.3,0.95,3.84,42.5,1.0,,0.0,39.4,-0.89
AIR,upper_breakout,2026-06-03,BREAKOUT,111.36,111.08,0.25,2026-04-14,2026-04-17,32,-62.3,1.21,3.52,42.95,2.0,,0.0,50.6,-1.47
AIRS,under_touch,2026-02-06,SUPPORT_TOUCH,2.27,2.01,13.11,2025-04-21,2025-12-29,27,40.5,0.52,17.24,4.28,,1.0,1.0,40.8,-0.68
AIT,upper_breakout,2026-04-27,BREAKOUT,298.1,294.99,1.05,2026-04-21,2026-04-23,2,-38.5,1.48,2.46,76.76,1.0,,0.0,40.0,-0.64
AIV,under_touch,2026-02-27,PIERCED,4.41,5.45,-19.13,2009-03-06,2025-11-03,79,13.6,1.34,5.13,23.68,,2.0,0.0,38.8,-2.54
AIV,under_touch,2026-03-03,PIERCED,4.31,4.31,-0.09,2009-03-06,2026-02-27,2,12.0,0.83,5.39,24.35,,1.0,0.0,40.6,-0.54
AIV,under_touch,2026-03-09,PIERCED,4.27,4.32,-1.2,2009-03-06,2026-02-27,6,12.0,0.54,5.16,24.3,,2.0,0.0,41.0,-0.82
AIV,under_touch,2026-03-11,SUPPORT_TOUCH,4.27,4.21,1.38,2009-03-06,2026-03-10,1,11.8,0.41,5.19,24.63,,1.0,1.0,41.8,-1.37
AIV,under_touch,2026-03-16,PIERCED,4.19,4.19,-0.05,2009-03-06,2026-03-13,1,11.8,0.3,4.84,24.73,,1.0,0.0,42.4,-1.78
AIV,under_touch,2026-03-20,PIERCED,4.05,4.16,-2.57,2009-03-06,2026-03-19,1,11.7,0.7,2.13,24.74,,1.0,0.0,52.9,3.83
AIV,under_touch,2026-03-24,PIERCED,4.03,4.05,-0.58,2009-03-06,2026-03-20,2,11.6,0.48,1.98,22.93,,1.0,0.0,46.7,-0.97
AIV,under_touch,2026-06-04,PIERCED,3.06,4.01,-23.78,2009-03-06,2026-03-27,47,11.4,2.85,4.93,3.9,,1.0,0.0,41.7,-1.3
AIV,under_touch,2026-06-08,PIERCED,2.95,2.98,-0.91,2009-03-06,2026-06-04,2,9.4,1.22,5.21,3.7,,1.0,0.0,38.2,-2.47
AIV,under_touch,2026-06-11,PIERCED,2.87,2.89,-0.59,2009-03-06,2026-06-09,2,9.2,1.48,5.57,3.85,,1.0,0.0,38.2,-2.47
AIV,under_touch,2026-06-15,SUPPORT_TOUCH,2.87,2.86,0.46,2009-03-06,2026-06-11,2,9.2,0.91,5.33,3.78,,1.0,1.0,38.4,-2.58
AIV,under_touch,2026-06-25,SUPPORT_TOUCH,2.9,2.86,1.26,2009-03-06,2026-06-11,9,9.2,1.01,1.99,5.06,,2.0,1.0,40.3,-0.84
AIV,under_touch,2026-07-08,PIERCED,2.85,2.87,-0.76,2009-03-06,2026-06-11,17,9.2,0.89,1.93,4.83,,3.0,0.0,39.2,-2.09
AIV,under_touch,2026-07-10,SUPPORT_TOUCH,2.8,2.79,0.32,2009-03-06,2026-07-09,1,9.0,0.69,2.04,4.58,,1.0,1.0,37.8,-2.26
AIV,under_touch,2026-07-17,PIERCED,2.73,2.73,-0.07,2009-03-06,2026-07-15,2,8.8,0.97,2.21,3.93,,1.0,0.0,37.8,-2.26
AIV,under_touch,2026-07-21,SUPPORT_TOUCH,2.7,2.67,1.09,2009-03-06,2026-07-20,1,8.7,0.95,2.42,3.71,,1.0,1.0,39.2,-2.09
AIV,under_touch,2026-08-10,SUPPORT_TOUCH,2.62,2.6,0.77,2009-03-06,2026-07-23,12,8.5,1.34,2.19,2.45,,1.0,1.0,37.7,-2.25
AIV,under_touch,2026-08-14,SUPPORT_TOUCH,2.64,2.6,1.4,2009-03-06,2026-07-23,16,8.5,0.82,2.12,2.29,,2.0,1.0,40.5,-0.62
ALDX,under_touch,2026-01-02,PIERCED,4.67,5.0,-6.51,2025-04-03,2025-12-12,13,624.6,0.74,10.46,7.04,,2.0,0.0,40.7,-0.61
ALDX,under_touch,2026-01-06,PIERCED,4.06,4.17,-2.6,2025-04-03,2026-01-05,1,458.2,0.73,11.66,6.25,,1.0,0.0,40.7,-0.61
ALDX,under_touch,2026-01-08,SUPPORT_TOUCH,4.18,4.07,2.61,2025-04-03,2026-01-06,2,432.0,0.37,8.92,6.12,,1.0,1.0,40.3,-0.84
ALDX,under_touch,2026-01-14,SUPPORT_TOUCH,4.24,4.18,1.36,2025-04-03,2026-01-06,6,432.0,0.46,6.66,5.42,,2.0,1.0,37.1,-2.65
ALDX,under_touch,2026-02-20,SUPPORT_TOUCH,4.95,4.94,0.25,2025-04-03,2026-01-06,31,432.0,0.68,6.29,3.53,,3.0,1.0,40.2,-0.96
ALDX,under_touch,2026-03-03,PIERCED,5.11,5.17,-1.21,2025-04-03,2026-01-06,38,432.0,1.11,5.92,4.03,,4.0,0.0,41.7,-1.3
ALDX,under_touch,2026-03-05,PIERCED,4.65,4.94,-5.95,2025-04-03,2026-01-13,35,399.1,2.96,7.23,4.1,,1.0,0.0,38.5,-2.63
ALDX,under_touch,2026-03-13,PIERCED,4.12,4.52,-8.75,2025-04-03,2026-03-05,6,335.4,2.78,11.2,5.04,,1.0,0.0,39.5,-1.75
ALEC,upper_breakout,2026-04-20,BREAKOUT,2.7,2.68,0.81,2021-07-02,2024-11-11,358,-44.2,0.51,7.48,1.71,1.0,,0.0,42.4,-0.23
ALEX,upper_breakout,2026-02-19,BREAKOUT,20.78,20.77,0.06,2017-10-03,2026-02-12,4,-9.3,0.59,0.17,15.74,1.0,,0.0,55.6,1.73
ALGT,upper_breakout,2026-01-02,BREAKOUT,88.01,86.4,1.86,2021-03-16,2025-01-31,231,-21.3,1.0,3.95,25.25,3.0,,0.0,48.5,0.03
ALGT,upper_breakout,2026-03-10,BREAKOUT,83.75,82.79,1.16,2021-03-16,2025-01-31,276,-21.3,1.54,8.05,42.81,4.0,,0.0,47.9,0.52
ALGT,upper_breakout,2026-06-26,BREAKOUT,116.1,110.66,4.92,2021-03-16,2026-02-09,95,-15.7,3.04,5.35,77.13,1.0,,0.0,41.2,-0.14
ALGT,upper_breakout,2026-07-09,BREAKOUT,114.65,110.06,4.17,2021-03-16,2026-02-09,103,-15.7,0.54,5.82,80.66,2.0,,0.0,40.2,-0.55
ALHC,upper_breakout,2026-01-05,BREAKOUT,21.0,20.74,1.27,2021-05-05,2025-12-17,11,-6.7,1.12,3.61,57.53,1.0,,0.0,50.1,-1.25
ALHC,upper_breakout,2026-02-17,BREAKOUT,20.59,20.57,0.08,2021-05-05,2025-12-17,40,-6.7,0.91,4.29,57.72,2.0,,0.0,50.9,-1.22
ALHC,upper_breakout,2026-02-19,BREAKOUT,20.84,20.56,1.35,2021-05-05,2025-12-17,42,-6.7,0.91,3.96,58.21,3.0,,0.0,48.9,-0.3
ALHC,upper_breakout,2026-06-30,BREAKOUT,23.81,23.48,1.4,2021-05-05,2026-01-23,108,-3.8,0.56,4.35,155.53,1.0,,0.0,45.6,0.26
ALHC,under_touch,2026-06-01,PIERCED,13.3,15.26,-12.82,2024-03-18,2024-03-25,547,75.0,1.9,6.57,88.84,,4.0,0.0,36.7,-2.9
ALHC,under_touch,2026-07-31,SUPPORT_TOUCH,14.85,14.18,4.69,2024-04-03,2026-06-01,42,64.9,3.39,9.03,76.52,,1.0,1.0,37.9,-2.31
ALHC,under_touch,2026-08-11,PIERCED,13.2,13.31,-0.8,2024-04-03,2026-07-31,7,59.5,0.81,9.47,74.53,,1.0,0.0,40.2,-0.96
ALHC,under_touch,2026-08-17,SUPPORT_TOUCH,13.46,13.41,0.41,2024-04-03,2026-07-31,11,59.5,0.61,8.54,80.04,,2.0,1.0,37.6,-2.32
ALIT,under_touch,2026-01-02,PIERCED,37.6,38.35,-1.95,2025-11-24,2025-12-22,7,15.0,0.75,4.57,539.66,,2.0,0.0,40.6,-0.54
ALIT,under_touch,2026-01-07,PIERCED,35.0,36.4,-3.85,2026-01-05,2026-01-06,1,0.0,1.11,5.49,465.17,,1.0,0.0,41.7,-1.3
ALIT,under_touch,2026-01-13,PIERCED,32.2,32.2,-0.0,2026-01-09,2026-01-12,1,385.5,0.77,5.9,443.99,,1.0,0.0,37.8,-2.26
ALIT,under_touch,2026-01-20,PIERCED,30.6,33.02,-7.33,2026-01-09,2026-01-12,5,385.5,1.04,6.11,357.67,,2.0,0.0,36.7,-2.9
ALIT,under_touch,2026-01-22,SUPPORT_TOUCH,31.0,30.8,0.65,2026-01-20,2026-01-21,1,422.0,0.53,6.22,333.2,,1.0,1.0,39.2,-2.09
ALIT,under_touch,2026-02-03,SUPPORT_TOUCH,30.6,29.6,3.38,2026-01-23,2026-01-26,6,0.0,1.58,6.17,351.93,,1.0,1.0,41.3,-1.02
ALIT,under_touch,2026-02-11,PIERCED,28.4,29.6,-4.05,2026-01-23,2026-01-26,12,0.0,1.57,7.37,306.33,,2.0,0.0,39.9,-1.3
ALIT,under_touch,2026-02-18,PIERCED,26.2,29.6,-11.49,2026-01-23,2026-01-26,16,0.0,1.15,7.93,296.34,,3.0,0.0,39.8,-1.41
ALIT,under_touch,2026-02-19,PIERCED,16.19,25.2,-35.75,2026-02-17,2026-02-18,1,0.0,6.3,17.35,251.57,,1.0,0.0,37.3,-2.52
ALIT,under_touch,2026-02-23,PIERCED,14.38,14.46,-0.53,2026-02-19,2026-02-20,1,7.2,1.86,19.48,272.09,,1.0,0.0,37.4,-2.45
ALIT,under_touch,2026-03-18,PIERCED,13.66,14.53,-5.99,2026-02-19,2026-02-20,18,7.2,0.55,11.84,730.67,,2.0,0.0,36.7,-2.9
ALIT,under_touch,2026-03-23,PIERCED,13.46,13.74,-2.07,2026-03-19,2026-03-20,1,2398532.8,0.49,11.77,658.68,,1.0,0.0,46.7,-0.97
ALIT,under_touch,2026-03-27,PIERCED,10.85,16.13,-32.73,2026-03-19,2026-03-20,5,2398532.8,1.3,14.08,558.1,,2.0,0.0,38.4,-2.58
ALIT,under_touch,2026-03-31,SUPPORT_TOUCH,11.65,11.46,1.68,2026-03-27,2026-03-30,1,2924584844.5,0.53,12.74,580.55,,1.0,1.0,37.8,-2.26
ALIT,under_touch,2026-04-06,SUPPORT_TOUCH,11.0,10.76,2.24,2026-03-27,2026-04-02,1,3828.9,0.44,11.28,537.02,,1.0,1.0,37.9,-2.31
ALIT,under_touch,2026-04-10,SUPPORT_TOUCH,11.57,11.4,1.48,2026-03-27,2026-04-02,5,3828.9,0.49,10.24,459.99,,2.0,1.0,36.7,-2.9
ALIT,under_touch,2026-04-20,SUPPORT_TOUCH,13.1,12.44,5.3,2026-03-27,2026-04-02,11,3828.9,0.57,8.02,422.46,,3.0,1.0,36.7,-2.9
ALIT,under_touch,2026-04-24,SUPPORT_TOUCH,14.11,13.19,6.99,2026-03-27,2026-04-02,15,3828.9,0.71,7.86,345.89,,4.0,1.0,36.7,-2.9
ALIT,under_touch,2026-05-12,PIERCED,14.52,15.71,-7.55,2026-03-27,2026-04-02,27,3828.9,1.78,13.49,330.26,,5.0,0.0,36.7,-2.9
ALIT,under_touch,2026-06-02,PIERCED,16.53,16.53,-0.0,2026-04-09,2026-05-13,13,4015.8,1.13,10.31,431.98,,1.0,0.0,36.7,-2.9
ALIT,under_touch,2026-06-05,PIERCED,14.52,14.6,-0.57,2026-04-09,2026-06-03,2,1327.2,1.03,12.39,388.46,,1.0,0.0,36.7,-2.9
ALIT,under_touch,2026-06-09,PIERCED,13.93,14.25,-2.22,2026-04-09,2026-06-08,1,985.0,1.24,13.27,363.82,,1.0,0.0,36.7,-2.9
ALIT,under_touch,2026-06-11,SUPPORT_TOUCH,13.68,13.09,4.45,2026-04-09,2026-06-10,1,500.4,1.05,13.02,344.63,,1.0,1.0,36.7,-2.9
ALIT,under_touch,2026-06-17,SUPPORT_TOUCH,11.91,11.81,0.82,2026-04-09,2026-06-16,1,200.9,1.21,16.84,344.2,,1.0,1.0,36.7,-2.9
ALIT,under_touch,2026-06-23,PIERCED,10.47,10.77,-2.71,2026-04-09,2026-06-18,2,78.3,1.1,17.43,326.91,,1.0,0.0,36.8,-2.85
ALIT,under_touch,2026-06-29,SUPPORT_TOUCH,10.99,10.86,1.17,2026-04-09,2026-06-18,6,78.3,0.9,14.93,383.68,,2.0,1.0,36.7,-2.9
ALKT,under_touch,2026-02-03,PIERCED,17.52,17.56,-0.21,2022-05-10,2023-05-03,690,18.9,2.12,7.44,30.88,,1.0,0.0,40.1,-1.07
ALKT,under_touch,2026-02-12,PIERCED,15.96,16.27,-1.9,2022-05-10,2026-02-06,4,16.4,1.02,8.57,32.66,,1.0,0.0,40.9,-0.75
ALKT,under_touch,2026-02-17,SUPPORT_TOUCH,16.28,15.9,2.4,2022-05-10,2026-02-12,2,15.6,1.58,8.37,35.44,,1.0,1.0,40.6,-0.54
ALKT,under_touch,2026-02-23,PIERCED,15.48,15.93,-2.85,2022-05-10,2026-02-12,6,15.6,1.14,7.59,33.69,,2.0,0.0,39.8,-1.41
ALKT,under_touch,2026-02-26,SUPPORT_TOUCH,15.63,15.11,3.47,2022-05-10,2026-02-24,2,13.9,3.26,7.09,39.96,,1.0,1.0,41.9,-1.44
ALKT,under_touch,2026-03-27,PIERCED,15.25,15.27,-0.14,2022-05-10,2026-02-24,23,13.9,0.73,5.96,30.05,,2.0,0.0,50.5,8.8
ALKT,under_touch,2026-04-09,SUPPORT_TOUCH,15.67,15.33,2.19,2022-05-10,2026-02-24,31,13.9,1.49,5.55,22.33,,3.0,1.0,39.6,-1.63
ALKT,under_touch,2026-04-30,SUPPORT_TOUCH,15.78,15.45,2.11,2022-05-10,2026-02-24,46,13.9,2.07,5.23,24.06,,4.0,1.0,40.7,-0.61
ALKT,under_touch,2026-06-05,SUPPORT_TOUCH,15.89,15.65,1.5,2022-05-10,2026-02-24,71,13.9,0.83,6.0,25.14,,5.0,1.0,42.4,-1.78
ALKT,under_touch,2026-06-12,SUPPORT_TOUCH,15.19,14.58,4.16,2022-05-10,2026-02-26,74,11.9,0.88,6.09,22.47,,1.0,1.0,37.9,-2.31
ALKT,under_touch,2026-06-18,SUPPORT_TOUCH,14.68,14.61,0.48,2022-05-10,2026-02-26,78,11.9,1.36,5.94,22.43,,2.0,1.0,38.6,-2.68
ALNT,upper_breakout,2026-04-09,BREAKOUT,68.82,68.78,0.06,2026-02-09,2026-02-11,39,-10.2,0.98,5.07,12.07,1.0,,0.0,50.0,-1.21
ALNT,upper_breakout,2026-05-26,BREAKOUT,71.32,66.9,6.61,2026-05-05,2026-05-06,13,-96.3,1.09,6.31,17.0,1.0,,0.0,50.3,-1.34
ALRM,under_touch,2026-01-29,SUPPORT_TOUCH,48.87,48.22,1.35,2015-08-24,2025-11-06,56,16.0,1.64,2.48,16.64,,1.0,1.0,39.6,-1.63
ALRM,under_touch,2026-02-04,PIERCED,46.45,48.33,-3.89,2015-08-24,2025-11-06,60,16.0,1.1,3.04,16.8,,2.0,0.0,39.0,-2.31
ALRM,under_touch,2026-02-12,SUPPORT_TOUCH,45.62,45.19,0.95,2015-08-24,2026-02-04,6,15.2,0.99,3.24,18.93,,1.0,1.0,42.7,-1.82
ALRM,under_touch,2026-02-19,PIERCED,45.2,45.29,-0.21,2015-08-24,2026-02-04,10,15.2,1.23,3.39,19.68,,2.0,0.0,39.8,-1.41
ALRM,under_touch,2026-02-23,PIERCED,44.24,44.76,-1.16,2015-08-24,2026-02-19,2,15.1,1.81,3.97,21.13,,1.0,0.0,50.0,9.87
ALRM,under_touch,2026-03-20,PIERCED,44.37,45.24,-1.92,2015-08-24,2026-02-19,21,15.1,1.85,3.64,23.13,,2.0,0.0,47.3,-0.79
ALRM,under_touch,2026-03-24,SUPPORT_TOUCH,43.53,43.49,0.08,2015-08-24,2026-02-23,21,14.7,0.97,3.41,21.13,,1.0,1.0,47.7,-0.46
ALRM,under_touch,2026-03-27,SUPPORT_TOUCH,42.49,42.31,0.43,2015-08-24,2026-03-25,2,14.3,0.99,3.64,18.54,,1.0,1.0,47.7,-0.46
ALRM,under_touch,2026-04-02,SUPPORT_TOUCH,43.67,42.4,2.99,2015-08-24,2026-03-25,6,14.3,0.65,3.28,17.91,,2.0,1.0,46.9,-0.91
ALRM,under_touch,2026-04-10,SUPPORT_TOUCH,42.65,42.51,0.32,2015-08-24,2026-03-25,11,14.3,1.36,3.36,18.8,,3.0,1.0,40.9,-0.75
ALRM,under_touch,2026-05-12,PIERCED,42.13,43.01,-2.05,2015-08-24,2026-03-25,33,14.3,1.8,4.59,20.35,,4.0,0.0,37.9,-2.31
ALRS,upper_breakout,2026-01-08,BREAKOUT,23.81,23.65,0.66,2021-11-08,2025-12-15,16,-11.0,1.63,2.61,2.86,1.0,,0.0,39.3,-0.93
ALRS,upper_breakout,2026-01-14,BREAKOUT,23.98,23.61,1.56,2021-11-08,2025-12-15,20,-11.0,0.83,2.8,2.94,2.0,,0.0,50.1,-1.25
ALRS,upper_breakout,2026-01-21,BREAKOUT,24.5,23.57,3.96,2021-11-08,2025-12-15,24,-11.0,0.85,3.07,3.13,3.0,,0.0,44.0,-2.68
ALT,under_touch,2026-04-29,PIERCED,2.63,2.7,-2.43,2019-11-19,2023-10-20,631,9.5,1.02,7.38,12.59,,2.0,0.0,38.3,-2.52
ALT,under_touch,2026-05-01,SUPPORT_TOUCH,2.82,2.57,9.57,2019-11-19,2023-10-23,632,8.7,0.98,7.06,14.32,,1.0,1.0,40.1,-1.07
ALT,under_touch,2026-06-11,PIERCED,2.59,2.6,-0.29,2019-11-19,2023-10-23,660,8.7,1.23,4.8,7.2,,2.0,0.0,40.5,-0.62
ALTG,upper_breakout,2026-03-02,BREAKOUT,7.62,7.42,2.76,2023-03-10,2023-08-03,645,-29.2,1.84,6.18,1.64,1.0,,0.0,39.9,-0.68
ALTG,upper_breakout,2026-04-24,BREAKOUT,7.43,7.35,1.05,2023-03-10,2026-03-02,38,-28.2,1.14,4.53,1.35,1.0,,0.0,42.7,-0.69
ALTG,under_touch,2026-05-21,PIERCED,5.04,5.05,-0.15,2025-04-04,2025-11-18,126,37.1,1.23,13.01,1.89,,2.0,0.0,38.4,-2.58
