ticker,side,event_date,status,close,line,gap_vs_line_pct,anchor1,anchor2,days_since_anchor,slope_yr_pct,vol_ratio20,atr_pct,dollar_vol_m,attempt_no,touch_no,closed_above,confidence,expected_ret_20d
MURA,under_touch,2026-07-28,PIERCED,2.04,2.05,-0.27,2025-04-09,2026-07-27,1,99.4,,,,,1.0,0.0,40.2,-0.96
MURA,under_touch,2026-07-30,PIERCED,2.04,2.05,-0.27,2025-04-09,2026-07-29,1,98.5,,,,,1.0,0.0,40.2,-0.96
MURA,under_touch,2026-08-03,PIERCED,2.04,2.05,-0.27,2025-04-09,2026-07-31,1,97.5,,,,,1.0,0.0,40.2,-0.96
MURA,under_touch,2026-08-05,PIERCED,2.04,2.05,-0.27,2025-04-09,2026-08-04,1,96.6,,,,,1.0,0.0,40.6,-0.54
MURA,under_touch,2026-08-07,PIERCED,2.04,2.05,-0.27,2025-04-09,2026-08-06,1,95.6,,,,,1.0,0.0,40.6,-0.54
MURA,under_touch,2026-08-11,PIERCED,2.04,2.05,-0.26,2025-04-09,2026-08-10,1,94.7,,,,,1.0,0.0,40.6,-0.54
MURA,under_touch,2026-08-13,PIERCED,2.04,2.05,-0.26,2025-04-09,2026-08-12,1,93.8,,,,,1.0,0.0,40.6,-0.54
MVIS,under_touch,2026-07-24,PIERCED,3.78,3.92,-3.8,2020-03-16,2026-06-29,18,9.2,0.61,16.71,47.18,,1.0,0.0,37.6,-2.32
MVIS,under_touch,2026-07-30,SUPPORT_TOUCH,3.67,3.5,4.89,2020-03-16,2026-07-27,3,7.2,0.68,15.79,27.82,,1.0,1.0,37.5,-2.39
MVIS,under_touch,2026-08-05,PIERCED,3.18,3.5,-9.33,2020-03-16,2026-07-27,7,7.2,0.2,268.28,20.41,,2.0,0.0,37.3,-2.52
MVIS,under_touch,2026-08-07,SUPPORT_TOUCH,3.38,3.15,7.44,2020-03-16,2026-08-06,1,5.4,0.13,251.42,20.33,,1.0,1.0,40.7,-0.61
MVIS,under_touch,2026-08-14,PIERCED,2.24,3.15,-29.14,2020-03-16,2026-08-06,6,5.4,2.71,389.01,11.25,,2.0,0.0,38.6,-2.68
MYGN,under_touch,2026-07-31,PIERCED,2.86,3.79,-24.52,2026-05-19,2026-05-20,49,42.9,8.79,15.86,4.93,,1.0,0.0,37.7,-2.25
MYGN,under_touch,2026-08-05,PIERCED,3.15,3.28,-4.1,2026-08-03,2026-08-04,1,834476975952.7,1.62,14.09,7.23,,1.0,0.0,37.4,-2.45
MYGN,under_touch,2026-08-10,SUPPORT_TOUCH,3.25,3.21,1.14,2026-08-03,2026-08-06,2,308280.8,0.57,13.1,7.92,,1.0,1.0,37.2,-2.58
MYGN,under_touch,2026-08-13,PIERCED,3.17,3.19,-0.63,2026-08-03,2026-08-12,1,11938.6,0.65,12.62,7.93,,1.0,0.0,37.0,-2.71
NABL,under_touch,2026-08-10,PIERCED,3.21,3.9,-17.69,2026-06-11,2026-06-17,36,506.0,3.38,14.3,6.18,,3.0,0.0,36.7,-2.9
NBTB,upper_breakout,2026-08-12,BREAKOUT,53.41,53.41,0.0,2026-07-29,2026-07-30,9,-39.9,0.48,2.12,21.97,1.0,,0.0,50.9,-1.22
NHI,upper_breakout,2026-07-21,BREAKOUT,81.1,80.41,0.86,2026-02-17,2026-02-23,102,-26.2,0.53,2.12,82.96,1.0,,0.0,48.3,0.19
NHI,upper_breakout,2026-07-24,BREAKOUT,80.54,80.12,0.53,2026-02-17,2026-02-23,105,-26.2,0.38,2.07,74.57,2.0,,0.0,50.6,-1.47
NMRK,upper_breakout,2026-07-28,BREAKOUT,16.2,16.15,0.31,2025-10-24,2026-05-08,54,-24.1,1.09,3.44,18.37,1.0,,0.0,50.4,-1.38
NNI,upper_breakout,2026-07-28,BREAKOUT,136.94,134.51,1.81,2026-04-28,2026-05-07,55,-25.0,1.01,1.94,12.85,1.0,,0.0,54.4,2.09
NOG,under_touch,2026-06-30,PIERCED,18.15,18.91,-4.03,2020-11-04,2026-06-18,7,36.1,1.16,4.69,63.84,,2.0,0.0,41.4,-1.09
NOG,under_touch,2026-07-01,PIERCED,17.56,17.8,-1.36,2020-11-04,2026-06-29,2,34.6,1.17,4.81,62.74,,1.0,0.0,42.2,-1.64
NRIX,upper_breakout,2026-07-15,BREAKOUT,23.85,23.19,2.85,2020-12-14,2024-11-11,417,-13.6,0.47,6.31,55.18,2.0,,0.0,44.3,-3.14
NRIX,upper_breakout,2026-07-21,BREAKOUT,23.48,23.14,1.49,2020-12-14,2024-11-11,421,-13.6,0.5,5.29,45.19,3.0,,0.0,42.1,0.03
NTLA,under_touch,2026-07-24,PIERCED,10.73,10.9,-1.52,2025-04-07,2025-11-20,167,60.9,0.73,8.6,50.71,,2.0,0.0,36.7,-2.9
NTLA,under_touch,2026-07-28,SUPPORT_TOUCH,10.89,10.65,2.26,2025-04-07,2026-07-27,1,57.6,1.12,7.9,47.3,,1.0,1.0,37.6,-2.32
NTLA,under_touch,2026-08-03,SUPPORT_TOUCH,10.77,10.73,0.41,2025-04-07,2026-07-27,5,57.6,0.79,5.76,45.22,,2.0,1.0,37.2,-2.58
NVAX,under_touch,2026-07-28,SUPPORT_TOUCH,7.37,7.35,0.27,2024-02-05,2025-04-10,324,34.7,0.85,4.87,24.8,,1.0,1.0,39.6,-1.63
NVAX,under_touch,2026-08-03,SUPPORT_TOUCH,7.41,7.38,0.34,2024-02-05,2025-04-10,328,34.7,0.83,4.14,23.04,,2.0,1.0,41.3,-1.02
NVEC,upper_breakout,2026-07-23,BREAKOUT,134.21,121.03,10.89,2018-06-26,2026-06-15,26,-1.3,2.78,6.21,39.12,1.0,,0.0,40.7,-0.34
NVTS,upper_breakout,2026-08-03,BREAKOUT,11.52,11.21,2.75,2026-06-03,2026-06-22,29,-99.9,1.08,11.01,178.7,1.0,,0.0,51.7,1.7
NVTS,under_touch,2026-07-16,PIERCED,11.76,12.22,-3.84,2025-04-04,2025-04-09,317,416.4,0.8,11.48,221.78,,1.0,0.0,36.7,-2.9
NVTS,under_touch,2026-07-24,PIERCED,10.92,11.07,-1.37,2025-04-04,2026-07-17,5,364.1,0.89,10.72,167.32,,1.0,0.0,36.7,-2.9
NXDT,upper_breakout,2026-07-14,BREAKOUT,5.76,5.41,6.51,2022-08-15,2026-05-29,30,-26.5,2.07,4.01,0.96,1.0,,0.0,42.0,0.11
NXDT,under_touch,2026-07-30,PIERCED,4.46,4.54,-1.79,2025-11-21,2025-12-04,162,134.6,2.31,7.53,0.7,,1.0,0.0,38.7,-2.65
NXRT,under_touch,2026-08-04,PIERCED,24.43,24.59,-0.66,2016-02-11,2026-03-20,93,8.6,2.45,3.3,5.75,,2.0,0.0,41.9,-1.44
NXRT,under_touch,2026-08-12,SUPPORT_TOUCH,24.71,24.64,0.28,2016-02-11,2026-03-20,99,8.6,0.82,3.19,6.84,,3.0,1.0,40.9,-0.75
NYMT,under_touch,2026-07-06,SUPPORT_TOUCH,7.11,6.88,3.34,2026-03-30,2026-03-31,65,0.0,,7.53,,,3.0,1.0,40.7,-0.61
NYMT,under_touch,2026-07-10,SUPPORT_TOUCH,7.11,6.88,3.34,2026-03-30,2026-03-31,69,0.0,,9.44,,,4.0,1.0,39.9,-1.3
NYMT,under_touch,2026-07-16,SUPPORT_TOUCH,7.11,6.88,3.34,2026-03-30,2026-03-31,73,0.0,,9.92,,,5.0,1.0,40.2,-0.96
NYMT,under_touch,2026-07-22,SUPPORT_TOUCH,7.11,6.88,3.34,2026-03-30,2026-03-31,77,0.0,,9.92,,,6.0,1.0,39.9,-1.3
NYMT,under_touch,2026-07-28,SUPPORT_TOUCH,7.11,6.88,3.34,2026-03-30,2026-03-31,81,0.0,,9.92,,,7.0,1.0,40.2,-0.96
NYMT,under_touch,2026-08-03,SUPPORT_TOUCH,7.11,6.88,3.34,2026-03-30,2026-03-31,85,0.0,,9.92,,,8.0,1.0,40.2,-0.96
NYMT,under_touch,2026-08-07,SUPPORT_TOUCH,7.11,6.88,3.34,2026-03-30,2026-03-31,89,0.0,,9.92,,,9.0,1.0,39.9,-1.3
NYMT,under_touch,2026-08-13,SUPPORT_TOUCH,7.11,6.88,3.34,2026-03-30,2026-03-31,93,0.0,,9.92,,,10.0,1.0,39.9,-1.3
ONB,upper_breakout,2026-07-01,BREAKOUT,26.23,26.13,0.37,2000-04-18,2026-02-06,99,-0.4,1.31,1.95,116.45,1.0,,0.0,50.0,-1.21
ONB,upper_breakout,2026-07-06,BREAKOUT,26.45,26.13,1.22,2000-04-18,2026-02-06,101,-0.4,1.15,2.0,118.16,2.0,,0.0,50.6,-1.47
ONB,upper_breakout,2026-07-09,BREAKOUT,26.17,26.13,0.15,2000-04-18,2026-02-06,104,-0.4,1.09,1.96,119.63,3.0,,0.0,49.0,-0.38
ONB,upper_breakout,2026-07-24,BREAKOUT,26.49,26.13,1.39,2000-04-18,2026-02-06,115,-0.4,0.99,2.09,140.21,4.0,,0.0,54.0,2.21
ONTO,upper_breakout,2026-07-30,BREAKOUT,250.52,223.0,12.34,2024-07-16,2026-01-15,134,-3.3,1.22,9.89,301.59,2.0,,0.0,45.8,0.32
OOMA,upper_breakout,2026-07-28,BREAKOUT,22.14,21.87,1.25,2021-06-14,2026-05-27,42,-2.5,2.57,4.19,7.39,1.0,,0.0,45.6,0.26
OOMA,upper_breakout,2026-08-07,BREAKOUT,21.97,21.85,0.55,2021-06-14,2026-05-27,50,-2.5,0.59,4.6,8.61,2.0,,0.0,41.9,0.16
OPFI,upper_breakout,2026-07-01,BREAKOUT,10.01,9.94,0.73,2025-02-07,2025-07-08,247,-34.2,0.9,4.12,9.03,1.0,,0.0,38.9,-1.1
ORGO,under_touch,2026-07-13,SUPPORT_TOUCH,2.27,2.25,0.79,2023-04-26,2026-04-02,68,7.3,1.27,5.54,1.84,,3.0,1.0,41.8,-1.37
OSIS,upper_breakout,2026-07-30,BREAKOUT,219.92,219.27,0.3,2026-04-21,2026-04-23,67,-72.3,0.6,3.35,39.18,1.0,,0.0,53.7,2.29
OXM,under_touch,2026-07-06,SUPPORT_TOUCH,34.56,34.21,1.02,2009-03-09,2025-11-20,153,14.8,0.42,5.91,23.56,,5.0,1.0,36.7,-2.9
PATK,upper_breakout,2026-07-28,BREAKOUT,87.88,87.11,0.88,2026-02-12,2026-06-26,21,-69.6,0.54,3.09,81.19,1.0,,0.0,55.6,1.73
PATK,upper_breakout,2026-08-04,BREAKOUT,86.93,85.08,2.17,2026-02-12,2026-06-26,26,-69.6,0.98,3.82,54.13,2.0,,0.0,50.2,-1.3
PAX,under_touch,2026-06-30,SUPPORT_TOUCH,10.98,10.85,1.15,2025-04-09,2026-05-20,27,12.3,0.84,3.27,10.2,,2.0,1.0,38.2,-2.47
PAX,under_touch,2026-07-13,SUPPORT_TOUCH,10.91,10.89,0.14,2025-04-09,2026-05-20,35,12.3,0.68,2.74,9.12,,3.0,1.0,38.5,-2.63
PAX,under_touch,2026-07-17,SUPPORT_TOUCH,11.01,10.91,0.87,2025-04-09,2026-05-20,39,12.3,0.88,2.46,9.34,,4.0,1.0,39.0,-2.31
PAX,under_touch,2026-07-23,PIERCED,10.79,10.94,-1.33,2025-04-09,2026-05-20,43,12.3,1.36,2.36,8.59,,5.0,0.0,41.8,-1.37
PAX,under_touch,2026-07-30,SUPPORT_TOUCH,10.97,10.65,3.04,2025-04-09,2026-06-29,22,9.8,1.77,2.51,9.37,,1.0,1.0,39.9,-1.3
PBF,upper_breakout,2026-07-08,BREAKOUT,52.9,50.86,4.01,2024-04-05,2026-03-30,68,-9.0,1.51,4.91,149.66,1.0,,0.0,42.1,0.03
PEBO,upper_breakout,2026-06-30,BREAKOUT,38.41,38.08,0.86,2018-06-21,2020-01-21,1618,-0.5,0.88,1.99,11.09,2.0,,0.0,46.3,0.45
PEBO,upper_breakout,2026-07-10,BREAKOUT,38.29,38.08,0.56,2018-06-21,2020-01-21,1625,-0.5,0.51,1.84,10.85,3.0,,0.0,39.5,-0.85
PFS,upper_breakout,2026-07-01,BREAKOUT,23.97,23.74,0.95,2018-06-07,2026-02-09,98,-2.5,1.02,2.04,27.44,1.0,,0.0,49.2,-0.55
PFS,upper_breakout,2026-07-16,BREAKOUT,24.55,23.72,3.5,2018-06-07,2026-02-09,108,-2.5,0.95,1.94,27.86,2.0,,0.0,42.9,-1.0
PFSI,upper_breakout,2026-07-15,BREAKOUT,84.98,83.65,1.59,2026-01-16,2026-07-01,9,-73.9,1.02,2.95,48.58,1.0,,0.0,53.1,2.47
PFSI,upper_breakout,2026-08-06,BREAKOUT,77.02,76.8,0.28,2026-01-16,2026-07-01,25,-73.9,0.85,4.29,47.33,2.0,,0.0,47.0,0.63
PFSI,upper_breakout,2026-08-11,BREAKOUT,76.59,75.58,1.33,2026-01-16,2026-07-01,28,-73.9,0.63,4.27,54.35,3.0,,0.0,50.7,-1.52
PGEN,upper_breakout,2026-07-17,BREAKOUT,4.95,4.95,0.06,2015-08-06,2026-02-17,104,-21.4,0.59,6.2,25.08,2.0,,0.0,48.5,0.03
PGNY,upper_breakout,2026-08-13,BREAKOUT,25.89,25.49,1.58,2021-11-05,2026-01-13,146,-18.8,0.99,5.24,29.73,3.0,,0.0,45.7,0.29
PI,upper_breakout,2026-08-07,BREAKOUT,183.36,183.12,0.13,2025-10-24,2025-10-29,193,-32.0,1.28,5.53,87.08,1.0,,0.0,43.3,-1.61
PINE,upper_breakout,2026-07-01,BREAKOUT,20.97,20.78,0.94,2022-01-04,2026-02-13,94,-0.3,1.09,3.28,4.29,2.0,,0.0,39.1,-1.01
PINE,upper_breakout,2026-07-16,BREAKOUT,21.2,20.77,2.06,2022-01-04,2026-02-13,104,-0.3,0.54,2.8,4.21,3.0,,0.0,45.2,0.16
PLAY,under_touch,2026-07-08,SUPPORT_TOUCH,10.14,9.94,2.04,2020-03-18,2026-03-27,69,13.0,1.0,8.75,21.9,,3.0,1.0,41.7,-1.3
PLAY,under_touch,2026-07-14,PIERCED,9.54,9.96,-4.18,2020-03-18,2026-03-27,73,13.0,1.05,8.35,19.82,,4.0,0.0,38.1,-2.42
PLAY,under_touch,2026-07-20,SUPPORT_TOUCH,10.11,9.98,1.35,2020-03-18,2026-03-27,77,13.0,1.14,7.08,15.18,,5.0,1.0,40.9,-0.75
PLAY,under_touch,2026-07-24,PIERCED,9.87,10.0,-1.25,2020-03-18,2026-03-27,81,13.0,0.57,7.03,14.92,,6.0,0.0,40.5,-0.62
PLCE,under_touch,2026-07-02,PIERCED,2.9,2.93,-0.87,2026-04-14,2026-06-25,5,30.6,1.01,8.23,1.05,,2.0,0.0,41.7,-1.3
PLCE,under_touch,2026-07-13,SUPPORT_TOUCH,2.99,2.94,1.56,2026-04-14,2026-06-25,11,30.6,0.64,6.55,1.07,,3.0,1.0,41.4,-1.09
PLCE,under_touch,2026-07-17,SUPPORT_TOUCH,2.96,2.96,0.12,2026-04-14,2026-06-25,15,30.6,0.63,5.82,0.83,,4.0,1.0,41.9,-1.44
PLCE,under_touch,2026-07-23,PIERCED,2.64,2.73,-3.44,2026-07-21,2026-07-22,1,1747641.8,0.6,6.75,0.83,,1.0,0.0,41.2,-0.96
PLCE,under_touch,2026-07-29,PIERCED,2.42,3.19,-24.2,2026-07-21,2026-07-22,5,1747641.8,0.29,6.75,0.64,,2.0,0.0,38.1,-2.42
PLCE,under_touch,2026-07-30,PIERCED,2.44,2.54,-3.8,2026-07-28,2026-07-29,1,38882310.3,0.25,6.48,0.63,,1.0,0.0,40.6,-0.54
PLCE,under_touch,2026-08-10,SUPPORT_TOUCH,2.62,2.57,1.92,2026-07-28,2026-07-31,6,2448.5,0.46,6.17,0.54,,1.0,1.0,42.5,-1.85
PLCE,under_touch,2026-08-13,PIERCED,2.4,2.48,-3.07,2026-07-28,2026-08-12,1,415.8,1.15,6.63,0.51,,1.0,0.0,39.5,-1.75
PLUS,upper_breakout,2026-07-28,BREAKOUT,92.6,90.81,1.97,2024-11-06,2026-05-11,53,-9.2,1.04,3.61,21.11,1.0,,0.0,48.6,-0.06
PMT,under_touch,2026-07-15,PIERCED,9.83,9.97,-1.44,2020-03-18,2026-06-11,22,18.1,1.0,3.69,19.41,,1.0,0.0,42.2,-1.64
PMT,under_touch,2026-07-21,SUPPORT_TOUCH,9.8,9.7,1.07,2020-03-18,2026-07-20,1,17.5,0.71,3.33,17.94,,1.0,1.0,41.5,-1.16
PMT,under_touch,2026-07-27,PIERCED,9.62,9.72,-1.04,2020-03-18,2026-07-20,5,17.5,0.7,2.83,16.11,,2.0,0.0,37.8,-2.26
PNTG,upper_breakout,2026-06-30,BREAKOUT,36.95,36.94,0.03,2021-01-07,2026-05-08,35,-11.0,1.02,3.78,11.4,1.0,,0.0,50.3,-1.34
PRG,upper_breakout,2026-07-16,BREAKOUT,47.53,47.49,0.07,2019-10-28,2026-06-30,11,-5.0,0.62,4.13,31.82,1.0,,0.0,50.3,-1.34
PRLB,upper_breakout,2026-08-04,BREAKOUT,88.4,82.85,6.7,2021-01-27,2026-07-31,2,-20.2,2.03,4.72,18.5,1.0,,0.0,39.3,-0.93
PRPL,under_touch,2026-06-30,PIERCED,8.93,9.24,-3.38,2026-06-05,2026-06-25,3,22.2,1.11,9.63,2.4,,1.0,0.0,41.9,-1.44
PRPL,under_touch,2026-07-07,PIERCED,8.51,8.84,-3.76,2026-06-30,2026-07-01,3,1037.3,1.45,10.31,2.23,,1.0,0.0,40.1,-1.07
PRPL,under_touch,2026-07-09,SUPPORT_TOUCH,8.44,8.25,2.21,2026-07-07,2026-07-08,1,17195725.3,0.41,10.58,2.22,,1.0,1.0,39.1,-2.2
PRPL,under_touch,2026-07-14,PIERCED,7.82,8.29,-5.6,2026-07-07,2026-07-13,1,15388.6,0.93,9.98,2.02,,1.0,0.0,37.3,-2.52
PRPL,under_touch,2026-07-17,PIERCED,7.24,7.65,-5.29,2026-07-15,2026-07-16,1,20259.4,1.6,10.47,2.23,,1.0,0.0,38.2,-2.47
PRPL,under_touch,2026-08-11,PIERCED,7.25,8.06,-10.09,2026-07-21,2026-07-22,14,9382.2,0.66,13.55,0.82,,1.0,0.0,41.4,-1.09
PRPL,under_touch,2026-08-14,SUPPORT_TOUCH,6.82,6.25,9.19,2026-07-21,2026-08-11,3,24.3,0.63,13.67,0.24,,1.0,1.0,40.4,-0.73
PRTA,under_touch,2026-07-16,SUPPORT_TOUCH,8.47,8.14,4.1,2025-05-28,2026-06-11,23,75.4,1.03,5.48,5.44,,1.0,1.0,40.6,-0.54
PRTA,under_touch,2026-07-30,SUPPORT_TOUCH,8.41,8.32,1.08,2025-05-28,2026-06-11,33,75.4,0.9,4.59,4.71,,2.0,1.0,41.9,-1.44
PRTA,under_touch,2026-08-07,SUPPORT_TOUCH,8.76,8.08,8.36,2025-05-28,2026-07-31,5,69.3,0.86,4.64,4.91,,1.0,1.0,37.8,-2.26
PRTS,under_touch,2026-07-08,PIERCED,5.93,6.13,-3.25,2025-12-16,2026-05-28,27,148.4,0.48,5.43,0.19,,2.0,0.0,36.7,-2.9
PRTS,under_touch,2026-07-10,PIERCED,5.87,5.88,-0.25,2025-12-16,2026-05-29,28,127.9,0.28,5.26,0.17,,1.0,0.0,36.9,-2.78
PRTS,under_touch,2026-07-16,PIERCED,5.36,5.61,-4.42,2025-12-16,2026-07-13,3,104.7,1.08,6.84,0.09,,1.0,0.0,41.5,-1.16
PRTS,under_touch,2026-07-20,PIERCED,4.98,5.26,-5.37,2025-12-16,2026-07-17,1,81.6,1.81,7.13,0.08,,1.0,0.0,42.4,-1.78
PRTS,under_touch,2026-07-22,PIERCED,4.42,4.86,-9.03,2025-12-16,2026-07-21,1,57.3,2.51,8.01,0.07,,1.0,0.0,41.0,-0.82
PRVA,under_touch,2026-08-06,SUPPORT_TOUCH,22.0,20.49,7.39,2024-05-21,2024-10-09,456,12.2,3.48,5.14,27.85,,3.0,1.0,40.9,-0.75
PSFE,under_touch,2026-08-10,SUPPORT_TOUCH,7.14,6.97,2.38,2026-02-24,2026-06-18,35,41.6,1.23,6.58,1.79,,3.0,1.0,39.6,-1.63
PSFE,under_touch,2026-08-14,PIERCED,6.64,6.66,-0.34,2026-02-24,2026-08-12,2,27.1,4.35,9.35,2.52,,1.0,0.0,42.1,-1.57
PSN,under_touch,2026-07-29,PIERCED,40.32,48.25,-16.43,2020-03-18,2022-01-27,1128,11.2,8.01,9.88,60.83,,5.0,0.0,36.7,-2.9
PTLO,under_touch,2026-07-20,SUPPORT_TOUCH,4.56,4.5,1.41,2026-06-04,2026-06-22,19,334.5,0.55,5.15,5.67,,1.0,1.0,40.8,-0.68
PTLO,under_touch,2026-07-23,PIERCED,4.34,4.38,-1.14,2026-06-04,2026-07-22,1,213.8,0.66,5.14,5.09,,1.0,0.0,41.4,-1.09
PTLO,under_touch,2026-08-06,PIERCED,4.38,4.43,-1.18,2026-06-04,2026-07-23,10,156.2,2.32,5.21,4.99,,1.0,0.0,42.2,-1.64
QCRH,upper_breakout,2026-07-09,BREAKOUT,96.03,95.97,0.06,2024-11-25,2026-02-06,104,-0.1,0.7,2.7,13.51,3.0,,0.0,55.1,1.88
QLYS,upper_breakout,2026-08-10,BREAKOUT,185.8,185.48,0.17,2023-12-19,2023-12-22,657,-4.0,1.1,5.84,155.96,1.0,,0.0,43.4,-1.76
QNST,upper_breakout,2026-08-10,BREAKOUT,22.02,21.28,3.48,2024-11-05,2025-02-06,377,-11.4,1.93,4.87,20.79,1.0,,0.0,42.9,-1.0
QTRX,under_touch,2026-08-10,PIERCED,2.42,3.39,-28.69,2026-05-19,2026-05-21,54,379.9,6.13,13.84,1.6,,1.0,0.0,36.7,-2.9
QTRX,under_touch,2026-08-12,SUPPORT_TOUCH,2.93,2.59,13.11,2026-08-10,2026-08-11,1,1582460395652.4,1.68,12.25,2.21,,1.0,1.0,38.5,-2.63
RCEL,upper_breakout,2026-08-07,BREAKOUT,7.77,6.17,25.86,2020-06-30,2025-01-07,396,-41.0,12.42,6.7,4.53,1.0,,0.0,42.4,-0.23
RCEL,under_touch,2026-07-13,SUPPORT_TOUCH,3.95,3.92,0.78,2026-01-07,2026-01-13,123,47.7,0.64,9.07,1.5,,2.0,1.0,38.3,-2.52
RDN,upper_breakout,2026-07-06,BREAKOUT,38.19,37.95,0.64,2007-02-06,2025-09-18,198,-2.9,0.53,1.95,51.38,1.0,,0.0,50.1,-1.25
RDN,upper_breakout,2026-07-13,BREAKOUT,38.01,37.92,0.23,2007-02-06,2025-09-18,203,-2.9,0.63,1.96,47.92,2.0,,0.0,42.9,-1.0
RDN,upper_breakout,2026-07-16,BREAKOUT,39.14,37.91,3.24,2007-02-06,2025-09-18,206,-2.9,0.78,2.91,62.54,3.0,,0.0,41.5,-0.01
REFI,under_touch,2026-06-30,PIERCED,10.72,10.9,-1.61,2026-04-02,2026-06-22,6,6.2,1.03,3.0,1.99,,1.0,0.0,41.7,-1.3
REFI,under_touch,2026-07-02,PIERCED,10.68,10.83,-1.4,2026-06-30,2026-07-01,1,1245.3,0.68,3.21,2.04,,1.0,0.0,38.4,-2.58
REFI,under_touch,2026-07-08,PIERCED,10.68,10.8,-1.12,2026-07-06,2026-07-07,1,1620.3,0.49,3.06,2.15,,1.0,0.0,38.0,-2.36
REFI,under_touch,2026-07-13,PIERCED,10.73,10.74,-0.13,2026-07-06,2026-07-09,2,138.6,0.58,2.51,2.23,,1.0,0.0,38.6,-2.68
REFI,under_touch,2026-07-15,PIERCED,10.72,10.76,-0.34,2026-07-06,2026-07-13,2,94.1,1.09,2.46,2.31,,1.0,0.0,38.0,-2.36
REFI,under_touch,2026-07-21,PIERCED,10.38,10.87,-4.51,2026-07-06,2026-07-13,6,94.1,0.48,2.06,1.98,,2.0,0.0,38.3,-2.52
REFI,under_touch,2026-07-22,PIERCED,10.17,10.43,-2.5,2026-07-20,2026-07-21,1,281.7,1.03,2.08,1.95,,1.0,0.0,38.6,-2.68
REFI,under_touch,2026-07-27,PIERCED,10.06,10.09,-0.31,2026-07-23,2026-07-24,1,143.8,0.64,1.97,1.63,,1.0,0.0,39.8,-1.41
REFI,under_touch,2026-07-31,PIERCED,9.76,10.23,-4.64,2026-07-23,2026-07-24,5,143.8,1.0,2.19,1.46,,2.0,0.0,40.5,-0.62
REFI,under_touch,2026-08-04,PIERCED,10.0,10.03,-0.33,2026-07-31,2026-08-03,1,7905.5,1.05,2.16,1.51,,1.0,0.0,38.7,-2.65
REFI,under_touch,2026-08-06,SUPPORT_TOUCH,10.09,9.93,1.6,2026-07-31,2026-08-05,1,369.3,0.77,2.08,1.54,,1.0,1.0,37.9,-2.31
REFI,under_touch,2026-08-14,PIERCED,10.15,10.3,-1.49,2026-07-31,2026-08-05,7,369.3,1.41,2.36,1.69,,2.0,0.0,40.7,-0.61
RELY,upper_breakout,2026-07-15,BREAKOUT,24.96,24.21,3.11,2021-09-23,2026-05-11,44,-15.3,1.05,3.77,99.79,1.0,,0.0,43.4,-1.76
RELY,upper_breakout,2026-08-06,BREAKOUT,25.93,25.52,1.62,2021-09-23,2026-07-16,15,-14.2,2.82,3.98,76.75,1.0,,0.0,42.4,-0.23
RENT,under_touch,2026-07-23,PIERCED,3.04,3.06,-0.65,2026-06-23,2026-06-26,18,0.0,0.42,5.26,0.32,,2.0,0.0,40.8,-0.68
REPL,under_touch,2026-07-10,SUPPORT_TOUCH,10.99,10.49,4.81,2026-04-13,2026-04-22,54,308048.8,0.75,8.2,33.81,,1.0,1.0,36.7,-2.9
REPL,under_touch,2026-07-15,PIERCED,9.68,10.03,-3.52,2026-04-13,2026-07-14,1,177675.0,0.5,8.69,30.61,,1.0,0.0,37.0,-2.71
REPL,under_touch,2026-07-24,PIERCED,9.7,10.5,-7.64,2026-04-13,2026-07-16,6,99879.4,0.96,7.63,32.96,,1.0,0.0,38.7,-2.65
REPL,under_touch,2026-07-28,PIERCED,5.35,7.53,-29.0,2026-04-13,2026-07-27,1,26191.6,5.54,19.67,23.19,,1.0,0.0,40.9,-0.75
REX,upper_breakout,2026-07-13,BREAKOUT,47.66,47.31,0.75,2026-05-05,2026-07-08,3,-48.3,0.74,2.55,10.97,1.0,,0.0,50.3,-1.34
REX,upper_breakout,2026-07-17,BREAKOUT,47.32,46.81,1.08,2026-05-05,2026-07-08,7,-48.3,0.75,2.83,10.48,2.0,,0.0,48.8,-0.22
REX,upper_breakout,2026-07-21,BREAKOUT,46.96,46.57,0.84,2026-05-05,2026-07-08,9,-48.3,0.77,2.9,9.35,3.0,,0.0,49.9,-1.12
RM,upper_breakout,2026-07-09,BREAKOUT,42.5,42.43,0.16,2021-11-22,2025-09-18,201,-9.6,1.45,3.48,3.15,1.0,,0.0,44.2,-2.98
RM,upper_breakout,2026-07-16,BREAKOUT,42.7,42.35,0.84,2021-11-22,2025-09-18,206,-9.6,0.9,3.79,3.5,2.0,,0.0,42.9,-1.0
RM,upper_breakout,2026-07-21,BREAKOUT,42.58,42.29,0.68,2021-11-22,2025-09-18,209,-9.6,0.81,3.75,3.4,3.0,,0.0,44.2,-2.98
RM,upper_breakout,2026-07-28,BREAKOUT,42.58,42.21,0.88,2021-11-22,2025-09-18,214,-9.6,0.69,3.8,3.15,4.0,,0.0,42.6,-0.54
RM,under_touch,2026-07-30,SUPPORT_TOUCH,32.26,32.08,0.57,2020-05-14,2024-02-13,616,20.1,3.14,6.78,2.65,,1.0,1.0,42.4,-1.78
RM,under_touch,2026-08-06,SUPPORT_TOUCH,33.05,32.19,2.66,2020-05-14,2024-02-13,621,20.1,1.11,7.26,3.27,,2.0,1.0,42.2,-1.64
RMAX,under_touch,2026-07-23,PIERCED,9.25,9.69,-4.54,2026-04-02,2026-04-10,71,570.0,0.96,6.92,3.53,,2.0,0.0,38.5,-2.63
