ticker,side,event_date,status,close,line,gap_vs_line_pct,anchor1,anchor2,days_since_anchor,slope_yr_pct,vol_ratio20,atr_pct,dollar_vol_m,attempt_no,touch_no,closed_above,confidence,expected_ret_20d
MHK,under_touch,2026-03-19,SUPPORT_TOUCH,98.23,97.57,0.68,2009-03-09,2023-10-25,600,10.8,1.78,4.81,99.22,,2.0,1.0,51.9,5.8
MHK,under_touch,2026-03-27,PIERCED,96.26,97.81,-1.58,2009-03-09,2023-10-25,606,10.8,1.1,4.05,115.26,,3.0,0.0,53.7,3.72
MHK,under_touch,2026-04-02,SUPPORT_TOUCH,96.8,95.08,1.8,2009-03-09,2026-03-30,3,10.6,1.0,4.11,113.28,,1.0,1.0,46.9,-0.91
MHK,under_touch,2026-05-04,PIERCED,94.93,95.89,-1.0,2009-03-09,2026-03-30,24,10.6,2.2,4.93,99.69,,2.0,0.0,40.4,-0.73
MHK,under_touch,2026-05-15,SUPPORT_TOUCH,96.56,96.24,0.34,2009-03-09,2026-03-30,33,10.6,0.95,4.55,101.34,,3.0,1.0,42.5,-1.85
MKTX,under_touch,2026-02-03,PIERCED,160.28,163.83,-2.17,2008-10-16,2025-12-02,42,24.1,1.91,2.15,90.22,,1.0,0.0,42.1,-1.57
MKTX,under_touch,2026-02-06,SUPPORT_TOUCH,162.33,158.67,2.31,2008-10-16,2026-02-04,2,23.8,2.0,2.63,93.98,,1.0,1.0,38.2,-2.47
MKTX,under_touch,2026-03-27,SUPPORT_TOUCH,164.12,163.31,0.5,2008-10-16,2026-02-04,36,23.8,0.64,2.82,82.97,,2.0,1.0,52.0,5.59
MKTX,under_touch,2026-04-20,PIERCED,164.96,165.4,-0.27,2008-10-16,2026-02-04,51,23.8,1.33,2.82,67.91,,3.0,0.0,41.3,-1.02
MKTX,under_touch,2026-04-22,PIERCED,162.61,163.42,-0.49,2008-10-16,2026-04-21,1,23.7,0.79,2.8,63.56,,1.0,0.0,41.3,-1.02
MKTX,under_touch,2026-04-28,PIERCED,158.49,159.3,-0.51,2008-10-16,2026-04-24,2,23.5,0.94,2.53,63.98,,1.0,0.0,38.8,-2.54
MKTX,under_touch,2026-05-04,SUPPORT_TOUCH,154.89,152.89,1.31,2008-10-16,2026-05-01,1,23.2,0.86,2.82,67.27,,1.0,1.0,39.7,-1.52
MKTX,under_touch,2026-05-07,SUPPORT_TOUCH,152.66,148.59,2.74,2008-10-16,2026-05-06,1,23.0,2.23,3.24,72.04,,1.0,1.0,38.5,-2.63
MKTX,under_touch,2026-05-12,PIERCED,141.37,144.43,-2.12,2008-10-16,2026-05-11,1,22.8,1.2,3.73,72.97,,1.0,0.0,38.4,-2.58
MKTX,under_touch,2026-05-20,PIERCED,137.78,137.82,-0.03,2008-10-16,2026-05-13,5,22.4,0.92,3.67,78.6,,1.0,0.0,39.6,-1.63
MKTX,under_touch,2026-05-22,SUPPORT_TOUCH,137.13,135.33,1.33,2008-10-16,2026-05-21,1,22.3,1.35,3.36,82.7,,1.0,1.0,39.8,-1.41
MKTX,under_touch,2026-05-29,PIERCED,130.04,130.35,-0.23,2008-10-16,2026-05-27,2,22.0,1.09,2.9,82.89,,1.0,0.0,40.3,-0.84
MKTX,under_touch,2026-06-02,PIERCED,123.18,129.04,-4.54,2008-10-16,2026-06-01,1,21.9,1.28,3.14,81.58,,1.0,0.0,41.0,-0.82
MKTX,under_touch,2026-06-04,PIERCED,120.62,120.98,-0.3,2008-10-16,2026-06-03,1,21.5,1.33,3.31,82.64,,1.0,0.0,40.3,-0.84
MKTX,under_touch,2026-06-08,SUPPORT_TOUCH,116.17,115.64,0.46,2008-10-16,2026-06-05,1,21.1,1.39,3.54,82.32,,1.0,1.0,38.2,-2.47
MKTX,under_touch,2026-06-24,PIERCED,113.46,116.61,-2.7,2008-10-16,2026-06-05,12,21.1,0.8,4.0,95.43,,2.0,0.0,40.2,-0.96
MKTX,under_touch,2026-06-29,SUPPORT_TOUCH,109.93,108.91,0.93,2008-10-16,2026-06-25,2,20.6,0.82,4.05,95.34,,1.0,1.0,38.3,-2.52
MLM,upper_breakout,2026-02-13,BREAKOUT,678.86,653.69,3.85,2026-02-10,2026-02-11,2,-99.9,1.21,2.87,323.85,1.0,,0.0,47.7,0.69
MMM,upper_breakout,2026-01-22,BREAKOUT,160.63,159.06,0.99,2018-01-26,2025-07-18,129,-6.0,1.64,2.95,543.21,3.0,,0.0,48.1,0.36
MMM,upper_breakout,2026-02-04,BREAKOUT,163.79,158.71,3.2,2018-01-26,2025-07-18,138,-6.0,1.38,3.25,774.66,4.0,,0.0,48.7,-0.14
MMM,upper_breakout,2026-07-27,BREAKOUT,178.23,173.7,2.61,2018-01-26,2026-02-12,112,-4.6,1.3,2.84,661.4,1.0,,0.0,43.4,-1.76
MO,upper_breakout,2026-02-23,BREAKOUT,68.98,68.61,0.54,2007-01-11,2017-06-20,2180,-1.4,0.66,2.2,744.38,1.0,,0.0,50.7,-1.52
MO,upper_breakout,2026-04-30,BREAKOUT,72.65,70.35,3.27,2007-01-11,2026-02-27,43,-1.3,2.74,2.25,655.85,1.0,,0.0,43.1,-1.3
MO,upper_breakout,2026-05-13,BREAKOUT,71.54,70.32,1.73,2007-01-11,2026-02-27,52,-1.3,0.85,2.64,698.03,2.0,,0.0,43.8,-2.37
MO,upper_breakout,2026-06-03,BREAKOUT,70.3,70.27,0.04,2007-01-11,2026-02-27,66,-1.3,0.94,1.92,579.52,3.0,,0.0,50.9,-1.22
MO,upper_breakout,2026-06-23,BREAKOUT,71.61,70.22,1.98,2007-01-11,2026-02-27,79,-1.3,1.12,2.46,628.79,4.0,,0.0,52.1,2.77
MO,upper_breakout,2026-07-15,BREAKOUT,70.52,70.17,0.5,2007-01-11,2026-02-27,94,-1.3,0.88,2.39,547.99,5.0,,0.0,54.7,2.0
MPC,upper_breakout,2026-03-03,BREAKOUT,211.98,210.05,0.92,2024-04-05,2026-02-12,12,-2.7,1.12,3.71,522.9,1.0,,0.0,50.7,-1.52
MRK,upper_breakout,2026-06-25,BREAKOUT,125.45,123.34,1.71,2024-06-25,2026-02-25,83,-4.3,1.12,2.62,1578.51,1.0,,0.0,52.1,2.77
MRK,upper_breakout,2026-07-15,BREAKOUT,123.61,123.06,0.45,2024-06-25,2026-02-25,96,-4.3,0.81,2.96,1373.52,2.0,,0.0,47.6,0.77
MRNA,upper_breakout,2026-07-02,BREAKOUT,79.76,76.41,4.39,2021-08-10,2024-05-24,526,-31.9,1.53,6.95,736.55,1.0,,0.0,39.2,-0.97
MRNA,upper_breakout,2026-07-09,BREAKOUT,76.56,75.94,0.82,2021-08-10,2024-05-24,530,-31.9,0.44,7.73,764.85,2.0,,0.0,40.7,-0.34
MS,upper_breakout,2026-04-08,BREAKOUT,176.02,173.49,1.46,2026-01-16,2026-02-03,44,-38.2,1.06,3.13,1266.85,1.0,,0.0,49.8,-1.04
MSCI,upper_breakout,2026-05-28,BREAKOUT,626.52,625.58,0.15,2021-11-16,2024-12-12,363,-1.8,1.86,2.64,404.62,1.0,,0.0,50.1,-1.25
MSI,upper_breakout,2026-03-02,BREAKOUT,486.11,483.62,0.52,2024-11-11,2025-09-11,117,-3.7,0.84,2.56,609.11,1.0,,0.0,45.9,0.34
MTB,upper_breakout,2026-04-07,BREAKOUT,212.11,211.42,0.33,2026-02-11,2026-02-23,30,-56.6,1.13,2.14,258.96,1.0,,0.0,52.0,2.8
MTCH,upper_breakout,2026-04-13,BREAKOUT,33.2,32.88,0.98,2021-10-21,2026-04-08,3,-31.9,0.52,3.11,243.08,1.0,,0.0,41.7,0.07
MTCH,under_touch,2026-02-03,PIERCED,28.9,29.66,-2.56,2016-02-09,2025-04-07,207,13.5,2.43,3.22,117.71,,3.0,0.0,40.2,-0.96
MTCH,under_touch,2026-02-13,SUPPORT_TOUCH,30.5,29.78,2.43,2016-02-09,2025-04-07,215,13.5,1.05,4.72,159.49,,4.0,1.0,40.2,-0.96
MTCH,under_touch,2026-03-06,SUPPORT_TOUCH,30.47,29.99,1.61,2016-02-09,2025-04-07,229,13.5,0.96,3.31,120.84,,5.0,1.0,38.6,-2.68
MTCH,under_touch,2026-03-12,SUPPORT_TOUCH,30.1,30.05,0.17,2016-02-09,2025-04-07,233,13.5,1.09,3.63,117.73,,6.0,1.0,42.4,-1.78
MTCH,under_touch,2026-03-24,SUPPORT_TOUCH,30.39,30.17,0.73,2016-02-09,2025-04-07,241,13.5,0.5,3.58,242.16,,7.0,1.0,51.6,6.44
MTCH,under_touch,2026-03-30,PIERCED,30.15,30.23,-0.26,2016-02-09,2025-04-07,245,13.5,0.47,3.37,238.66,,8.0,0.0,52.1,5.37
MTD,upper_breakout,2026-01-05,BREAKOUT,1446.63,1427.05,1.37,2021-12-30,2023-04-18,681,-4.5,0.95,1.63,185.01,4.0,,0.0,55.2,1.85
MTD,upper_breakout,2026-01-21,BREAKOUT,1442.93,1424.19,1.32,2021-12-30,2023-04-18,692,-4.5,1.35,2.86,165.94,5.0,,0.0,53.4,2.38
MTD,upper_breakout,2026-01-26,BREAKOUT,1425.67,1423.41,0.16,2021-12-30,2023-04-18,695,-4.5,0.72,2.94,171.45,6.0,,0.0,55.6,1.73
NCLH,under_touch,2026-05-04,SUPPORT_TOUCH,17.2,16.91,1.69,2020-03-18,2025-04-04,270,15.5,2.69,6.01,375.69,,2.0,1.0,40.0,-1.18
NCLH,under_touch,2026-05-08,SUPPORT_TOUCH,17.08,16.95,0.75,2020-03-18,2025-04-04,274,15.5,0.77,5.03,394.93,,3.0,1.0,39.8,-1.41
NCLH,under_touch,2026-05-13,SUPPORT_TOUCH,16.06,15.99,0.45,2020-03-18,2026-05-12,1,14.3,0.85,4.84,395.33,,1.0,1.0,42.0,-1.51
NCLH,under_touch,2026-05-18,PIERCED,15.26,15.46,-1.3,2020-03-18,2026-05-15,1,13.7,0.88,5.39,363.91,,1.0,0.0,41.3,-1.02
NDSN,upper_breakout,2026-01-05,BREAKOUT,245.89,244.57,0.54,2024-05-10,2024-05-13,412,-7.8,0.65,1.48,141.01,1.0,,0.0,54.2,2.15
NEE,upper_breakout,2026-01-27,BREAKOUT,87.15,87.15,0.0,2021-12-31,2025-10-28,61,-1.8,1.67,2.11,789.59,1.0,,0.0,50.4,-1.38
NEE,upper_breakout,2026-02-03,BREAKOUT,88.82,87.12,1.95,2021-12-31,2025-10-28,66,-1.8,0.97,2.18,877.79,2.0,,0.0,50.2,-1.3
NEE,upper_breakout,2026-06-18,BREAKOUT,86.75,86.54,0.25,2021-12-31,2025-10-28,160,-1.8,1.59,1.98,1051.32,3.0,,0.0,50.5,-1.43
NEE,upper_breakout,2026-06-24,BREAKOUT,87.62,86.52,1.27,2021-12-31,2025-10-28,163,-1.8,1.15,1.68,1077.14,4.0,,0.0,54.4,2.09
NEE,upper_breakout,2026-07-02,BREAKOUT,88.34,86.48,2.15,2021-12-31,2025-10-28,169,-1.8,1.2,1.75,1055.15,5.0,,0.0,55.5,1.76
NEM,upper_breakout,2026-08-12,BREAKOUT,117.84,117.41,0.36,2026-01-29,2026-03-02,113,-23.0,0.89,3.42,918.4,1.0,,0.0,43.9,-2.53
NEM,upper_breakout,2026-08-14,BREAKOUT,117.76,117.17,0.5,2026-01-29,2026-03-02,115,-23.0,0.76,3.65,864.2,2.0,,0.0,43.5,-1.91
NI,upper_breakout,2026-07-22,BREAKOUT,46.57,45.62,2.07,2026-06-29,2026-07-07,11,-69.6,0.75,2.02,240.16,1.0,,0.0,54.5,2.06
NI,upper_breakout,2026-08-06,BREAKOUT,43.38,43.31,0.16,2026-06-29,2026-07-07,22,-69.6,1.7,2.4,234.49,2.0,,0.0,48.3,0.19
NI,upper_breakout,2026-08-14,BREAKOUT,42.5,42.1,0.95,2026-06-29,2026-07-07,28,-69.6,0.8,2.16,251.25,3.0,,0.0,50.0,-1.21
NKE,under_touch,2026-04-01,PIERCED,44.63,45.96,-2.89,2000-03-09,2007-04-03,4779,10.7,5.28,4.18,966.01,,1.0,0.0,53.3,3.78
NKE,under_touch,2026-04-07,PIERCED,42.69,43.2,-1.19,2000-03-09,2026-04-02,2,10.5,1.52,4.51,1077.87,,1.0,0.0,51.6,6.44
NKE,under_touch,2026-04-10,SUPPORT_TOUCH,42.62,42.41,0.5,2000-03-09,2026-04-07,3,10.4,0.98,4.58,1129.67,,1.0,1.0,39.9,-1.3
NKE,under_touch,2026-05-05,SUPPORT_TOUCH,43.06,42.69,0.86,2000-03-09,2026-04-07,20,10.4,0.87,2.46,917.27,,2.0,1.0,40.7,-0.61
NKE,under_touch,2026-05-11,PIERCED,42.39,42.76,-0.87,2000-03-09,2026-04-07,24,10.4,1.23,2.54,856.08,,3.0,0.0,38.5,-2.63
NKE,under_touch,2026-05-13,SUPPORT_TOUCH,42.34,42.08,0.63,2000-03-09,2026-05-12,1,10.3,1.09,2.27,830.77,,1.0,1.0,38.5,-2.63
NKE,under_touch,2026-05-18,SUPPORT_TOUCH,42.57,41.75,1.97,2000-03-09,2026-05-13,3,10.3,0.97,2.34,818.15,,1.0,1.0,39.8,-1.41
NKE,under_touch,2026-06-24,PIERCED,41.82,42.16,-0.8,2000-03-09,2026-05-13,28,10.3,1.48,3.42,968.32,,2.0,0.0,41.3,-1.02
NKE,under_touch,2026-06-26,SUPPORT_TOUCH,40.75,40.46,0.73,2000-03-09,2026-06-25,1,10.1,1.42,3.58,976.35,,1.0,1.0,38.2,-2.47
NKE,under_touch,2026-07-23,SUPPORT_TOUCH,40.99,40.73,0.63,2000-03-09,2026-06-25,19,10.1,0.7,3.46,1059.72,,2.0,1.0,41.4,-1.09
NKE,under_touch,2026-08-11,SUPPORT_TOUCH,41.32,40.94,0.93,2000-03-09,2026-06-25,32,10.1,1.32,2.99,799.79,,3.0,1.0,38.9,-2.42
NKE,under_touch,2026-08-17,PIERCED,39.09,41.0,-4.66,2000-03-09,2026-06-25,36,10.1,2.53,3.05,906.29,,4.0,0.0,39.6,-1.63
NSC,upper_breakout,2026-06-25,BREAKOUT,312.06,309.44,0.85,2026-05-27,2026-06-12,8,-48.2,0.77,2.03,393.05,1.0,,0.0,53.8,2.26
NTAP,upper_breakout,2026-05-22,BREAKOUT,139.36,134.45,3.65,2000-10-20,2024-11-22,373,-0.5,2.77,3.71,335.37,1.0,,0.0,43.7,-2.22
NTRS,upper_breakout,2026-01-28,BREAKOUT,150.25,149.37,0.59,2026-01-22,2026-01-27,1,-96.6,1.07,2.57,144.02,1.0,,0.0,50.8,-1.56
NVR,upper_breakout,2026-05-19,BREAKOUT,5773.52,5735.29,0.67,2024-10-18,2025-07-02,221,-29.7,1.43,3.12,129.38,3.0,,0.0,45.7,0.29
NWS,upper_breakout,2026-08-06,BREAKOUT,33.87,33.14,2.19,2025-08-06,2025-09-30,213,-6.9,1.65,3.19,38.19,1.0,,0.0,44.1,-2.83
NWS,upper_breakout,2026-08-14,BREAKOUT,33.17,33.09,0.25,2025-08-06,2025-09-30,219,-6.9,0.77,3.12,37.58,2.0,,0.0,43.0,-1.15
NWS,under_touch,2026-02-03,PIERCED,28.84,29.17,-1.13,2020-04-02,2025-11-20,49,25.2,1.4,2.15,31.95,,1.0,0.0,42.3,-1.71
NWS,under_touch,2026-02-05,PIERCED,27.39,28.02,-2.26,2020-04-02,2026-02-04,1,24.3,2.5,2.67,37.57,,1.0,0.0,37.8,-2.26
NWS,under_touch,2026-02-09,SUPPORT_TOUCH,26.27,25.59,2.66,2020-04-02,2026-02-06,1,22.4,1.23,3.17,41.31,,1.0,1.0,38.0,-2.36
NWS,under_touch,2026-02-13,SUPPORT_TOUCH,26.0,25.67,1.28,2020-04-02,2026-02-06,5,22.4,0.72,3.77,42.9,,2.0,1.0,38.4,-2.58
NWS,under_touch,2026-02-23,SUPPORT_TOUCH,25.84,25.78,0.25,2020-04-02,2026-02-06,10,22.4,0.76,3.89,43.56,,3.0,1.0,38.5,-2.63
NWSA,upper_breakout,2026-04-14,BREAKOUT,25.03,24.96,0.29,2025-09-30,2026-02-02,49,-35.9,0.54,2.17,132.02,1.0,,0.0,48.7,-0.14
NWSA,under_touch,2026-02-03,PIERCED,25.01,25.78,-2.98,2020-04-02,2025-11-20,49,22.5,1.78,2.28,76.78,,1.0,0.0,39.2,-2.09
NWSA,under_touch,2026-02-05,PIERCED,24.21,24.44,-0.94,2020-04-02,2026-02-04,1,21.4,2.33,2.75,85.27,,1.0,0.0,37.8,-2.26
NWSA,under_touch,2026-02-09,SUPPORT_TOUCH,22.74,22.42,1.42,2020-04-02,2026-02-06,1,19.6,1.85,3.31,93.07,,1.0,1.0,38.0,-2.36
NWSA,under_touch,2026-02-13,SUPPORT_TOUCH,22.72,22.48,1.05,2020-04-02,2026-02-06,5,19.6,0.75,3.81,103.5,,2.0,1.0,38.4,-2.58
O,upper_breakout,2026-02-17,BREAKOUT,66.49,66.07,0.63,2020-02-20,2022-08-15,879,-3.6,1.04,1.66,445.57,1.0,,0.0,50.4,-1.38
O,upper_breakout,2026-02-20,BREAKOUT,66.14,66.04,0.15,2020-02-20,2022-08-15,882,-3.6,0.84,1.71,436.91,2.0,,0.0,42.5,-0.39
O,upper_breakout,2026-02-26,BREAKOUT,66.6,66.01,0.9,2020-02-20,2022-08-15,886,-3.6,0.95,1.67,444.3,3.0,,0.0,49.6,-0.88
OKE,upper_breakout,2026-02-04,BREAKOUT,80.34,79.17,1.48,2024-11-22,2026-01-23,8,-28.7,1.12,3.09,388.79,1.0,,0.0,48.7,-0.14
OMC,upper_breakout,2026-07-16,BREAKOUT,84.17,83.37,0.96,2024-11-06,2024-11-29,405,-13.9,0.48,3.32,428.56,1.0,,0.0,43.8,-2.37
OMC,upper_breakout,2026-07-28,BREAKOUT,86.22,84.86,1.6,2024-11-06,2026-07-17,7,-12.7,1.19,3.14,292.71,1.0,,0.0,50.2,-1.3
OMC,upper_breakout,2026-08-13,BREAKOUT,88.37,86.92,1.67,2024-11-06,2026-07-28,12,-11.2,0.71,3.86,279.16,1.0,,0.0,50.3,-1.34
ORCL,upper_breakout,2026-02-06,BREAKOUT,142.82,141.8,0.72,2024-12-09,2025-01-22,262,-25.3,1.02,6.36,4210.93,2.0,,0.0,50.7,-1.52
ORCL,upper_breakout,2026-07-17,BREAKOUT,126.41,124.85,1.25,2024-12-09,2025-01-22,372,-25.3,1.0,5.47,5031.18,3.0,,0.0,49.4,-0.71
ORCL,upper_breakout,2026-07-21,BREAKOUT,127.05,124.57,1.99,2024-12-09,2025-01-22,374,-25.3,0.69,5.31,5121.58,4.0,,0.0,50.6,-1.47
OTIS,under_touch,2026-01-28,SUPPORT_TOUCH,88.6,87.49,1.26,2020-03-25,2025-12-08,34,15.4,2.26,2.09,267.94,,2.0,1.0,40.9,-0.75
OTIS,under_touch,2026-03-11,PIERCED,84.6,85.33,-0.85,2020-03-25,2026-01-28,29,14.6,0.94,2.5,333.74,,1.0,0.0,40.5,-0.62
OTIS,under_touch,2026-03-18,PIERCED,78.53,82.64,-4.97,2020-03-25,2026-03-12,4,13.9,1.58,2.83,292.68,,1.0,0.0,39.1,-2.2
OTIS,under_touch,2026-03-24,PIERCED,77.99,78.4,-0.52,2020-03-25,2026-03-18,4,12.9,0.99,2.85,320.98,,1.0,0.0,48.1,2.2
OTIS,under_touch,2026-03-30,SUPPORT_TOUCH,76.33,75.93,0.52,2020-03-25,2026-03-27,1,12.2,0.76,2.88,305.98,,1.0,1.0,46.3,-1.08
OTIS,under_touch,2026-04-22,SUPPORT_TOUCH,77.88,76.49,1.81,2020-03-25,2026-03-27,17,12.2,2.25,2.25,248.98,,2.0,1.0,42.4,-1.78
OTIS,under_touch,2026-04-29,PIERCED,76.6,76.67,-0.09,2020-03-25,2026-03-27,22,12.2,1.06,2.5,254.47,,3.0,0.0,41.7,-1.3
OTIS,under_touch,2026-05-05,PIERCED,75.62,76.81,-1.55,2020-03-25,2026-03-27,26,12.2,1.3,2.57,270.68,,4.0,0.0,40.6,-0.54
OTIS,under_touch,2026-05-08,PIERCED,74.82,75.48,-0.88,2020-03-25,2026-05-05,3,11.9,2.16,2.86,303.43,,1.0,0.0,38.2,-2.47
OTIS,under_touch,2026-05-12,SUPPORT_TOUCH,74.1,73.75,0.47,2020-03-25,2026-05-11,1,11.5,1.12,2.66,314.84,,1.0,1.0,38.3,-2.52
OTIS,under_touch,2026-05-15,PIERCED,71.01,72.57,-2.15,2020-03-25,2026-05-13,2,11.1,0.89,2.57,301.51,,1.0,0.0,38.7,-2.65
OTIS,under_touch,2026-05-19,SUPPORT_TOUCH,70.94,70.71,0.33,2020-03-25,2026-05-15,2,10.7,0.96,2.55,305.74,,1.0,1.0,38.5,-2.63
OTIS,under_touch,2026-05-28,SUPPORT_TOUCH,71.21,70.88,0.47,2020-03-25,2026-05-15,8,10.7,0.61,2.29,277.9,,2.0,1.0,40.5,-0.62
OTIS,under_touch,2026-06-11,SUPPORT_TOUCH,70.13,69.37,1.09,2020-03-25,2026-06-01,8,10.2,0.92,1.86,238.05,,1.0,1.0,38.2,-2.47
OTIS,under_touch,2026-07-22,SUPPORT_TOUCH,70.41,70.1,0.44,2020-03-25,2026-06-01,35,10.2,2.24,2.67,268.1,,2.0,1.0,40.8,-0.68
OTIS,under_touch,2026-08-17,PIERCED,70.56,70.59,-0.04,2020-03-25,2026-06-01,53,10.2,1.03,2.18,263.62,,3.0,0.0,41.7,-1.3
PARA,upper_breakout,2026-01-05,BREAKOUT,31.4,29.22,7.44,2023-12-14,2025-10-10,58,-98.6,3.8,8.3,16.61,1.0,,0.0,44.2,-2.98
PARA,upper_breakout,2026-02-09,BREAKOUT,27.6,26.96,2.37,2023-12-14,2026-01-06,23,-98.3,1.72,10.4,32.3,1.0,,0.0,44.6,0.0
PARA,upper_breakout,2026-02-25,BREAKOUT,25.0,23.65,5.73,2023-12-14,2026-02-10,10,-98.3,1.07,10.77,24.21,1.0,,0.0,52.4,2.68
PARA,under_touch,2026-01-26,PIERCED,22.2,23.59,-5.91,2025-12-23,2025-12-29,18,1426.4,0.87,20.07,24.19,,2.0,0.0,36.7,-2.9
PARA,under_touch,2026-01-30,PIERCED,24.4,24.64,-0.96,2025-12-23,2025-12-29,22,1426.4,0.63,13.61,33.75,,3.0,0.0,36.7,-2.9
PARA,under_touch,2026-02-04,SUPPORT_TOUCH,22.4,22.15,1.14,2025-12-30,2026-02-02,2,634.0,0.87,13.29,26.72,,1.0,1.0,36.7,-2.9
PARA,under_touch,2026-02-17,SUPPORT_TOUCH,24.0,23.59,1.72,2025-12-30,2026-02-02,10,634.0,0.75,11.66,26.24,,2.0,1.0,36.7,-2.9
PARA,under_touch,2026-02-23,PIERCED,22.0,24.35,-9.66,2025-12-30,2026-02-02,14,634.0,0.88,12.18,24.45,,3.0,0.0,36.7,-2.9
PARA,under_touch,2026-03-10,SUPPORT_TOUCH,21.6,21.47,0.6,2025-12-30,2026-02-06,21,134.3,0.63,8.1,15.64,,1.0,1.0,38.5,-2.63
PARA,under_touch,2026-03-17,SUPPORT_TOUCH,20.4,20.09,1.53,2025-12-30,2026-03-12,3,56.5,0.45,6.66,13.38,,1.0,1.0,41.7,-1.3
PARA,under_touch,2026-03-23,PIERCED,19.55,20.24,-3.4,2025-12-30,2026-03-12,7,56.5,1.7,6.86,13.23,,2.0,0.0,53.0,3.81
PARA,under_touch,2026-03-26,SUPPORT_TOUCH,19.9,19.45,2.33,2026-03-24,2026-03-25,1,57608138.0,1.38,7.31,12.95,,1.0,1.0,53.8,3.71
PARA,under_touch,2026-04-01,PIERCED,17.0,18.58,-8.52,2026-03-24,2026-03-31,1,1137.9,1.6,9.35,11.02,,1.0,0.0,50.4,9.01
PARA,under_touch,2026-04-08,PIERCED,12.0,19.34,-37.96,2026-03-24,2026-03-31,5,1137.9,1.31,15.92,8.62,,2.0,0.0,36.7,-2.9
PARA,under_touch,2026-04-10,PIERCED,10.74,11.84,-9.27,2026-04-08,2026-04-09,1,1011539.4,1.08,16.84,8.7,,1.0,0.0,36.7,-2.9
PARA,under_touch,2026-04-16,PIERCED,12.4,13.7,-9.48,2026-04-08,2026-04-09,5,1011539.4,1.01,15.81,11.66,,2.0,0.0,36.7,-2.9
PARA,under_touch,2026-04-20,PIERCED,12.2,12.72,-4.11,2026-04-13,2026-04-17,1,2789575.6,0.45,14.87,11.05,,1.0,0.0,37.4,-2.45
PARA,under_touch,2026-04-22,PIERCED,11.12,11.53,-3.57,2026-04-13,2026-04-21,1,4250.8,0.73,15.06,9.95,,1.0,0.0,38.7,-2.65
PARA,under_touch,2026-04-28,PIERCED,7.93,12.24,-35.23,2026-04-13,2026-04-21,5,4250.8,1.25,18.01,8.23,,2.0,0.0,36.7,-2.9
PARA,under_touch,2026-05-04,SUPPORT_TOUCH,6.7,6.32,6.08,2026-04-30,2026-05-01,1,41081889.5,1.64,18.64,8.84,,1.0,1.0,38.1,-2.42
PARA,under_touch,2026-05-12,PIERCED,4.81,6.91,-30.41,2026-05-06,2026-05-07,2,8.988226418361066e+21,0.07,29.76,11.8,,1.0,0.0,37.4,-2.45
PARA,under_touch,2026-05-14,SUPPORT_TOUCH,6.53,5.16,26.67,2026-05-06,2026-05-13,1,35692122.2,0.14,23.47,15.71,,1.0,1.0,37.8,-2.26
PARA,under_touch,2026-05-20,PIERCED,3.54,6.31,-43.94,2026-05-06,2026-05-13,5,35692122.2,1.46,47.3,8.76,,2.0,0.0,36.7,-2.9
PARA,under_touch,2026-06-03,PIERCED,3.15,3.24,-2.78,2026-05-20,2026-05-21,8,0.0,0.1,30.74,6.08,,1.0,0.0,38.4,-2.58
PARA,under_touch,2026-06-09,PIERCED,3.11,3.24,-4.01,2026-05-20,2026-05-21,12,0.0,0.33,14.88,1.57,,2.0,0.0,36.9,-2.78
PARA,under_touch,2026-06-12,PIERCED,2.78,2.9,-4.14,2026-06-05,2026-06-08,4,0.0,0.43,15.71,1.37,,1.0,0.0,40.5,-0.62
PARA,under_touch,2026-06-25,PIERCED,2.9,2.9,0.0,2026-06-05,2026-06-08,12,0.0,0.36,14.34,1.01,,2.0,0.0,41.1,-0.89
PARA,under_touch,2026-07-06,SUPPORT_TOUCH,3.25,2.9,12.07,2026-06-05,2026-06-08,18,0.0,4.76,10.76,1.24,,3.0,1.0,41.2,-0.96
PARA,under_touch,2026-07-13,PIERCED,2.4,2.9,-17.24,2026-06-05,2026-06-08,23,0.0,1.44,13.59,0.99,,4.0,0.0,40.7,-0.61
PARA,under_touch,2026-07-15,PIERCED,2.69,2.86,-6.02,2026-07-13,2026-07-14,1,2.9530841779240227e+19,0.37,12.37,0.82,,1.0,0.0,39.9,-1.3
PARA,under_touch,2026-07-17,PIERCED,2.42,2.52,-3.86,2026-07-13,2026-07-16,1,16611985.9,0.29,13.99,0.7,,1.0,0.0,38.1,-2.42
PARA,under_touch,2026-07-21,PIERCED,2.02,2.08,-2.88,2026-07-13,2026-07-20,1,0.0,0.77,17.44,0.58,,1.0,0.0,41.5,-1.16
PAYC,upper_breakout,2026-08-06,BREAKOUT,215.97,210.71,2.5,2021-11-02,2025-06-05,293,-18.6,4.17,5.26,198.31,1.0,,0.0,43.0,-1.15
PFG,upper_breakout,2026-01-05,BREAKOUT,90.51,89.45,1.18,2022-11-11,2024-10-17,303,-2.3,0.91,1.6,110.53,3.0,,0.0,55.5,1.76
PFG,upper_breakout,2026-01-14,BREAKOUT,91.21,89.39,2.03,2022-11-11,2024-10-17,310,-2.3,1.21,1.82,104.77,4.0,,0.0,52.7,2.59
PFG,upper_breakout,2026-01-21,BREAKOUT,91.09,89.36,1.94,2022-11-11,2024-10-17,314,-2.3,2.08,2.2,108.64,5.0,,0.0,52.0,2.8
